"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"4031","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.13825988769531,"2014-02-09"
"4032","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.91212582588196,"2014-02-09"
"4033","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.94067049026489,"2014-02-09"
"4034","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.75429725646973,"2014-02-09"
"4035","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.00935959815979,"2014-02-09"
"4036","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-02-09"
"4037","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-02-09"
"4038","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-02-09"
"4039","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-02-09"
"4040","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-02-09"
"4041","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.60909080505371,"2014-02-10"
"4042","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.0570350885391235,"2014-02-10"
"4043","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.96151232719421,"2014-02-10"
"4044","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.343798190355301,"2014-02-10"
"4045","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.180060774087906,"2014-02-10"
"4046","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.7239682674408,"2014-02-10"
"4047","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.84678292274475,"2014-02-10"
"4048","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.9974536895752,"2014-02-10"
"4049","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.8660249710083,"2014-02-10"
"4050","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.77460265159607,"2014-02-10"
"4051","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.49533748626709,"2014-02-10"
"4052","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.4128475189209,"2014-02-10"
"4053","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.5438084602356,"2014-02-10"
"4054","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.596657812595367,"2014-02-10"
"4055","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.48523950576782,"2014-02-10"
"4056","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.82498216629028,"2014-02-10"
"4057","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.42438125610352,"2014-02-10"
"4058","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.365737766027451,"2014-02-10"
"4059","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.12478315830231,"2014-02-10"
"4060","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.19790709018707,"2014-02-10"
"4061","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.51272940635681,"2014-02-10"
"4062","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.56866073608398,"2014-02-10"
"4063","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.85041356086731,"2014-02-10"
"4064","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.62940955162048,"2014-02-10"
"4065","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.30609464645386,"2014-02-10"
"4066","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.21586871147156,"2014-02-10"
"4067","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.28374147415161,"2014-02-10"
"4068","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.88725543022156,"2014-02-10"
"4069","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.50492572784424,"2014-02-10"
"4070","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.11887621879578,"2014-02-10"
"4071","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.45505380630493,"2014-02-10"
"4072","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.40700244903564,"2014-02-10"
"4073","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.30762696266174,"2014-02-10"
"4074","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.95175528526306,"2014-02-10"
"4075","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.40808916091919,"2014-02-10"
"4076","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.61124086380005,"2014-02-10"
"4077","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.79488110542297,"2014-02-10"
"4078","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.18672132492065,"2014-02-10"
"4079","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.42646908760071,"2014-02-10"
"4080","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.95700597763062,"2014-02-10"
"4081","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.09670424461365,"2014-02-10"
"4082","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.27894496917725,"2014-02-10"
"4083","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.19678163528442,"2014-02-10"
"4084","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.01343679428101,"2014-02-10"
"4085","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.68500471115112,"2014-02-10"
"4086","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.81432998180389,"2014-02-10"
"4087","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.45766711235046,"2014-02-10"
"4088","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.41799640655518,"2014-02-10"
"4089","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.33735251426697,"2014-02-10"
"4090","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.0594726428389549,"2014-02-10"
"4091","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.783541023731232,"2014-02-10"
"4092","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.962261378765106,"2014-02-10"
"4093","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.42718094587326,"2014-02-10"
"4094","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.84202218055725,"2014-02-10"
"4095","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.58310508728027,"2014-02-10"
"4096","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.24353528022766,"2014-02-10"
"4097","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.13541102409363,"2014-02-10"
"4098","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.61070203781128,"2014-02-10"
"4099","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.87909317016602,"2014-02-10"
"4100","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.24768614768982,"2014-02-10"
"4101","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.36152696609497,"2014-02-10"
"4102","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.79577040672302,"2014-02-10"
"4103","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.00879168510437,"2014-02-10"
"4104","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.282732218503952,"2014-02-10"
"4105","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.312838792800903,"2014-02-10"
"4106","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.05955982208252,"2014-02-10"
"4107","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.89888453483582,"2014-02-10"
"4108","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.92934465408325,"2014-02-10"
"4109","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.36464047431946,"2014-02-10"
"4110","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.146094605326653,"2014-02-10"
"4111","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.905717134475708,"2014-02-10"
"4112","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.432745277881622,"2014-02-10"
"4113","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.835353434085846,"2014-02-10"
"4114","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.20067024230957,"2014-02-10"
"4115","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.73395204544067,"2014-02-10"
"4116","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.18483877182007,"2014-02-10"
"4117","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.32762670516968,"2014-02-10"
"4118","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.25767230987549,"2014-02-10"
"4119","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.92411088943481,"2014-02-10"
"4120","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.04481649398804,"2014-02-10"
"4121","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.3982424736023,"2014-02-10"
"4122","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.32662057876587,"2014-02-10"
"4123","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.73955965042114,"2014-02-10"
"4124","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.91064310073853,"2014-02-10"
"4125","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.60982036590576,"2014-02-10"
"4126","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.17548608779907,"2014-02-10"
"4127","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.93442940711975,"2014-02-10"
"4128","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.17971181869507,"2014-02-10"
"4129","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.86857187747955,"2014-02-10"
"4130","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.93725037574768,"2014-02-10"
"4131","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.544189453125,"2014-02-10"
"4132","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.30374240875244,"2014-02-10"
"4133","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.56608533859253,"2014-02-10"
"4134","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.6648416519165,"2014-02-10"
"4135","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.54277086257935,"2014-02-10"
"4136","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.67010402679443,"2014-02-10"
"4137","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-02-10"
"4138","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-02-10"
"4139","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-02-10"
"4140","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-02-10"
"4141","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-02-10"
"4142","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.47179269790649,"2014-02-11"
"4143","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.25335192680359,"2014-02-11"
"4144","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.18792748451233,"2014-02-11"
"4145","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.36686015129089,"2014-02-11"
"4146","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.74921786785126,"2014-02-11"
"4147","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.29935562610626,"2014-02-11"
"4148","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.72455036640167,"2014-02-11"
"4149","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.96496963500977,"2014-02-11"
"4150","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.94175910949707,"2014-02-11"
"4151","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.991764605045319,"2014-02-11"
"4152","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.05471217632294,"2014-02-11"
"4153","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.66435313224792,"2014-02-11"
"4154","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.27042555809021,"2014-02-11"
"4155","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.9775710105896,"2014-02-11"
"4156","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.34748983383179,"2014-02-11"
"4157","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.54750895500183,"2014-02-11"
"4158","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.91727721691132,"2014-02-11"
"4159","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.67789113521576,"2014-02-11"
"4160","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.2175395488739,"2014-02-11"
"4161","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.459042727947235,"2014-02-11"
"4162","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.00759078608825803,"2014-02-11"
"4163","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.960182726383209,"2014-02-11"
"4164","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.23805391788483,"2014-02-11"
"4165","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.71098208427429,"2014-02-11"
"4166","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.90892028808594,"2014-02-11"
"4167","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.0967892408371,"2014-02-11"
"4168","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.70871782302856,"2014-02-11"
"4169","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.44988560676575,"2014-02-11"
"4170","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.98969507217407,"2014-02-11"
"4171","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.88778400421143,"2014-02-11"
"4172","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.30712985992432,"2014-02-11"
"4173","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.065181016922,"2014-02-11"
"4174","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.02738666534424,"2014-02-11"
"4175","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.74770510196686,"2014-02-11"
"4176","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.49823641777039,"2014-02-11"
"4177","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.07433271408081,"2014-02-11"
"4178","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.60022234916687,"2014-02-11"
"4179","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.36912536621094,"2014-02-11"
"4180","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.79035019874573,"2014-02-11"
"4181","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.06974339485168,"2014-02-11"
"4182","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.996364414691925,"2014-02-11"
"4183","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.27429342269897,"2014-02-11"
"4184","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.2628173828125,"2014-02-11"
"4185","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.85468864440918,"2014-02-11"
"4186","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.0450097322464,"2014-02-11"
"4187","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.12800073623657,"2014-02-11"
"4188","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.36999940872192,"2014-02-11"
"4189","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.66067433357239,"2014-02-11"
"4190","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.76756763458252,"2014-02-11"
"4191","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.316145658493042,"2014-02-11"
"4192","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.321603894233704,"2014-02-11"
"4193","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.28217697143555,"2014-02-11"
"4194","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.84208285808563,"2014-02-11"
"4195","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.49222421646118,"2014-02-11"
"4196","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.99951410293579,"2014-02-11"
"4197","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.32788383960724,"2014-02-11"
"4198","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.03095746040344,"2014-02-11"
"4199","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.67372345924377,"2014-02-11"
"4200","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.57337212562561,"2014-02-11"
"4201","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.85884308815002,"2014-02-11"
"4202","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.81354975700378,"2014-02-11"
"4203","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.45237183570862,"2014-02-11"
"4204","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.74197363853455,"2014-02-11"
"4205","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.16308331489563,"2014-02-11"
"4206","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.69231426715851,"2014-02-11"
"4207","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.26486587524414,"2014-02-11"
"4208","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.10607051849365,"2014-02-11"
"4209","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.22419452667236,"2014-02-11"
"4210","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.44039225578308,"2014-02-11"
"4211","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.6462836265564,"2014-02-11"
"4212","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.50063252449036,"2014-02-11"
"4213","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.29664087295532,"2014-02-11"
"4214","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.68900609016418,"2014-02-11"
"4215","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.71498203277588,"2014-02-11"
"4216","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.10873031616211,"2014-02-11"
"4217","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.37180817127228,"2014-02-11"
"4218","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.3708084821701,"2014-02-11"
"4219","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.63661456108093,"2014-02-11"
"4220","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.46901679039001,"2014-02-11"
"4221","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.37284708023071,"2014-02-11"
"4222","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.9818902015686,"2014-02-11"
"4223","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.9850025177002,"2014-02-11"
"4224","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.13813018798828,"2014-02-11"
"4225","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.90636682510376,"2014-02-11"
"4226","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.82882928848267,"2014-02-11"
"4227","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.83123326301575,"2014-02-11"
"4228","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.220057606697083,"2014-02-11"
"4229","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.411978393793106,"2014-02-11"
"4230","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.0302908588200808,"2014-02-11"
"4231","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.33647501468658,"2014-02-11"
"4232","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.94995605945587,"2014-02-11"
"4233","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.39918804168701,"2014-02-11"
"4234","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.61142218112946,"2014-02-11"
"4235","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.62045848369598,"2014-02-11"
"4236","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.10266470909119,"2014-02-11"
"4237","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.0182614326477,"2014-02-11"
"4238","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-02-11"
"4239","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-02-11"
"4240","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-02-11"
"4241","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-02-11"
"4242","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-02-11"
"4243","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.46728372573853,"2014-02-12"
"4244","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.90852844715118,"2014-02-12"
"4245","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.49717712402344,"2014-02-12"
"4246","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.55847811698914,"2014-02-12"
"4247","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.805509448051453,"2014-02-12"
"4248","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.397733271121979,"2014-02-12"
"4249","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.76872825622559,"2014-02-12"
"4250","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.29743099212646,"2014-02-12"
"4251","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.99594616889954,"2014-02-12"
"4252","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.721153199672699,"2014-02-12"
"4253","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.9673787355423,"2014-02-12"
"4254","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.86335206031799,"2014-02-12"
"4255","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.404734551906586,"2014-02-12"
"4256","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.30526781082153,"2014-02-12"
"4257","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.782639801502228,"2014-02-12"
"4258","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.71831941604614,"2014-02-12"
"4259","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.565390527248383,"2014-02-12"
"4260","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.35769367218018,"2014-02-12"
"4261","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.34412825107574,"2014-02-12"
"4262","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.56557810306549,"2014-02-12"
"4263","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.86630439758301,"2014-02-12"
"4264","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.74086046218872,"2014-02-12"
"4265","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.36077535152435,"2014-02-12"
"4266","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.39870166778564,"2014-02-12"
"4267","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.2831449508667,"2014-02-12"
"4268","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.16997873783112,"2014-02-12"
"4269","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.76416206359863,"2014-02-12"
"4270","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.63303518295288,"2014-02-12"
