"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"2613","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.89783787727356,"2020-01-26"
"2614","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.11780786514282,"2020-01-26"
"2615","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.38251876831055,"2020-01-26"
"2616","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.37926530838013,"2020-01-26"
"2617","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.91773509979248,"2020-01-26"
"2618","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.70754718780518,"2020-01-26"
"2619","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.50305795669556,"2020-01-26"
"2620","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.1020245552063,"2020-01-26"
"2621","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.75161027908325,"2020-01-26"
"2622","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-26"
"2623","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-26"
"2624","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-26"
"2625","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-26"
"2626","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-26"
"2627","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.38382923603058,"2020-01-27"
"2628","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.40345823764801,"2020-01-27"
"2629","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.18586122989655,"2020-01-27"
"2630","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.63980841636658,"2020-01-27"
"2631","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.421508073806763,"2020-01-27"
"2632","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.39147448539734,"2020-01-27"
"2633","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.73585045337677,"2020-01-27"
"2634","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.28919219970703,"2020-01-27"
"2635","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.930916368961334,"2020-01-27"
"2636","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.433906972408295,"2020-01-27"
"2637","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.207839235663414,"2020-01-27"
"2638","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.34901165962219,"2020-01-27"
"2639","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.22659540176392,"2020-01-27"
"2640","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.86668252944946,"2020-01-27"
"2641","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.57552754878998,"2020-01-27"
"2642","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.90054225921631,"2020-01-27"
"2643","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.39985680580139,"2020-01-27"
"2644","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.12812960147858,"2020-01-27"
"2645","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.10428762435913,"2020-01-27"
"2646","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.87744665145874,"2020-01-27"
"2647","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.990197420120239,"2020-01-27"
"2648","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.6494140625,"2020-01-27"
"2649","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.602182686328888,"2020-01-27"
"2650","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.58060765266418,"2020-01-27"
"2651","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.58365631103516,"2020-01-27"
"2652","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.648853361606598,"2020-01-27"
"2653","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.46288537979126,"2020-01-27"
"2654","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.15182304382324,"2020-01-27"
"2655","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.80091404914856,"2020-01-27"
"2656","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.10279846191406,"2020-01-27"
"2657","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.00687026977539,"2020-01-27"
"2658","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.38730096817017,"2020-01-27"
"2659","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.3268985748291,"2020-01-27"
"2660","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.23780679702759,"2020-01-27"
"2661","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.78055000305176,"2020-01-27"
"2662","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.47981262207031,"2020-01-27"
"2663","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.38693284988403,"2020-01-27"
"2664","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.27635288238525,"2020-01-27"
"2665","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.02694034576416,"2020-01-27"
"2666","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.57031345367432,"2020-01-27"
"2667","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.21985483169556,"2020-01-27"
"2668","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.58948945999146,"2020-01-27"
"2669","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.48647880554199,"2020-01-27"
"2670","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.37233209609985,"2020-01-27"
"2671","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.52808713912964,"2020-01-27"
"2672","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.1318826675415,"2020-01-27"
"2673","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.23914194107056,"2020-01-27"
"2674","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.38955116271973,"2020-01-27"
"2675","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.68540906906128,"2020-01-27"
"2676","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.90580606460571,"2020-01-27"
"2677","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.3970685005188,"2020-01-27"
"2678","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.4313268661499,"2020-01-27"
"2679","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.5512478351593,"2020-01-27"
"2680","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.65283107757568,"2020-01-27"
"2681","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.85925149917603,"2020-01-27"
"2682","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.94610118865967,"2020-01-27"
"2683","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.78327703475952,"2020-01-27"
"2684","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.50365781784058,"2020-01-27"
"2685","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.76486682891846,"2020-01-27"
"2686","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.95480871200562,"2020-01-27"
"2687","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.14408922195435,"2020-01-27"
"2688","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.47758865356445,"2020-01-27"
"2689","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.38215112686157,"2020-01-27"
"2690","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.14666783809662,"2020-01-27"
"2691","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.02675867080688,"2020-01-27"
"2692","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.15543556213379,"2020-01-27"
"2693","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.8718695640564,"2020-01-27"
"2694","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.46097898483276,"2020-01-27"
"2695","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.57738304138184,"2020-01-27"
"2696","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.99104571342468,"2020-01-27"
"2697","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.77172422409058,"2020-01-27"
"2698","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.97123003005981,"2020-01-27"
"2699","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.81824636459351,"2020-01-27"
"2700","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.39631271362305,"2020-01-27"
"2701","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.66407346725464,"2020-01-27"
"2702","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.63282012939453,"2020-01-27"
"2703","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.80748987197876,"2020-01-27"
"2704","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.32353115081787,"2020-01-27"
"2705","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.92621803283691,"2020-01-27"
"2706","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.35415315628052,"2020-01-27"
"2707","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.77061176300049,"2020-01-27"
"2708","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.7672233581543,"2020-01-27"
"2709","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.47909593582153,"2020-01-27"
"2710","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.08678531646729,"2020-01-27"
"2711","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.90311503410339,"2020-01-27"
"2712","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.83223676681519,"2020-01-27"
"2713","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.73431253433228,"2020-01-27"
"2714","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.37993621826172,"2020-01-27"
"2715","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.92954158782959,"2020-01-27"
"2716","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.08012866973877,"2020-01-27"
"2717","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.7774920463562,"2020-01-27"
"2718","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.64339971542358,"2020-01-27"
"2719","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.27157497406006,"2020-01-27"
"2720","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.3633975982666,"2020-01-27"
"2721","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.870671987533569,"2020-01-27"
"2722","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.86129665374756,"2020-01-27"
"2723","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-27"
"2724","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-27"
"2725","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-27"
"2726","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-27"
"2727","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-27"
"2728","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.80533123016357,"2020-01-28"
"2729","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.81658816337585,"2020-01-28"
"2730","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.92487692832947,"2020-01-28"
"2731","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.338094472885132,"2020-01-28"
"2732","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.86108946800232,"2020-01-28"
"2733","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.34886765480042,"2020-01-28"
"2734","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.81530475616455,"2020-01-28"
"2735","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.24312353134155,"2020-01-28"
"2736","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.00523388385773,"2020-01-28"
"2737","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.01607370376587,"2020-01-28"
"2738","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.69184017181396,"2020-01-28"
"2739","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.66877174377441,"2020-01-28"
"2740","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.63444375991821,"2020-01-28"
"2741","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.934863865375519,"2020-01-28"
"2742","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.71573257446289,"2020-01-28"
"2743","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.78063535690308,"2020-01-28"
"2744","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.44850587844849,"2020-01-28"
"2745","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.5754611492157,"2020-01-28"
"2746","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.54213452339172,"2020-01-28"
"2747","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.25286459922791,"2020-01-28"
"2748","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.98782396316528,"2020-01-28"
"2749","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.50574541091919,"2020-01-28"
"2750","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.75566625595093,"2020-01-28"
"2751","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.4370299577713,"2020-01-28"
"2752","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.23290860652924,"2020-01-28"
"2753","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.84787166118622,"2020-01-28"
"2754","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.91258668899536,"2020-01-28"
"2755","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.36695098876953,"2020-01-28"
"2756","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.04811382293701,"2020-01-28"
"2757","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.06960105895996,"2020-01-28"
"2758","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.81725883483887,"2020-01-28"
"2759","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.13095712661743,"2020-01-28"
"2760","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.12472057342529,"2020-01-28"
"2761","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.14774656295776,"2020-01-28"
"2762","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.02087259292603,"2020-01-28"
"2763","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.36840295791626,"2020-01-28"
"2764","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.52045178413391,"2020-01-28"
"2765","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.40214824676514,"2020-01-28"
"2766","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.95417380332947,"2020-01-28"
"2767","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.40686273574829,"2020-01-28"
"2768","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.98008298873901,"2020-01-28"
"2769","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.52017450332642,"2020-01-28"
"2770","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.14931106567383,"2020-01-28"
"2771","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.09291887283325,"2020-01-28"
"2772","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.18074464797974,"2020-01-28"
"2773","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.3109016418457,"2020-01-28"
"2774","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.49145078659058,"2020-01-28"
"2775","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.45817565917969,"2020-01-28"
"2776","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.18142747879028,"2020-01-28"
"2777","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.1367359161377,"2020-01-28"
"2778","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.82425212860107,"2020-01-28"
"2779","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.96341347694397,"2020-01-28"
"2780","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.11250591278076,"2020-01-28"
"2781","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.17209148406982,"2020-01-28"
"2782","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.14676451683044,"2020-01-28"
"2783","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.44272232055664,"2020-01-28"
"2784","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.24204206466675,"2020-01-28"
"2785","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.89278376102448,"2020-01-28"
"2786","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.72792959213257,"2020-01-28"
"2787","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.04941916465759,"2020-01-28"
"2788","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.74930036067963,"2020-01-28"
"2789","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.89909958839417,"2020-01-28"
"2790","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.64187955856323,"2020-01-28"
"2791","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.36629843711853,"2020-01-28"
"2792","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.23899149894714,"2020-01-28"
"2793","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.8054039478302,"2020-01-28"
"2794","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.27719354629517,"2020-01-28"
"2795","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.41566729545593,"2020-01-28"
"2796","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.68637633323669,"2020-01-28"
"2797","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.74350559711456,"2020-01-28"
"2798","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.42333805561066,"2020-01-28"
"2799","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.23483121395111,"2020-01-28"
"2800","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.19349801540375,"2020-01-28"
"2801","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.48011684417725,"2020-01-28"
"2802","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.7380166053772,"2020-01-28"
"2803","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.79969501495361,"2020-01-28"
"2804","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.54530239105225,"2020-01-28"
"2805","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.12541437149048,"2020-01-28"
"2806","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.04921317100525,"2020-01-28"
"2807","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.74169445037842,"2020-01-28"
"2808","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.87653565406799,"2020-01-28"
"2809","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.14659118652344,"2020-01-28"
"2810","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.48787927627563,"2020-01-28"
"2811","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.2881498336792,"2020-01-28"
"2812","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.15051937103271,"2020-01-28"
"2813","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.28103446960449,"2020-01-28"
"2814","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.15533828735352,"2020-01-28"
"2815","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.79971551895142,"2020-01-28"
"2816","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.51472473144531,"2020-01-28"
"2817","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.82020044326782,"2020-01-28"
"2818","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.37315702438354,"2020-01-28"
"2819","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.21133804321289,"2020-01-28"
"2820","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.84167432785034,"2020-01-28"
"2821","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.61615562438965,"2020-01-28"
"2822","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.77698302268982,"2020-01-28"
"2823","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.61180114746094,"2020-01-28"
"2824","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-28"
"2825","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-28"
"2826","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-28"
"2827","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-28"
"2828","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-28"
"2829","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.21195697784424,"2020-01-29"
"2830","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.44848275184631,"2020-01-29"
"2831","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.34074926376343,"2020-01-29"
"2832","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.268031567335129,"2020-01-29"
"2833","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.848768591880798,"2020-01-29"
"2834","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.51930069923401,"2020-01-29"
"2835","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.81829953193665,"2020-01-29"
"2836","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.52422022819519,"2020-01-29"
"2837","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.971331357955933,"2020-01-29"
"2838","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.25548934936523,"2020-01-29"
"2839","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.15193247795105,"2020-01-29"
"2840","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.03590202331543,"2020-01-29"
"2841","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.59813070297241,"2020-01-29"
"2842","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.07673490047455,"2020-01-29"
"2843","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.87762022018433,"2020-01-29"
"2844","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.62295341491699,"2020-01-29"
"2845","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.05873680114746,"2020-01-29"
"2846","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.41783452033997,"2020-01-29"
"2847","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.58337938785553,"2020-01-29"
"2848","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.74398517608643,"2020-01-29"
"2849","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.55496025085449,"2020-01-29"
"2850","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.7839994430542,"2020-01-29"
"2851","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.26444149017334,"2020-01-29"
"2852","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.0324863456189632,"2020-01-29"
