"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"9779","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.65305519104004,"2016-04-06"
"9780","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.99981498718262,"2016-04-06"
"9781","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.87133598327637,"2016-04-06"
"9782","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.3346633911133,"2016-04-06"
"9783","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.07730102539062,"2016-04-06"
"9784","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.29994487762451,"2016-04-06"
"9785","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.26583003997803,"2016-04-06"
"9786","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.72267627716064,"2016-04-06"
"9787","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.39055824279785,"2016-04-06"
"9788","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.92402648925781,"2016-04-06"
"9789","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.20369625091553,"2016-04-06"
"9790","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.22012138366699,"2016-04-06"
"9791","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.5009508132935,"2016-04-06"
"9792","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.4946727752686,"2016-04-06"
"9793","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-04-06"
"9794","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-04-06"
"9795","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-04-06"
"9796","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-04-06"
"9797","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-04-06"
"9798","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.1917295455933,"2016-04-07"
"9799","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.97395610809326,"2016-04-07"
"9800","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.00774955749512,"2016-04-07"
"9801","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.1593451499939,"2016-04-07"
"9802","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.11765766143799,"2016-04-07"
"9803","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.44406843185425,"2016-04-07"
"9804","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.7990608215332,"2016-04-07"
"9805","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.35864734649658,"2016-04-07"
"9806","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.70061159133911,"2016-04-07"
"9807","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.85052299499512,"2016-04-07"
"9808","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.8665246963501,"2016-04-07"
"9809","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.99479389190674,"2016-04-07"
"9810","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.50492286682129,"2016-04-07"
"9811","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.01026964187622,"2016-04-07"
"9812","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.26819038391113,"2016-04-07"
"9813","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.2708492279053,"2016-04-07"
"9814","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.581374168396,"2016-04-07"
"9815","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.38028335571289,"2016-04-07"
"9816","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.79872941970825,"2016-04-07"
"9817","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.31537199020386,"2016-04-07"
"9818","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.98086404800415,"2016-04-07"
"9819","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.75204086303711,"2016-04-07"
"9820","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.55606365203857,"2016-04-07"
"9821","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.2929401397705,"2016-04-07"
"9822","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.98686361312866,"2016-04-07"
"9823","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.2390480041504,"2016-04-07"
"9824","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.217357635498,"2016-04-07"
"9825","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.6249780654907,"2016-04-07"
"9826","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.515118598938,"2016-04-07"
"9827","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.3292694091797,"2016-04-07"
"9828","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.0817604064941,"2016-04-07"
"9829","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.61744117736816,"2016-04-07"
"9830","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.98999547958374,"2016-04-07"
"9831","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.85170316696167,"2016-04-07"
"9832","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.98616361618042,"2016-04-07"
"9833","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.60022068023682,"2016-04-07"
"9834","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.42927932739258,"2016-04-07"
"9835","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.5181941986084,"2016-04-07"
"9836","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.18242359161377,"2016-04-07"
"9837","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.29665470123291,"2016-04-07"
"9838","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.13472175598145,"2016-04-07"
"9839","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.41751575469971,"2016-04-07"
"9840","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.73495578765869,"2016-04-07"
"9841","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.3604793548584,"2016-04-07"
"9842","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.43935489654541,"2016-04-07"
"9843","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.28235244750977,"2016-04-07"
"9844","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.17595958709717,"2016-04-07"
"9845","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.87143230438232,"2016-04-07"
"9846","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.95634937286377,"2016-04-07"
"9847","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.95055866241455,"2016-04-07"
"9848","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.51608753204346,"2016-04-07"
"9849","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.17487621307373,"2016-04-07"
"9850","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.95726442337036,"2016-04-07"
"9851","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.44280767440796,"2016-04-07"
"9852","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.83948755264282,"2016-04-07"
"9853","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.58974838256836,"2016-04-07"
"9854","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.14538764953613,"2016-04-07"
"9855","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.44272136688232,"2016-04-07"
"9856","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.60658931732178,"2016-04-07"
"9857","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.82295751571655,"2016-04-07"
"9858","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.24687051773071,"2016-04-07"
"9859","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.64492654800415,"2016-04-07"
"9860","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.67200326919556,"2016-04-07"
"9861","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.73379039764404,"2016-04-07"
"9862","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.4437427520752,"2016-04-07"
"9863","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.9355354309082,"2016-04-07"
"9864","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.83138942718506,"2016-04-07"
"9865","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.8006272315979,"2016-04-07"
"9866","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.34516620635986,"2016-04-07"
"9867","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.54797554016113,"2016-04-07"
"9868","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.73255729675293,"2016-04-07"
"9869","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.18375205993652,"2016-04-07"
"9870","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.40110445022583,"2016-04-07"
"9871","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.21480083465576,"2016-04-07"
"9872","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.0081377029419,"2016-04-07"
"9873","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.05652761459351,"2016-04-07"
"9874","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.49186849594116,"2016-04-07"
"9875","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.53991889953613,"2016-04-07"
"9876","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.2887487411499,"2016-04-07"
"9877","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.83404970169067,"2016-04-07"
"9878","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.53828859329224,"2016-04-07"
"9879","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.78505039215088,"2016-04-07"
"9880","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.40490055084229,"2016-04-07"
"9881","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.5626640319824,"2016-04-07"
"9882","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.1339530944824,"2016-04-07"
"9883","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.5443077087402,"2016-04-07"
"9884","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.44262647628784,"2016-04-07"
"9885","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.75131464004517,"2016-04-07"
"9886","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.29753160476685,"2016-04-07"
"9887","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.12026596069336,"2016-04-07"
"9888","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.34113121032715,"2016-04-07"
"9889","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.94635200500488,"2016-04-07"
"9890","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.53480052947998,"2016-04-07"
"9891","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.89581298828125,"2016-04-07"
"9892","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2290706634521,"2016-04-07"
"9893","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.2212181091309,"2016-04-07"
"9894","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-04-07"
"9895","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-04-07"
"9896","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-04-07"
"9897","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-04-07"
"9898","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-04-07"
"9899","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.78482055664062,"2016-04-08"
"9900","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.89045882225037,"2016-04-08"
"9901","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.91676950454712,"2016-04-08"
"9902","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.13650250434875,"2016-04-08"
"9903","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.74995851516724,"2016-04-08"
"9904","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.66248226165771,"2016-04-08"
"9905","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.49317789077759,"2016-04-08"
"9906","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.860155761241913,"2016-04-08"
"9907","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.50606322288513,"2016-04-08"
"9908","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.70359945297241,"2016-04-08"
"9909","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.97449731826782,"2016-04-08"
"9910","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.35118007659912,"2016-04-08"
"9911","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.48796272277832,"2016-04-08"
"9912","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.84482848644257,"2016-04-08"
"9913","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.30100250244141,"2016-04-08"
"9914","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.92515897750854,"2016-04-08"
"9915","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.05534172058105,"2016-04-08"
"9916","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.38395023345947,"2016-04-08"
"9917","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.01279234886169,"2016-04-08"
"9918","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.36313152313232,"2016-04-08"
"9919","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.3971152305603,"2016-04-08"
"9920","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.06914329528809,"2016-04-08"
"9921","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.83409214019775,"2016-04-08"
"9922","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.95589399337769,"2016-04-08"
"9923","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.06089615821838,"2016-04-08"
"9924","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.5341997146606,"2016-04-08"
"9925","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.2344436645508,"2016-04-08"
"9926","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.1971073150635,"2016-04-08"
"9927","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.56127262115479,"2016-04-08"
"9928","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9654026031494,"2016-04-08"
"9929","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.3620252609253,"2016-04-08"
"9930","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.2726936340332,"2016-04-08"
"9931","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.37146282196045,"2016-04-08"
"9932","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.39609432220459,"2016-04-08"
"9933","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.0356616973877,"2016-04-08"
"9934","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.0539197921753,"2016-04-08"
"9935","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.0825567245483,"2016-04-08"
"9936","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.90508365631104,"2016-04-08"
"9937","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.64547443389893,"2016-04-08"
"9938","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.71280574798584,"2016-04-08"
"9939","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.3836407661438,"2016-04-08"
"9940","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.47086668014526,"2016-04-08"
"9941","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.16332197189331,"2016-04-08"
"9942","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.43995189666748,"2016-04-08"
"9943","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.81707763671875,"2016-04-08"
"9944","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.03504705429077,"2016-04-08"
"9945","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.13340616226196,"2016-04-08"
"9946","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.87173700332642,"2016-04-08"
"9947","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.15718650817871,"2016-04-08"
"9948","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.116703748703,"2016-04-08"
"9949","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.93800401687622,"2016-04-08"
"9950","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.12664318084717,"2016-04-08"
"9951","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.94625377655029,"2016-04-08"
"9952","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.62841415405273,"2016-04-08"
"9953","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.24353504180908,"2016-04-08"
"9954","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.66112089157104,"2016-04-08"
"9955","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.39462471008301,"2016-04-08"
"9956","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.48533725738525,"2016-04-08"
"9957","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.36313533782959,"2016-04-08"
"9958","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.43574333190918,"2016-04-08"
"9959","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.45852661132812,"2016-04-08"
"9960","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.94503211975098,"2016-04-08"
"9961","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.82209205627441,"2016-04-08"
"9962","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.17228364944458,"2016-04-08"
"9963","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.01988410949707,"2016-04-08"
"9964","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.93318271636963,"2016-04-08"
"9965","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.36148405075073,"2016-04-08"
"9966","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.47946739196777,"2016-04-08"
"9967","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.66516780853271,"2016-04-08"
"9968","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.44199705123901,"2016-04-08"
"9969","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.47733306884766,"2016-04-08"
"9970","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.67788791656494,"2016-04-08"
"9971","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.32842063903809,"2016-04-08"
"9972","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.90361309051514,"2016-04-08"
"9973","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.04628229141235,"2016-04-08"
"9974","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.15272283554077,"2016-04-08"
"9975","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.29229593276978,"2016-04-08"
"9976","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.19704055786133,"2016-04-08"
"9977","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.70538330078125,"2016-04-08"
"9978","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.77326774597168,"2016-04-08"
"9979","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.30089378356934,"2016-04-08"
"9980","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.46767330169678,"2016-04-08"
"9981","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.92020225524902,"2016-04-08"
"9982","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.66994714736938,"2016-04-08"
"9983","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.90349817276001,"2016-04-08"
"9984","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.17991018295288,"2016-04-08"
"9985","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.4871678352356,"2016-04-08"
"9986","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.39508438110352,"2016-04-08"
"9987","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.43838882446289,"2016-04-08"
"9988","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.51677989959717,"2016-04-08"
"9989","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.2412896156311,"2016-04-08"
"9990","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.48516321182251,"2016-04-08"
"9991","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.42245054244995,"2016-04-08"
"9992","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.67750644683838,"2016-04-08"
"9993","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.27050542831421,"2016-04-08"
"9994","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.1960039138794,"2016-04-08"
"9995","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-04-08"
"9996","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-04-08"
"9997","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-04-08"
"9998","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-04-08"
"9999","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-04-08"
"10000","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.075177192688,"2016-04-09"
"10001","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.65545558929443,"2016-04-09"
"10002","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.69511556625366,"2016-04-09"
"10003","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.59322452545166,"2016-04-09"
"10004","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.98766851425171,"2016-04-09"
"10005","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.72429990768433,"2016-04-09"
"10006","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.48179626464844,"2016-04-09"
"10007","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.188934594392776,"2016-04-09"
"10008","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.72108626365662,"2016-04-09"
"10009","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.14872932434082,"2016-04-09"
"10010","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.61098575592041,"2016-04-09"
"10011","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.31866359710693,"2016-04-09"
"10012","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.98203134536743,"2016-04-09"
"10013","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.32532024383545,"2016-04-09"
"10014","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.78099155426025,"2016-04-09"
"10015","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.7773904800415,"2016-04-09"
"10016","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.8189287185669,"2016-04-09"
"10017","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.31436014175415,"2016-04-09"
"10018","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.11754703521729,"2016-04-09"
"10019","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.33709526062012,"2016-04-09"
