"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1073","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.64482498168945,"2017-01-11"
"1074","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.30653929710388,"2017-01-11"
"1075","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.0756208896637,"2017-01-11"
"1076","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.8752760887146,"2017-01-11"
"1077","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.31123065948486,"2017-01-11"
"1078","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.24733448028564,"2017-01-11"
"1079","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.33899426460266,"2017-01-11"
"1080","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.43662643432617,"2017-01-11"
"1081","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.32563781738281,"2017-01-11"
"1082","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.74579262733459,"2017-01-11"
"1083","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.4967200756073,"2017-01-11"
"1084","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.89923763275146,"2017-01-11"
"1085","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.49814605712891,"2017-01-11"
"1086","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.71248149871826,"2017-01-11"
"1087","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.35952186584473,"2017-01-11"
"1088","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.40188312530518,"2017-01-11"
"1089","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.94177341461182,"2017-01-11"
"1090","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.1600999832153,"2017-01-11"
"1091","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.81812953948975,"2017-01-11"
"1092","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.0161600112915,"2017-01-11"
"1093","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.46622896194458,"2017-01-11"
"1094","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.35750579833984,"2017-01-11"
"1095","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.60890483856201,"2017-01-11"
"1096","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.70196056365967,"2017-01-11"
"1097","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.48075485229492,"2017-01-11"
"1098","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.72094321250916,"2017-01-11"
"1099","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.57224178314209,"2017-01-11"
"1100","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.46735620498657,"2017-01-11"
"1101","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.45903825759888,"2017-01-11"
"1102","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.19966888427734,"2017-01-11"
"1103","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.55877208709717,"2017-01-11"
"1104","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.32733678817749,"2017-01-11"
"1105","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.19267416000366,"2017-01-11"
"1106","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.20003986358643,"2017-01-11"
"1107","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-11"
"1108","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-11"
"1109","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-11"
"1110","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-11"
"1111","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-11"
"1112","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.88358688354492,"2017-01-12"
"1113","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.51705503463745,"2017-01-12"
"1114","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.40536785125732,"2017-01-12"
"1115","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.21858501434326,"2017-01-12"
"1116","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.98142886161804,"2017-01-12"
"1117","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.07476425170898,"2017-01-12"
"1118","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.24329710006714,"2017-01-12"
"1119","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.10581362247467,"2017-01-12"
"1120","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.71045255661011,"2017-01-12"
"1121","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.88179111480713,"2017-01-12"
"1122","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.6178789138794,"2017-01-12"
"1123","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.8589067459106,"2017-01-12"
"1124","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.27862071990967,"2017-01-12"
"1125","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.64820861816406,"2017-01-12"
"1126","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.21896839141846,"2017-01-12"
"1127","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.85596656799316,"2017-01-12"
"1128","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.55082845687866,"2017-01-12"
"1129","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.09857988357544,"2017-01-12"
"1130","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.97828650474548,"2017-01-12"
"1131","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.10621976852417,"2017-01-12"
"1132","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.81685209274292,"2017-01-12"
"1133","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.57528877258301,"2017-01-12"
"1134","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.21565103530884,"2017-01-12"
"1135","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.12944650650024,"2017-01-12"
"1136","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.422162711620331,"2017-01-12"
"1137","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.71608567237854,"2017-01-12"
"1138","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.61978673934937,"2017-01-12"
"1139","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.86119651794434,"2017-01-12"
"1140","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.6190619468689,"2017-01-12"
"1141","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.23031759262085,"2017-01-12"
"1142","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.77298736572266,"2017-01-12"
"1143","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.32140970230103,"2017-01-12"
"1144","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.70336246490479,"2017-01-12"
"1145","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.6595458984375,"2017-01-12"
"1146","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.9192852973938,"2017-01-12"
"1147","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.35163307189941,"2017-01-12"
"1148","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.22309637069702,"2017-01-12"
"1149","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.2330904006958,"2017-01-12"
"1150","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.15121841430664,"2017-01-12"
"1151","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.42062759399414,"2017-01-12"
"1152","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.79264307022095,"2017-01-12"
"1153","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.11168193817139,"2017-01-12"
"1154","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.2711296081543,"2017-01-12"
"1155","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.40955352783203,"2017-01-12"
"1156","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.11920642852783,"2017-01-12"
"1157","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.67529630661011,"2017-01-12"
"1158","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.50837802886963,"2017-01-12"
"1159","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.68240928649902,"2017-01-12"
"1160","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.71269941329956,"2017-01-12"
"1161","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.58416986465454,"2017-01-12"
"1162","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.82660341262817,"2017-01-12"
"1163","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.04199266433716,"2017-01-12"
"1164","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.52391815185547,"2017-01-12"
"1165","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.01477003097534,"2017-01-12"
"1166","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.84002161026001,"2017-01-12"
"1167","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.63468790054321,"2017-01-12"
"1168","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.58560132980347,"2017-01-12"
"1169","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.33858394622803,"2017-01-12"
"1170","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.37237310409546,"2017-01-12"
"1171","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.68350219726562,"2017-01-12"
"1172","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.91699934005737,"2017-01-12"
"1173","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.45070600509644,"2017-01-12"
"1174","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.04455995559692,"2017-01-12"
"1175","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.83114957809448,"2017-01-12"
"1176","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.49245643615723,"2017-01-12"
"1177","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.0748610496521,"2017-01-12"
"1178","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.39773511886597,"2017-01-12"
"1179","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.10460758209229,"2017-01-12"
"1180","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.30729150772095,"2017-01-12"
"1181","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.15553379058838,"2017-01-12"
"1182","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.22474575042725,"2017-01-12"
"1183","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.49154853820801,"2017-01-12"
"1184","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.80498886108398,"2017-01-12"
"1185","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.23701095581055,"2017-01-12"
"1186","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.7605447769165,"2017-01-12"
"1187","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.9043755531311,"2017-01-12"
"1188","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.15635967254639,"2017-01-12"
"1189","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.23446273803711,"2017-01-12"
"1190","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.29803991317749,"2017-01-12"
"1191","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.55193567276001,"2017-01-12"
"1192","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.44836139678955,"2017-01-12"
"1193","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.56336879730225,"2017-01-12"
"1194","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.23937606811523,"2017-01-12"
"1195","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.6117420196533,"2017-01-12"
"1196","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4597063064575,"2017-01-12"
"1197","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.2387046813965,"2017-01-12"
"1198","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.68561553955078,"2017-01-12"
"1199","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.79198884963989,"2017-01-12"
"1200","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.8592963218689,"2017-01-12"
"1201","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.95236825942993,"2017-01-12"
"1202","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.46960353851318,"2017-01-12"
"1203","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.1246976852417,"2017-01-12"
"1204","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.8529863357544,"2017-01-12"
"1205","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.84674549102783,"2017-01-12"
"1206","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.1105175018311,"2017-01-12"
"1207","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.2860312461853,"2017-01-12"
"1208","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-12"
"1209","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-12"
"1210","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-12"
"1211","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-12"
"1212","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-12"
"1213","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.52845621109009,"2017-01-13"
"1214","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.34345650672913,"2017-01-13"
"1215","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.64705908298492,"2017-01-13"
"1216","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.2514545917511,"2017-01-13"
"1217","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.62046909332275,"2017-01-13"
"1218","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.0430998653173447,"2017-01-13"
"1219","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.51834726333618,"2017-01-13"
"1220","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.76557636260986,"2017-01-13"
"1221","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.74325799942017,"2017-01-13"
"1222","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.727337539196014,"2017-01-13"
"1223","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.46622347831726,"2017-01-13"
"1224","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.00461769104004,"2017-01-13"
"1225","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.47555804252625,"2017-01-13"
"1226","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.14736807346344,"2017-01-13"
"1227","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.07740664482117,"2017-01-13"
"1228","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.11233425140381,"2017-01-13"
"1229","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.55635559558868,"2017-01-13"
"1230","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.40521454811096,"2017-01-13"
"1231","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.60904049873352,"2017-01-13"
"1232","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.68907755613327,"2017-01-13"
"1233","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.742136538028717,"2017-01-13"
"1234","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.20881724357605,"2017-01-13"
"1235","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.34801852703094,"2017-01-13"
"1236","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.10839235782623,"2017-01-13"
"1237","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.74481010437012,"2017-01-13"
"1238","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.06883668899536,"2017-01-13"
"1239","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.47168445587158,"2017-01-13"
"1240","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.32454061508179,"2017-01-13"
"1241","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.19280385971069,"2017-01-13"
"1242","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.81697082519531,"2017-01-13"
"1243","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.80428171157837,"2017-01-13"
"1244","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.52121877670288,"2017-01-13"
"1245","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.81391644477844,"2017-01-13"
"1246","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.01101899147034,"2017-01-13"
"1247","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.94294452667236,"2017-01-13"
"1248","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.589763879776,"2017-01-13"
"1249","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.39998173713684,"2017-01-13"
"1250","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.5339834690094,"2017-01-13"
"1251","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.41678547859192,"2017-01-13"
"1252","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.75795936584473,"2017-01-13"
"1253","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.69010829925537,"2017-01-13"
"1254","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.61514639854431,"2017-01-13"
"1255","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.28366374969482,"2017-01-13"
"1256","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.41191554069519,"2017-01-13"
"1257","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.99062466621399,"2017-01-13"
"1258","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.45606970787048,"2017-01-13"
"1259","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.49522566795349,"2017-01-13"
"1260","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.57951867580414,"2017-01-13"
"1261","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.53596568107605,"2017-01-13"
"1262","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.895200788974762,"2017-01-13"
"1263","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.0852300003170967,"2017-01-13"
"1264","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.26383519172668,"2017-01-13"
"1265","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.30990481376648,"2017-01-13"
"1266","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.92306327819824,"2017-01-13"
"1267","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.55370473861694,"2017-01-13"
"1268","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.69406652450562,"2017-01-13"
"1269","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.04575991630554,"2017-01-13"
"1270","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.28952193260193,"2017-01-13"
"1271","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.60108280181885,"2017-01-13"
"1272","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.64712905883789,"2017-01-13"
"1273","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.13199186325073,"2017-01-13"
"1274","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.76998353004456,"2017-01-13"
"1275","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.51277685165405,"2017-01-13"
"1276","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.17809569835663,"2017-01-13"
"1277","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.703944861888885,"2017-01-13"
"1278","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.41166710853577,"2017-01-13"
"1279","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.11527729034424,"2017-01-13"
"1280","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.18711185455322,"2017-01-13"
"1281","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.01050460338593,"2017-01-13"
"1282","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.04227888584137,"2017-01-13"
"1283","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.15898954868317,"2017-01-13"
"1284","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.06238889694214,"2017-01-13"
"1285","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.280680567026138,"2017-01-13"
"1286","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.76327228546143,"2017-01-13"
"1287","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.15217447280884,"2017-01-13"
"1288","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.76926565170288,"2017-01-13"
"1289","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.99491739273071,"2017-01-13"
"1290","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.37293004989624,"2017-01-13"
"1291","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.51768493652344,"2017-01-13"
"1292","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.64209318161011,"2017-01-13"
"1293","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.63531875610352,"2017-01-13"
"1294","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.13747406005859,"2017-01-13"
"1295","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.95707488059998,"2017-01-13"
"1296","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.90241956710815,"2017-01-13"
"1297","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.53614711761475,"2017-01-13"
"1298","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.30355882644653,"2017-01-13"
"1299","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.25163745880127,"2017-01-13"
"1300","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.72117304801941,"2017-01-13"
"1301","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.31860733032227,"2017-01-13"
"1302","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.71184086799622,"2017-01-13"
"1303","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.51139211654663,"2017-01-13"
"1304","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.7224702835083,"2017-01-13"
"1305","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.74793338775635,"2017-01-13"
"1306","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.51660776138306,"2017-01-13"
"1307","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.7765634059906,"2017-01-13"
"1308","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.63869905471802,"2017-01-13"
"1309","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-13"
"1310","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-13"
"1311","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-13"
"1312","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-13"
