"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1148","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.57758665084839,"2019-01-12"
"1149","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.71074342727661,"2019-01-12"
"1150","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.48072242736816,"2019-01-12"
"1151","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.42415523529053,"2019-01-12"
"1152","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.99476623535156,"2019-01-12"
"1153","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.84267663955688,"2019-01-12"
"1154","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.29269313812256,"2019-01-12"
"1155","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.43983936309814,"2019-01-12"
"1156","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.25317764282227,"2019-01-12"
"1157","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.96317386627197,"2019-01-12"
"1158","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.77247619628906,"2019-01-12"
"1159","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.98128652572632,"2019-01-12"
"1160","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.73940849304199,"2019-01-12"
"1161","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.0299004185944796,"2019-01-12"
"1162","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.756519496440887,"2019-01-12"
"1163","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.97904539108276,"2019-01-12"
"1164","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.45963215827942,"2019-01-12"
"1165","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.46173858642578,"2019-01-12"
"1166","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.16579866409302,"2019-01-12"
"1167","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.99042987823486,"2019-01-12"
"1168","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.21519994735718,"2019-01-12"
"1169","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.43204402923584,"2019-01-12"
"1170","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.07339477539062,"2019-01-12"
"1171","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.14687538146973,"2019-01-12"
"1172","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.52707242965698,"2019-01-12"
"1173","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.86436319351196,"2019-01-12"
"1174","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.24015378952026,"2019-01-12"
"1175","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.69462299346924,"2019-01-12"
"1176","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.82726788520813,"2019-01-12"
"1177","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.20663738250732,"2019-01-12"
"1178","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.721116065979,"2019-01-12"
"1179","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.44807577133179,"2019-01-12"
"1180","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.09562110900879,"2019-01-12"
"1181","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.33766555786133,"2019-01-12"
"1182","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.64196968078613,"2019-01-12"
"1183","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.33295154571533,"2019-01-12"
"1184","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.50138211250305,"2019-01-12"
"1185","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.21338367462158,"2019-01-12"
"1186","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.60070705413818,"2019-01-12"
"1187","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.85343408584595,"2019-01-12"
"1188","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.15094184875488,"2019-01-12"
"1189","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.24240827560425,"2019-01-12"
"1190","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.82194185256958,"2019-01-12"
"1191","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.49845504760742,"2019-01-12"
"1192","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.63193035125732,"2019-01-12"
"1193","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.12597942352295,"2019-01-12"
"1194","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.287269115448,"2019-01-12"
"1195","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.42637825012207,"2019-01-12"
"1196","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.38077449798584,"2019-01-12"
"1197","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.32168436050415,"2019-01-12"
"1198","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.84677338600159,"2019-01-12"
"1199","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.91980600357056,"2019-01-12"
"1200","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.2781355381012,"2019-01-12"
"1201","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.27652215957642,"2019-01-12"
"1202","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.0791711807251,"2019-01-12"
"1203","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.67622709274292,"2019-01-12"
"1204","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.4964747428894,"2019-01-12"
"1205","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.18736982345581,"2019-01-12"
"1206","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.69650602340698,"2019-01-12"
"1207","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.34228897094727,"2019-01-12"
"1208","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-12"
"1209","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-12"
"1210","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-12"
"1211","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-12"
"1212","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-12"
"1213","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.57854080200195,"2019-01-13"
"1214","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.36056208610535,"2019-01-13"
"1215","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.85233068466187,"2019-01-13"
"1216","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.05657958984375,"2019-01-13"
"1217","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.3052351474762,"2019-01-13"
"1218","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.55249309539795,"2019-01-13"
"1219","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.96708631515503,"2019-01-13"
"1220","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.95306611061096,"2019-01-13"
"1221","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.238427504897118,"2019-01-13"
"1222","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.18541288375854,"2019-01-13"
"1223","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.47990322113037,"2019-01-13"
"1224","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.79666757583618,"2019-01-13"
"1225","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.35052061080933,"2019-01-13"
"1226","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.24813437461853,"2019-01-13"
"1227","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.90322351455688,"2019-01-13"
"1228","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.4656662940979,"2019-01-13"
"1229","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.91359710693359,"2019-01-13"
"1230","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.03418922424316,"2019-01-13"
"1231","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.32736921310425,"2019-01-13"
"1232","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.67612171173096,"2019-01-13"
"1233","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.1298041343689,"2019-01-13"
"1234","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.12739515304565,"2019-01-13"
"1235","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.61361122131348,"2019-01-13"
"1236","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.87618637084961,"2019-01-13"
"1237","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.245427817106247,"2019-01-13"
"1238","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.74126148223877,"2019-01-13"
"1239","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.07885932922363,"2019-01-13"
"1240","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.0714282989502,"2019-01-13"
"1241","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.4817681312561,"2019-01-13"
"1242","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.21801805496216,"2019-01-13"
"1243","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.81738138198853,"2019-01-13"
"1244","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.74659729003906,"2019-01-13"
"1245","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.11612892150879,"2019-01-13"
"1246","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.65166568756104,"2019-01-13"
"1247","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.65162563323975,"2019-01-13"
"1248","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.89590167999268,"2019-01-13"
"1249","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.75893783569336,"2019-01-13"
"1250","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.80664920806885,"2019-01-13"
"1251","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.74605560302734,"2019-01-13"
"1252","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.54680490493774,"2019-01-13"
"1253","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.07368278503418,"2019-01-13"
"1254","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.6928825378418,"2019-01-13"
"1255","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.7195463180542,"2019-01-13"
"1256","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.51356506347656,"2019-01-13"
"1257","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.51580810546875,"2019-01-13"
"1258","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.2095742225647,"2019-01-13"
"1259","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.54783344268799,"2019-01-13"
"1260","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.4296236038208,"2019-01-13"
"1261","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.68367290496826,"2019-01-13"
"1262","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.30950570106506,"2019-01-13"
"1263","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.96755933761597,"2019-01-13"
"1264","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.54045295715332,"2019-01-13"
"1265","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.31953954696655,"2019-01-13"
"1266","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.45905876159668,"2019-01-13"
"1267","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.67485237121582,"2019-01-13"
"1268","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.90049362182617,"2019-01-13"
"1269","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.45231342315674,"2019-01-13"
"1270","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.20079231262207,"2019-01-13"
"1271","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.00017642974854,"2019-01-13"
"1272","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.95772075653076,"2019-01-13"
"1273","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.96458625793457,"2019-01-13"
"1274","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.3638801574707,"2019-01-13"
"1275","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.19254684448242,"2019-01-13"
"1276","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.07969427108765,"2019-01-13"
"1277","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.1032600402832,"2019-01-13"
"1278","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.02227401733398,"2019-01-13"
"1279","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.91346454620361,"2019-01-13"
"1280","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.53489685058594,"2019-01-13"
"1281","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.53371095657349,"2019-01-13"
"1282","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.5396294593811,"2019-01-13"
"1283","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.07770204544067,"2019-01-13"
"1284","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.54946660995483,"2019-01-13"
"1285","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.85940361022949,"2019-01-13"
"1286","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.84764575958252,"2019-01-13"
"1287","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.14093208312988,"2019-01-13"
"1288","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.05065155029297,"2019-01-13"
"1289","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.03280925750732,"2019-01-13"
"1290","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.49192523956299,"2019-01-13"
"1291","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.12327766418457,"2019-01-13"
"1292","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.50621223449707,"2019-01-13"
"1293","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.08795070648193,"2019-01-13"
"1294","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.26478385925293,"2019-01-13"
"1295","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.86193943023682,"2019-01-13"
"1296","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.54541492462158,"2019-01-13"
"1297","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.19918632507324,"2019-01-13"
"1298","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.76755809783936,"2019-01-13"
"1299","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.23888444900513,"2019-01-13"
"1300","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.09169244766235,"2019-01-13"
"1301","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.62789058685303,"2019-01-13"
"1302","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.98795509338379,"2019-01-13"
"1303","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.44804906845093,"2019-01-13"
"1304","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.16134357452393,"2019-01-13"
"1305","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.00192165374756,"2019-01-13"
"1306","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.91754722595215,"2019-01-13"
"1307","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.06654357910156,"2019-01-13"
"1308","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.37941074371338,"2019-01-13"
"1309","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-13"
"1310","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-13"
"1311","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-13"
"1312","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-13"
"1313","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-13"
"1314","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.8794679641724,"2019-01-14"
"1315","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.60243225097656,"2019-01-14"
"1316","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.44674682617188,"2019-01-14"
"1317","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.91048097610474,"2019-01-14"
"1318","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.65531134605408,"2019-01-14"
"1319","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.88586807250977,"2019-01-14"
"1320","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.74431896209717,"2019-01-14"
"1321","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.51118493080139,"2019-01-14"
"1322","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.332352191209793,"2019-01-14"
"1323","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.83453130722046,"2019-01-14"
"1324","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.58331489562988,"2019-01-14"
"1325","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.50056552886963,"2019-01-14"
"1326","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.36896514892578,"2019-01-14"
"1327","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.97674036026001,"2019-01-14"
"1328","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.90278768539429,"2019-01-14"
"1329","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.75500774383545,"2019-01-14"
"1330","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.04230546951294,"2019-01-14"
"1331","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.95588397979736,"2019-01-14"
"1332","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.18792247772217,"2019-01-14"
"1333","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.42605495452881,"2019-01-14"
"1334","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.91364908218384,"2019-01-14"
"1335","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.21624946594238,"2019-01-14"
"1336","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.10066509246826,"2019-01-14"
"1337","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.49053955078125,"2019-01-14"
"1338","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.790899038314819,"2019-01-14"
"1339","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.87639427185059,"2019-01-14"
"1340","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.7098960876465,"2019-01-14"
"1341","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.1398572921753,"2019-01-14"
"1342","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.74114608764648,"2019-01-14"
"1343","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.87402629852295,"2019-01-14"
"1344","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.9091625213623,"2019-01-14"
"1345","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.60569477081299,"2019-01-14"
"1346","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.39172029495239,"2019-01-14"
"1347","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.78543090820312,"2019-01-14"
"1348","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.06904029846191,"2019-01-14"
"1349","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.56593990325928,"2019-01-14"
"1350","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.44963836669922,"2019-01-14"
"1351","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.6669225692749,"2019-01-14"
"1352","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.79774618148804,"2019-01-14"
"1353","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.87121868133545,"2019-01-14"
"1354","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.84014844894409,"2019-01-14"
"1355","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.49564456939697,"2019-01-14"
"1356","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.05825519561768,"2019-01-14"
"1357","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.74736261367798,"2019-01-14"
"1358","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.27303647994995,"2019-01-14"
"1359","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.28200197219849,"2019-01-14"
"1360","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.41800165176392,"2019-01-14"
"1361","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.25908803939819,"2019-01-14"
"1362","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.76251602172852,"2019-01-14"
"1363","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.81521511077881,"2019-01-14"
"1364","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.1864333152771,"2019-01-14"
"1365","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.89677143096924,"2019-01-14"
"1366","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.06508541107178,"2019-01-14"
"1367","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.46095848083496,"2019-01-14"
"1368","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.21225643157959,"2019-01-14"
"1369","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.73431491851807,"2019-01-14"
"1370","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.34626626968384,"2019-01-14"
"1371","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.5213360786438,"2019-01-14"
"1372","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.76340246200562,"2019-01-14"
"1373","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.0990571975708,"2019-01-14"
"1374","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.54791450500488,"2019-01-14"
"1375","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.39845943450928,"2019-01-14"
"1376","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.31090784072876,"2019-01-14"
"1377","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.9920654296875,"2019-01-14"
"1378","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.62552404403687,"2019-01-14"
"1379","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.16018533706665,"2019-01-14"
"1380","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.02472162246704,"2019-01-14"
"1381","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.41713953018188,"2019-01-14"
"1382","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.92934608459473,"2019-01-14"
"1383","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.89367961883545,"2019-01-14"
"1384","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.7743821144104,"2019-01-14"
"1385","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.60971260070801,"2019-01-14"
"1386","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.9754364490509,"2019-01-14"
"1387","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.27623653411865,"2019-01-14"
