"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"3352","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.9678897857666,"2023-02-03"
"3353","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.606689453125,"2023-02-03"
"3354","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.71529769897461,"2023-02-03"
"3355","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.549222946167,"2023-02-03"
"3356","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.2870397567749,"2023-02-03"
"3357","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.9705724716187,"2023-02-03"
"3358","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.03181171417236,"2023-02-03"
"3359","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.7642488479614,"2023-02-03"
"3360","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.3804903030396,"2023-02-03"
"3361","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.1302900314331,"2023-02-03"
"3362","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.4646339416504,"2023-02-03"
"3363","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.7766160964966,"2023-02-03"
"3364","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.5488815307617,"2023-02-03"
"3365","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.5526418685913,"2023-02-03"
"3366","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.67786979675293,"2023-02-03"
"3367","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.0078439712524,"2023-02-03"
"3368","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.95368576049805,"2023-02-03"
"3369","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.2452840805054,"2023-02-03"
"3370","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.3101320266724,"2023-02-03"
"3371","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.2745904922485,"2023-02-03"
"3372","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.281174659729,"2023-02-03"
"3373","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.62251377105713,"2023-02-03"
"3374","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.81875419616699,"2023-02-03"
"3375","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.75460910797119,"2023-02-03"
"3376","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.0689058303833,"2023-02-03"
"3377","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.1128759384155,"2023-02-03"
"3378","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.91944789886475,"2023-02-03"
"3379","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.81381320953369,"2023-02-03"
"3380","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.36542892456055,"2023-02-03"
"3381","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.04656982421875,"2023-02-03"
"3382","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.57521152496338,"2023-02-03"
"3383","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.476722240448,"2023-02-03"
"3384","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.33975505828857,"2023-02-03"
"3385","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.39705753326416,"2023-02-03"
"3386","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.23108816146851,"2023-02-03"
"3387","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.8688888549805,"2023-02-03"
"3388","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.7465953826904,"2023-02-03"
"3389","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.298526763916,"2023-02-03"
"3390","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3263139724731,"2023-02-03"
"3391","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.0237464904785,"2023-02-03"
"3392","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.9046382904053,"2023-02-03"
"3393","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.6187810897827,"2023-02-03"
"3394","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.43044853210449,"2023-02-03"
"3395","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.88894081115723,"2023-02-03"
"3396","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.1660499572754,"2023-02-03"
"3397","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.73297595977783,"2023-02-03"
"3398","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.0878210067749,"2023-02-03"
"3399","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.4093656539917,"2023-02-03"
"3400","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.33626556396484,"2023-02-03"
"3401","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.99526596069336,"2023-02-03"
"3402","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.09367752075195,"2023-02-03"
"3403","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.76130771636963,"2023-02-03"
"3404","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.779212474823,"2023-02-03"
"3405","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.90509510040283,"2023-02-03"
"3406","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.26043176651001,"2023-02-03"
"3407","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.9415559768677,"2023-02-03"
"3408","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.6354961395264,"2023-02-03"
"3409","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8704423904419,"2023-02-03"
"3410","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.0742063522339,"2023-02-03"
"3411","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.1290969848633,"2023-02-03"
"3412","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.3506145477295,"2023-02-03"
"3413","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.99256992340088,"2023-02-03"
"3414","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.0660820007324,"2023-02-03"
"3415","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.3949928283691,"2023-02-03"
"3416","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.4762334823608,"2023-02-03"
"3417","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.5236339569092,"2023-02-03"
"3418","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.4334001541138,"2023-02-03"
"3419","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.5192832946777,"2023-02-03"
"3420","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.4315843582153,"2023-02-03"
"3421","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.9061622619629,"2023-02-03"
"3422","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.05204963684082,"2023-02-03"
"3423","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.56707000732422,"2023-02-03"
"3424","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.1612977981567,"2023-02-03"
"3425","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.8929033279419,"2023-02-03"
"3426","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.4094762802124,"2023-02-03"
"3427","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.45004272460938,"2023-02-03"
"3428","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.3699932098389,"2023-02-03"
"3429","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.1018543243408,"2023-02-03"
"3430","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-03"
"3431","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-03"
"3432","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-03"
"3433","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-03"
"3434","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-03"
"3435","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2525005340576,"2023-02-04"
"3436","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.92972087860107,"2023-02-04"
"3437","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.1787395477295,"2023-02-04"
"3438","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.0450773239136,"2023-02-04"
"3439","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.38819885253906,"2023-02-04"
"3440","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.72467947006226,"2023-02-04"
"3441","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.16308879852295,"2023-02-04"
"3442","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.65619897842407,"2023-02-04"
"3443","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.63507795333862,"2023-02-04"
"3444","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.78588104248047,"2023-02-04"
"3445","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7732677459717,"2023-02-04"
"3446","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.7909631729126,"2023-02-04"
"3447","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9724969863892,"2023-02-04"
"3448","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.89212560653687,"2023-02-04"
"3449","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.3555269241333,"2023-02-04"
"3450","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.7032909393311,"2023-02-04"
"3451","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.21991443634033,"2023-02-04"
"3452","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.5361738204956,"2023-02-04"
"3453","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.9582929611206,"2023-02-04"
"3454","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.92699861526489,"2023-02-04"
"3455","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.4874172210693,"2023-02-04"
"3456","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.6803636550903,"2023-02-04"
"3457","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.5527029037476,"2023-02-04"
"3458","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.2017011642456,"2023-02-04"
"3459","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.20068264007568,"2023-02-04"
"3460","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.7438535690308,"2023-02-04"
"3461","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.4528341293335,"2023-02-04"
"3462","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.97825050354,"2023-02-04"
"3463","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.6267938613892,"2023-02-04"
"3464","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.2327613830566,"2023-02-04"
"3465","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.7126770019531,"2023-02-04"
"3466","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.503734588623,"2023-02-04"
"3467","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.043797492981,"2023-02-04"
"3468","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.85712432861328,"2023-02-04"
"3469","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.0499000549316,"2023-02-04"
"3470","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.3513317108154,"2023-02-04"
"3471","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.3735227584839,"2023-02-04"
"3472","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.2237558364868,"2023-02-04"
"3473","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.2260360717773,"2023-02-04"
"3474","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.4143772125244,"2023-02-04"
"3475","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.85916614532471,"2023-02-04"
"3476","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.037449836731,"2023-02-04"
"3477","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.1424751281738,"2023-02-04"
"3478","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.4613990783691,"2023-02-04"
"3479","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.3168077468872,"2023-02-04"
"3480","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.7137861251831,"2023-02-04"
"3481","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.50911617279053,"2023-02-04"
"3482","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.6426591873169,"2023-02-04"
"3483","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.708176612854,"2023-02-04"
"3484","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.14012956619263,"2023-02-04"
"3485","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.13515758514404,"2023-02-04"
"3486","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.4184398651123,"2023-02-04"
"3487","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.46824836730957,"2023-02-04"
"3488","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.05737972259521,"2023-02-04"
"3489","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.26758098602295,"2023-02-04"
"3490","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.05097389221191,"2023-02-04"
"3491","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.93642139434814,"2023-02-04"
"3492","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.10605907440186,"2023-02-04"
"3493","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.3584585189819,"2023-02-04"
"3494","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.97524166107178,"2023-02-04"
"3495","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.1346502304077,"2023-02-04"
"3496","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.2232227325439,"2023-02-04"
"3497","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.1279439926147,"2023-02-04"
"3498","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.49637126922607,"2023-02-04"
"3499","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.89529323577881,"2023-02-04"
"3500","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.57470703125,"2023-02-04"
"3501","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.74060344696045,"2023-02-04"
"3502","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.61528491973877,"2023-02-04"
"3503","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.21195125579834,"2023-02-04"
"3504","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.48716831207275,"2023-02-04"
"3505","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.23180294036865,"2023-02-04"
"3506","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.3238353729248,"2023-02-04"
"3507","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.46251773834229,"2023-02-04"
"3508","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.0258321762085,"2023-02-04"
"3509","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.73299980163574,"2023-02-04"
"3510","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.28638553619385,"2023-02-04"
"3511","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.1539707183838,"2023-02-04"
"3512","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.0679035186768,"2023-02-04"
"3513","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.76247787475586,"2023-02-04"
"3514","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.87454795837402,"2023-02-04"
"3515","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.47958469390869,"2023-02-04"
"3516","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.17078018188477,"2023-02-04"
"3517","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.5388221740723,"2023-02-04"
"3518","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.7044410705566,"2023-02-04"
"3519","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.0028839111328,"2023-02-04"
"3520","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.5744161605835,"2023-02-04"
"3521","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.86319923400879,"2023-02-04"
"3522","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.9450006484985,"2023-02-04"
"3523","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.38565635681152,"2023-02-04"
"3524","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.290768623352,"2023-02-04"
"3525","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.620846748352,"2023-02-04"
"3526","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.6688575744629,"2023-02-04"
"3527","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.96735858917236,"2023-02-04"
"3528","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.98406505584717,"2023-02-04"
"3529","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.9183320999146,"2023-02-04"
"3530","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.545018196106,"2023-02-04"
"3531","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-04"
"3532","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-04"
"3533","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-04"
"3534","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-04"
"3535","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-04"
"3536","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.2903394699097,"2023-02-05"
"3537","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.67035961151123,"2023-02-05"
"3538","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.8411817550659,"2023-02-05"
"3539","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.14139652252197,"2023-02-05"
"3540","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.52548027038574,"2023-02-05"
"3541","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.86978673934937,"2023-02-05"
"3542","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.6558313369751,"2023-02-05"
"3543","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.70417022705078,"2023-02-05"
"3544","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.48619413375854,"2023-02-05"
"3545","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.72629070281982,"2023-02-05"
"3546","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.17402076721191,"2023-02-05"
"3547","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.0106163024902,"2023-02-05"
"3548","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.87235641479492,"2023-02-05"
"3549","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.40180206298828,"2023-02-05"
"3550","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.96028995513916,"2023-02-05"
"3551","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.89289283752441,"2023-02-05"
"3552","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.97770309448242,"2023-02-05"
"3553","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.58252954483032,"2023-02-05"
"3554","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.5729489326477,"2023-02-05"
"3555","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.74738168716431,"2023-02-05"
"3556","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.53401279449463,"2023-02-05"
"3557","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.0510883331299,"2023-02-05"
"3558","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.0299415588379,"2023-02-05"
"3559","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.29754161834717,"2023-02-05"
"3560","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.18191576004028,"2023-02-05"
"3561","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.52205085754395,"2023-02-05"
"3562","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.2108316421509,"2023-02-05"
"3563","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.8372459411621,"2023-02-05"
"3564","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.5075645446777,"2023-02-05"
"3565","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.2907047271729,"2023-02-05"
"3566","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.83214378356934,"2023-02-05"
"3567","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.2991418838501,"2023-02-05"
"3568","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.42977809906006,"2023-02-05"
"3569","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.36569404602051,"2023-02-05"
"3570","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.62853527069092,"2023-02-05"
"3571","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.83517169952393,"2023-02-05"
"3572","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.83465099334717,"2023-02-05"
"3573","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.9843921661377,"2023-02-05"
"3574","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.50136280059814,"2023-02-05"
"3575","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.9058885574341,"2023-02-05"
"3576","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.46815490722656,"2023-02-05"
"3577","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.1687269210815,"2023-02-05"
"3578","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.3115100860596,"2023-02-05"
"3579","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.6458749771118,"2023-02-05"
"3580","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.2310800552368,"2023-02-05"
"3581","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.42092800140381,"2023-02-05"
"3582","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.67059421539307,"2023-02-05"
"3583","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.55560111999512,"2023-02-05"
"3584","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.03799438476562,"2023-02-05"
"3585","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.85308647155762,"2023-02-05"
"3586","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.15522527694702,"2023-02-05"
"3587","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.99054574966431,"2023-02-05"
"3588","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.27193546295166,"2023-02-05"
"3589","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.4065637588501,"2023-02-05"
"3590","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.59325885772705,"2023-02-05"
"3591","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.31933689117432,"2023-02-05"
