"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"11759","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.6162528991699,"2021-04-27"
"11760","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.6868019104004,"2021-04-27"
"11761","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.1096343994141,"2021-04-27"
"11762","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.8652877807617,"2021-04-27"
"11763","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.585750579834,"2021-04-27"
"11764","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.6085205078125,"2021-04-27"
"11765","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.8129367828369,"2021-04-27"
"11766","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.3726005554199,"2021-04-27"
"11767","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.1346778869629,"2021-04-27"
"11768","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.0666580200195,"2021-04-27"
"11769","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.4328956604004,"2021-04-27"
"11770","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.0839729309082,"2021-04-27"
"11771","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.3172101974487,"2021-04-27"
"11772","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.4838027954102,"2021-04-27"
"11773","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.2483978271484,"2021-04-27"
"11774","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.4379816055298,"2021-04-27"
"11775","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.4605541229248,"2021-04-27"
"11776","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.6505928039551,"2021-04-27"
"11777","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.5037689208984,"2021-04-27"
"11778","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.8686923980713,"2021-04-27"
"11779","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.1839771270752,"2021-04-27"
"11780","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.3172550201416,"2021-04-27"
"11781","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.2622032165527,"2021-04-27"
"11782","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.2818260192871,"2021-04-27"
"11783","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4166774749756,"2021-04-27"
"11784","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.9390277862549,"2021-04-27"
"11785","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.1978893280029,"2021-04-27"
"11786","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.200740814209,"2021-04-27"
"11787","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.436185836792,"2021-04-27"
"11788","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.9070663452148,"2021-04-27"
"11789","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.8323726654053,"2021-04-27"
"11790","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.1287212371826,"2021-04-27"
"11791","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.5811080932617,"2021-04-27"
"11792","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.1407241821289,"2021-04-27"
"11793","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.8749580383301,"2021-04-27"
"11794","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.1746196746826,"2021-04-27"
"11795","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.6439838409424,"2021-04-27"
"11796","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.2001476287842,"2021-04-27"
"11797","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.8204936981201,"2021-04-27"
"11798","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.9823951721191,"2021-04-27"
"11799","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.65797996521,"2021-04-27"
"11800","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.4196109771729,"2021-04-27"
"11801","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.8218383789062,"2021-04-27"
"11802","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.5615215301514,"2021-04-27"
"11803","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.5770149230957,"2021-04-27"
"11804","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.372709274292,"2021-04-27"
"11805","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.7386341094971,"2021-04-27"
"11806","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.5044918060303,"2021-04-27"
"11807","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.2252597808838,"2021-04-27"
"11808","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.5347366333008,"2021-04-27"
"11809","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.9262027740479,"2021-04-27"
"11810","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.9434413909912,"2021-04-27"
"11811","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.8848123550415,"2021-04-27"
"11812","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.5113201141357,"2021-04-27"
"11813","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-04-27"
"11814","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-04-27"
"11815","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-04-27"
"11816","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-04-27"
"11817","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-04-27"
"11818","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.6578330993652,"2021-04-28"
"11819","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.13050365448,"2021-04-28"
"11820","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.2074031829834,"2021-04-28"
"11821","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.6732807159424,"2021-04-28"
"11822","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.131932258606,"2021-04-28"
"11823","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.9447383880615,"2021-04-28"
"11824","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.457010269165,"2021-04-28"
"11825","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.85721826553345,"2021-04-28"
"11826","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.6418390274048,"2021-04-28"
"11827","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.6352519989014,"2021-04-28"
"11828","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.3327770233154,"2021-04-28"
"11829","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.6539249420166,"2021-04-28"
"11830","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.9237289428711,"2021-04-28"
"11831","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.5251235961914,"2021-04-28"
"11832","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.6911888122559,"2021-04-28"
"11833","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.53981590271,"2021-04-28"
"11834","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.055061340332,"2021-04-28"
"11835","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.5489835739136,"2021-04-28"
"11836","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.5448045730591,"2021-04-28"
"11837","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.824164390564,"2021-04-28"
"11838","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.3029804229736,"2021-04-28"
"11839","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.3725290298462,"2021-04-28"
"11840","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.6405391693115,"2021-04-28"
"11841","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.5047082901001,"2021-04-28"
"11842","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.40052890777588,"2021-04-28"
"11843","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.8049821853638,"2021-04-28"
"11844","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.3833789825439,"2021-04-28"
"11845","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.1617527008057,"2021-04-28"
"11846","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.7523946762085,"2021-04-28"
"11847","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.4057025909424,"2021-04-28"
"11848","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.2208251953125,"2021-04-28"
"11849","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.76708984375,"2021-04-28"
"11850","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.2836837768555,"2021-04-28"
"11851","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.5162315368652,"2021-04-28"
"11852","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.5977516174316,"2021-04-28"
"11853","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.3839378356934,"2021-04-28"
"11854","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.2960205078125,"2021-04-28"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.1864109039307,"2021-04-28"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.9073905944824,"2021-04-28"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.8180255889893,"2021-04-28"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.9064693450928,"2021-04-28"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.2178821563721,"2021-04-28"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.2823333740234,"2021-04-28"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.3182258605957,"2021-04-28"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.778205871582,"2021-04-28"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.6650409698486,"2021-04-28"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.4359016418457,"2021-04-28"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.808780670166,"2021-04-28"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.4719276428223,"2021-04-28"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.2855129241943,"2021-04-28"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.85813331604,"2021-04-28"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.3027572631836,"2021-04-28"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.9128093719482,"2021-04-28"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.7963876724243,"2021-04-28"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.575291633606,"2021-04-28"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.1521968841553,"2021-04-28"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.751636505127,"2021-04-28"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.5421323776245,"2021-04-28"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.1702251434326,"2021-04-28"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.8468685150146,"2021-04-28"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.4801197052002,"2021-04-28"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.5253582000732,"2021-04-28"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.1184921264648,"2021-04-28"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.8143577575684,"2021-04-28"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.3201942443848,"2021-04-28"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.6473236083984,"2021-04-28"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.9985103607178,"2021-04-28"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.233922958374,"2021-04-28"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.4640045166016,"2021-04-28"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.5243320465088,"2021-04-28"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.2737617492676,"2021-04-28"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.5398101806641,"2021-04-28"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.4333419799805,"2021-04-28"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.3699760437012,"2021-04-28"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.5880336761475,"2021-04-28"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.3351593017578,"2021-04-28"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.4102878570557,"2021-04-28"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.5251560211182,"2021-04-28"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.2677869796753,"2021-04-28"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.8425378799438,"2021-04-28"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.5601558685303,"2021-04-28"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2991876602173,"2021-04-28"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.4479446411133,"2021-04-28"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0415897369385,"2021-04-28"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.7230930328369,"2021-04-28"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.5782413482666,"2021-04-28"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.9090480804443,"2021-04-28"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.1885623931885,"2021-04-28"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.9974889755249,"2021-04-28"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.168493270874,"2021-04-28"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.4976615905762,"2021-04-28"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.2996768951416,"2021-04-28"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.9054203033447,"2021-04-28"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.5442028045654,"2021-04-28"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.5407381057739,"2021-04-28"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.0781745910645,"2021-04-28"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-04-28"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-04-28"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-04-28"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-04-28"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-04-28"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9509029388428,"2021-04-29"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.3988666534424,"2021-04-29"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.8813972473145,"2021-04-29"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.1389713287354,"2021-04-29"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.8862180709839,"2021-04-29"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.1637172698975,"2021-04-29"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.4420480728149,"2021-04-29"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.1204662322998,"2021-04-29"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.45688438415527,"2021-04-29"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.2980403900146,"2021-04-29"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.4881172180176,"2021-04-29"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.8626098632812,"2021-04-29"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.1059827804565,"2021-04-29"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.18757247924805,"2021-04-29"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.7433547973633,"2021-04-29"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.6290102005005,"2021-04-29"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.6640872955322,"2021-04-29"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.7415657043457,"2021-04-29"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.2334203720093,"2021-04-29"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.1017951965332,"2021-04-29"
"11939","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.3613271713257,"2021-04-29"
"11940","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.5041189193726,"2021-04-29"
"11941","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.6226072311401,"2021-04-29"
"11942","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.11408042907715,"2021-04-29"
"11943","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.37397480010986,"2021-04-29"
"11944","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.51572227478027,"2021-04-29"
"11945","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.300687789917,"2021-04-29"
"11946","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.7791910171509,"2021-04-29"
"11947","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.1151256561279,"2021-04-29"
"11948","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.4715232849121,"2021-04-29"
"11949","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.7200012207031,"2021-04-29"
"11950","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.4262647628784,"2021-04-29"
"11951","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.6822853088379,"2021-04-29"
"11952","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.7620248794556,"2021-04-29"
"11953","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.8027744293213,"2021-04-29"
"11954","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.1176328659058,"2021-04-29"
"11955","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.7788677215576,"2021-04-29"
"11956","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.0199508666992,"2021-04-29"
"11957","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.1212673187256,"2021-04-29"
"11958","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.5623464584351,"2021-04-29"
"11959","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3529119491577,"2021-04-29"
"11960","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.1487293243408,"2021-04-29"
"11961","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.3962831497192,"2021-04-29"
"11962","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.3499402999878,"2021-04-29"
"11963","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.846923828125,"2021-04-29"
"11964","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.0509643554688,"2021-04-29"
"11965","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.4314403533936,"2021-04-29"
"11966","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.7770614624023,"2021-04-29"
"11967","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.5316400527954,"2021-04-29"
"11968","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.257474899292,"2021-04-29"
"11969","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.5470571517944,"2021-04-29"
"11970","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.1895656585693,"2021-04-29"
"11971","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.6716289520264,"2021-04-29"
"11972","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.7276725769043,"2021-04-29"
"11973","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.7083559036255,"2021-04-29"
"11974","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.8315992355347,"2021-04-29"
"11975","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.7037315368652,"2021-04-29"
"11976","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.2217416763306,"2021-04-29"
"11977","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.4424686431885,"2021-04-29"
"11978","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.7118606567383,"2021-04-29"
"11979","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.018328666687,"2021-04-29"
"11980","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.4035291671753,"2021-04-29"
"11981","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.4163427352905,"2021-04-29"
"11982","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.7559404373169,"2021-04-29"
"11983","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.2233390808105,"2021-04-29"
"11984","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.6441555023193,"2021-04-29"
"11985","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.2553396224976,"2021-04-29"
"11986","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.0021963119507,"2021-04-29"
"11987","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.5868186950684,"2021-04-29"
"11988","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.2617435455322,"2021-04-29"
"11989","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.8082284927368,"2021-04-29"
"11990","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.1924161911011,"2021-04-29"
"11991","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.6969108581543,"2021-04-29"
"11992","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.1334676742554,"2021-04-29"
"11993","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.4560232162476,"2021-04-29"
"11994","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.6340112686157,"2021-04-29"
"11995","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.6664791107178,"2021-04-29"
"11996","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.2181777954102,"2021-04-29"
"11997","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.944375038147,"2021-04-29"
"11998","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.7952880859375,"2021-04-29"
"11999","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.3097066879272,"2021-04-29"
