"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"6730","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.3760547637939,"2013-03-08"
"6731","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.410231590271,"2013-03-08"
"6732","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.2300643920898,"2013-03-08"
"6733","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.4087810516357,"2013-03-08"
"6734","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.633337020874,"2013-03-08"
"6735","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.9563474655151,"2013-03-08"
"6736","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.7347841262817,"2013-03-08"
"6737","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.3718824386597,"2013-03-08"
"6738","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.9771976470947,"2013-03-08"
"6739","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.7859363555908,"2013-03-08"
"6740","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.7052345275879,"2013-03-08"
"6741","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.4578857421875,"2013-03-08"
"6742","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9476099014282,"2013-03-08"
"6743","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.9970378875732,"2013-03-08"
"6744","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.1118936538696,"2013-03-08"
"6745","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.1583299636841,"2013-03-08"
"6746","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.970778465271,"2013-03-08"
"6747","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.0883750915527,"2013-03-08"
"6748","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.5075635910034,"2013-03-08"
"6749","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7114143371582,"2013-03-08"
"6750","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.3145961761475,"2013-03-08"
"6751","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.2705497741699,"2013-03-08"
"6752","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.8044586181641,"2013-03-08"
"6753","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.1219367980957,"2013-03-08"
"6754","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.2112817764282,"2013-03-08"
"6755","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.5635070800781,"2013-03-08"
"6756","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.3808002471924,"2013-03-08"
"6757","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.7512626647949,"2013-03-08"
"6758","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.3115825653076,"2013-03-08"
"6759","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.6626405715942,"2013-03-08"
"6760","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.2560691833496,"2013-03-08"
"6761","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.6570739746094,"2013-03-08"
"6762","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.922794342041,"2013-03-08"
"6763","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-03-08"
"6764","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-03-08"
"6765","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-03-08"
"6766","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-03-08"
"6767","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-03-08"
"6768","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.6220607757568,"2013-03-09"
"6769","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.1746168136597,"2013-03-09"
"6770","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.0441703796387,"2013-03-09"
"6771","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.4663524627686,"2013-03-09"
"6772","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.2198572158813,"2013-03-09"
"6773","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.7966823577881,"2013-03-09"
"6774","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.2747983932495,"2013-03-09"
"6775","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.52214813232422,"2013-03-09"
"6776","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.73315191268921,"2013-03-09"
"6777","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.3288612365723,"2013-03-09"
"6778","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6144828796387,"2013-03-09"
"6779","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.3478660583496,"2013-03-09"
"6780","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.9483413696289,"2013-03-09"
"6781","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.6442699432373,"2013-03-09"
"6782","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.2860221862793,"2013-03-09"
"6783","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.0538845062256,"2013-03-09"
"6784","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.4633455276489,"2013-03-09"
"6785","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.3481435775757,"2013-03-09"
"6786","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.7106370925903,"2013-03-09"
"6787","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.6093807220459,"2013-03-09"
"6788","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.8319835662842,"2013-03-09"
"6789","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.6932964324951,"2013-03-09"
"6790","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.8021612167358,"2013-03-09"
"6791","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.97378158569336,"2013-03-09"
"6792","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.19903039932251,"2013-03-09"
"6793","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.93656539916992,"2013-03-09"
"6794","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.1059837341309,"2013-03-09"
"6795","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.5216875076294,"2013-03-09"
"6796","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.8285579681396,"2013-03-09"
"6797","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.1829233169556,"2013-03-09"
"6798","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.2571649551392,"2013-03-09"
"6799","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.0816326141357,"2013-03-09"
"6800","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.5188903808594,"2013-03-09"
"6801","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.6599836349487,"2013-03-09"
"6802","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.6157846450806,"2013-03-09"
"6803","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.2108554840088,"2013-03-09"
"6804","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.0452728271484,"2013-03-09"
"6805","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.2626781463623,"2013-03-09"
"6806","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.9179153442383,"2013-03-09"
"6807","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.6928520202637,"2013-03-09"
"6808","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.2500944137573,"2013-03-09"
"6809","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.0580787658691,"2013-03-09"
"6810","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.9420003890991,"2013-03-09"
"6811","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.3995552062988,"2013-03-09"
"6812","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.9482374191284,"2013-03-09"
"6813","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.2925567626953,"2013-03-09"
"6814","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.458327293396,"2013-03-09"
"6815","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.9062757492065,"2013-03-09"
"6816","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.3062019348145,"2013-03-09"
"6817","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.7345924377441,"2013-03-09"
"6818","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.30544090271,"2013-03-09"
"6819","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.6422872543335,"2013-03-09"
"6820","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.9388637542725,"2013-03-09"
"6821","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.0926485061646,"2013-03-09"
"6822","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.1934070587158,"2013-03-09"
"6823","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.9599380493164,"2013-03-09"
"6824","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.7989187240601,"2013-03-09"
"6825","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.3035440444946,"2013-03-09"
"6826","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.3829298019409,"2013-03-09"
"6827","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.10201168060303,"2013-03-09"
"6828","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.8583297729492,"2013-03-09"
"6829","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.5125637054443,"2013-03-09"
"6830","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.147702217102,"2013-03-09"
"6831","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.335298538208,"2013-03-09"
"6832","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.698037147522,"2013-03-09"
"6833","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.8995876312256,"2013-03-09"
"6834","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.2547979354858,"2013-03-09"
"6835","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.848804473877,"2013-03-09"
"6836","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.6203775405884,"2013-03-09"
"6837","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.8748207092285,"2013-03-09"
"6838","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.8107109069824,"2013-03-09"
"6839","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.9940986633301,"2013-03-09"
"6840","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.3911447525024,"2013-03-09"
"6841","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.2443904876709,"2013-03-09"
"6842","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.602855682373,"2013-03-09"
"6843","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.0229215621948,"2013-03-09"
"6844","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.21009349823,"2013-03-09"
"6845","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.9957180023193,"2013-03-09"
"6846","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.9128866195679,"2013-03-09"
"6847","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.7404098510742,"2013-03-09"
"6848","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.5505352020264,"2013-03-09"
"6849","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.1418142318726,"2013-03-09"
"6850","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.8269271850586,"2013-03-09"
"6851","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.4631519317627,"2013-03-09"
"6852","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5395355224609,"2013-03-09"
"6853","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.6619625091553,"2013-03-09"
"6854","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.8424367904663,"2013-03-09"
"6855","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.9903974533081,"2013-03-09"
"6856","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.2295713424683,"2013-03-09"
"6857","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.0024499893188,"2013-03-09"
"6858","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.0580406188965,"2013-03-09"
"6859","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7242546081543,"2013-03-09"
"6860","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.479305267334,"2013-03-09"
"6861","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.5441846847534,"2013-03-09"
"6862","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.711109161377,"2013-03-09"
"6863","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.6064605712891,"2013-03-09"
"6864","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-03-09"
"6865","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-03-09"
"6866","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-03-09"
"6867","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-03-09"
"6868","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-03-09"
"6869","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.1806735992432,"2013-03-10"
"6870","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.5431289672852,"2013-03-10"
"6871","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.6425304412842,"2013-03-10"
"6872","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.0813083648682,"2013-03-10"
"6873","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.4357843399048,"2013-03-10"
"6874","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.2763967514038,"2013-03-10"
"6875","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.0444326400757,"2013-03-10"
"6876","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.47683525085449,"2013-03-10"
"6877","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.30126762390137,"2013-03-10"
"6878","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.9043855667114,"2013-03-10"
"6879","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.1242752075195,"2013-03-10"
"6880","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.2347621917725,"2013-03-10"
"6881","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.5425643920898,"2013-03-10"
"6882","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.8044366836548,"2013-03-10"
"6883","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.652587890625,"2013-03-10"
"6884","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.423023223877,"2013-03-10"
"6885","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.5559234619141,"2013-03-10"
"6886","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.5154905319214,"2013-03-10"
"6887","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.1467809677124,"2013-03-10"
"6888","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.1890964508057,"2013-03-10"
"6889","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.8576440811157,"2013-03-10"
"6890","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.9091606140137,"2013-03-10"
"6891","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.3178405761719,"2013-03-10"
"6892","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.5526075363159,"2013-03-10"
"6893","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.97337436676025,"2013-03-10"
"6894","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.7564792633057,"2013-03-10"
"6895","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.0222663879395,"2013-03-10"
"6896","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.9254179000854,"2013-03-10"
"6897","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.0484466552734,"2013-03-10"
"6898","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9947605133057,"2013-03-10"
"6899","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.3587026596069,"2013-03-10"
"6900","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.0164909362793,"2013-03-10"
"6901","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.27131938934326,"2013-03-10"
"6902","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.36582612991333,"2013-03-10"
"6903","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.41129875183105,"2013-03-10"
"6904","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.74213886260986,"2013-03-10"
"6905","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.28394794464111,"2013-03-10"
"6906","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.94485425949097,"2013-03-10"
"6907","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.52770376205444,"2013-03-10"
"6908","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.3299236297607,"2013-03-10"
"6909","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.6151237487793,"2013-03-10"
"6910","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.7238254547119,"2013-03-10"
"6911","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.7804107666016,"2013-03-10"
"6912","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.9858322143555,"2013-03-10"
"6913","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.3987607955933,"2013-03-10"
"6914","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.3060998916626,"2013-03-10"
"6915","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.1727857589722,"2013-03-10"
"6916","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.1747598648071,"2013-03-10"
"6917","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.9559421539307,"2013-03-10"
"6918","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.7374687194824,"2013-03-10"
"6919","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.0523729324341,"2013-03-10"
"6920","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.0295257568359,"2013-03-10"
"6921","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.1520233154297,"2013-03-10"
"6922","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.45810031890869,"2013-03-10"
"6923","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.6914005279541,"2013-03-10"
"6924","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.86728811264038,"2013-03-10"
"6925","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.9870867729187,"2013-03-10"
"6926","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.92239236831665,"2013-03-10"
"6927","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.17336225509644,"2013-03-10"
"6928","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.43951177597046,"2013-03-10"
"6929","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.30645179748535,"2013-03-10"
"6930","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.53343391418457,"2013-03-10"
"6931","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.18394136428833,"2013-03-10"
"6932","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.1166515350342,"2013-03-10"
"6933","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.3567943572998,"2013-03-10"
"6934","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.60814380645752,"2013-03-10"
"6935","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.3020029067993,"2013-03-10"
"6936","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.11063480377197,"2013-03-10"
"6937","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.6813373565674,"2013-03-10"
"6938","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.8344964981079,"2013-03-10"
"6939","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.35456943511963,"2013-03-10"
"6940","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2388200759888,"2013-03-10"
"6941","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.2763423919678,"2013-03-10"
"6942","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.4808797836304,"2013-03-10"
"6943","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.9244203567505,"2013-03-10"
"6944","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.5028266906738,"2013-03-10"
"6945","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.409236907959,"2013-03-10"
"6946","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.2571172714233,"2013-03-10"
"6947","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.7120885848999,"2013-03-10"
"6948","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.3537282943726,"2013-03-10"
"6949","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.5840377807617,"2013-03-10"
"6950","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.5445146560669,"2013-03-10"
"6951","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.8619346618652,"2013-03-10"
"6952","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.4607887268066,"2013-03-10"
"6953","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.9366054534912,"2013-03-10"
"6954","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.7921600341797,"2013-03-10"
"6955","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.1682415008545,"2013-03-10"
"6956","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.6280670166016,"2013-03-10"
"6957","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.1876993179321,"2013-03-10"
"6958","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.0681552886963,"2013-03-10"
"6959","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.9279022216797,"2013-03-10"
"6960","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7534351348877,"2013-03-10"
"6961","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.1246204376221,"2013-03-10"
"6962","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.6722946166992,"2013-03-10"
"6963","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2128162384033,"2013-03-10"
"6964","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.3140869140625,"2013-03-10"
"6965","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-03-10"
"6966","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-03-10"
"6967","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-03-10"
"6968","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-03-10"
"6969","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-03-10"
"6970","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.0639209747314,"2013-03-11"
