"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"2143","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.25775909423828,"2019-01-22"
"2144","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.72371554374695,"2019-01-22"
"2145","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.40146541595459,"2019-01-22"
"2146","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.589885711669922,"2019-01-22"
"2147","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.67555618286133,"2019-01-22"
"2148","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.69684219360352,"2019-01-22"
"2149","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.57052707672119,"2019-01-22"
"2150","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.3694486618042,"2019-01-22"
"2151","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.42843627929688,"2019-01-22"
"2152","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.60696840286255,"2019-01-22"
"2153","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.96348810195923,"2019-01-22"
"2154","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.02187252044678,"2019-01-22"
"2155","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.92562973499298,"2019-01-22"
"2156","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.45087110996246,"2019-01-22"
"2157","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.55095219612122,"2019-01-22"
"2158","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.00261926651001,"2019-01-22"
"2159","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.00216364860535,"2019-01-22"
"2160","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.7392441034317,"2019-01-22"
"2161","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.0357084274292,"2019-01-22"
"2162","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.42326426506042,"2019-01-22"
"2163","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.03282690048218,"2019-01-22"
"2164","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.98035526275635,"2019-01-22"
"2165","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.34909152984619,"2019-01-22"
"2166","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.56705117225647,"2019-01-22"
"2167","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.0146067105233669,"2019-01-22"
"2168","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.831423103809357,"2019-01-22"
"2169","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.81457197666168,"2019-01-22"
"2170","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.708408236503601,"2019-01-22"
"2171","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.21247541904449,"2019-01-22"
"2172","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.919797360897064,"2019-01-22"
"2173","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.203284323215485,"2019-01-22"
"2174","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.46342197060585,"2019-01-22"
"2175","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.78188705444336,"2019-01-22"
"2176","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.99041891098022,"2019-01-22"
"2177","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.39207029342651,"2019-01-22"
"2178","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.20223140716553,"2019-01-22"
"2179","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.81790828704834,"2019-01-22"
"2180","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.912478089332581,"2019-01-22"
"2181","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.88640522956848,"2019-01-22"
"2182","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.148665815591812,"2019-01-22"
"2183","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.889776468276978,"2019-01-22"
"2184","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.40598750114441,"2019-01-22"
"2185","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.236424684524536,"2019-01-22"
"2186","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.37562966346741,"2019-01-22"
"2187","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.20171117782593,"2019-01-22"
"2188","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.558116137981415,"2019-01-22"
"2189","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.0522445365786552,"2019-01-22"
"2190","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.311848253011703,"2019-01-22"
"2191","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.375879436731339,"2019-01-22"
"2192","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.434904962778091,"2019-01-22"
"2193","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.944857716560364,"2019-01-22"
"2194","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.24267390370369,"2019-01-22"
"2195","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.20728588104248,"2019-01-22"
"2196","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.63102722167969,"2019-01-22"
"2197","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.31230783462524,"2019-01-22"
"2198","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.05662679672241,"2019-01-22"
"2199","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.24484634399414,"2019-01-22"
"2200","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.75302314758301,"2019-01-22"
"2201","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.06153297424316,"2019-01-22"
"2202","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.53215408325195,"2019-01-22"
"2203","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.51336097717285,"2019-01-22"
"2204","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.26460218429565,"2019-01-22"
"2205","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.66245460510254,"2019-01-22"
"2206","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.99485778808594,"2019-01-22"
"2207","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.30361080169678,"2019-01-22"
"2208","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.09187412261963,"2019-01-22"
"2209","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.542704880237579,"2019-01-22"
"2210","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.989664912223816,"2019-01-22"
"2211","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.62510967254639,"2019-01-22"
"2212","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.65062665939331,"2019-01-22"
"2213","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.34812831878662,"2019-01-22"
"2214","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.23208427429199,"2019-01-22"
"2215","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.20388460159302,"2019-01-22"
"2216","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.85333108901978,"2019-01-22"
"2217","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.54483699798584,"2019-01-22"
"2218","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-22"
"2219","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-22"
"2220","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-22"
"2221","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-22"
"2222","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-22"
"2223","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.73463106155396,"2019-01-23"
"2224","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.450455218553543,"2019-01-23"
"2225","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.33841490745544,"2019-01-23"
"2226","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.10542166233063,"2019-01-23"
"2227","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.57544589042664,"2019-01-23"
"2228","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.749372780323029,"2019-01-23"
"2229","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.16652011871338,"2019-01-23"
"2230","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.06157159805298,"2019-01-23"
"2231","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.26696491241455,"2019-01-23"
"2232","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.76705861091614,"2019-01-23"
"2233","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.97872161865234,"2019-01-23"
"2234","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.48857545852661,"2019-01-23"
"2235","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.19921588897705,"2019-01-23"
"2236","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.52556490898132,"2019-01-23"
"2237","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.95678377151489,"2019-01-23"
"2238","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.69219589233398,"2019-01-23"
"2239","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.33594274520874,"2019-01-23"
"2240","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.191100358963013,"2019-01-23"
"2241","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.270121723413467,"2019-01-23"
"2242","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.0163980275392532,"2019-01-23"
"2243","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.364496350288391,"2019-01-23"
"2244","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.55638599395752,"2019-01-23"
"2245","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.07688331604004,"2019-01-23"
"2246","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.62082576751709,"2019-01-23"
"2247","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.25048065185547,"2019-01-23"
"2248","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.45905017852783,"2019-01-23"
"2249","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.91153526306152,"2019-01-23"
"2250","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.72932386398315,"2019-01-23"
"2251","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.13325977325439,"2019-01-23"
"2252","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.8876633644104,"2019-01-23"
"2253","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.46872425079346,"2019-01-23"
"2254","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.31922745704651,"2019-01-23"
"2255","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.18178308010101,"2019-01-23"
"2256","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.3122490644455,"2019-01-23"
"2257","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.4363454580307,"2019-01-23"
"2258","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.84797859191895,"2019-01-23"
"2259","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.84258925914764,"2019-01-23"
"2260","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.0502450466156,"2019-01-23"
"2261","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.05977177619934,"2019-01-23"
"2262","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.54388070106506,"2019-01-23"
"2263","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.88078260421753,"2019-01-23"
"2264","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.99418449401855,"2019-01-23"
"2265","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.48045349121094,"2019-01-23"
"2266","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.8234372138977,"2019-01-23"
"2267","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.52983856201172,"2019-01-23"
"2268","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.924441695213318,"2019-01-23"
"2269","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.37411487102509,"2019-01-23"
"2270","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.80113649368286,"2019-01-23"
"2271","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.22541487216949,"2019-01-23"
"2272","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.0399011373519897,"2019-01-23"
"2273","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.0254917126148939,"2019-01-23"
"2274","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.797858774662018,"2019-01-23"
"2275","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.817782700061798,"2019-01-23"
"2276","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.66081142425537,"2019-01-23"
"2277","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.76690864562988,"2019-01-23"
"2278","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.54894304275513,"2019-01-23"
"2279","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.61099791526794,"2019-01-23"
"2280","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.72796511650085,"2019-01-23"
"2281","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.96900749206543,"2019-01-23"
"2282","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.2271112203598,"2019-01-23"
"2283","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.597496092319489,"2019-01-23"
"2284","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.655994117259979,"2019-01-23"
"2285","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.871185719966888,"2019-01-23"
"2286","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.919411540031433,"2019-01-23"
"2287","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.885260283946991,"2019-01-23"
"2288","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.377565115690231,"2019-01-23"
"2289","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.87613081932068,"2019-01-23"
"2290","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.47971868515015,"2019-01-23"
"2291","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.578436434268951,"2019-01-23"
"2292","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.33849772810936,"2019-01-23"
"2293","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.372714757919312,"2019-01-23"
"2294","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.486440449953079,"2019-01-23"
"2295","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.289966255426407,"2019-01-23"
"2296","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.87832689285278,"2019-01-23"
"2297","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.86682510375977,"2019-01-23"
"2298","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.70501184463501,"2019-01-23"
"2299","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.24231481552124,"2019-01-23"
"2300","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.79740190505981,"2019-01-23"
"2301","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.32534313201904,"2019-01-23"
"2302","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.59261131286621,"2019-01-23"
"2303","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.21411275863647,"2019-01-23"
"2304","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.10928440093994,"2019-01-23"
"2305","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.54617118835449,"2019-01-23"
"2306","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.46332740783691,"2019-01-23"
"2307","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.4807071685791,"2019-01-23"
"2308","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.90109825134277,"2019-01-23"
"2309","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.99635648727417,"2019-01-23"
"2310","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.41512727737427,"2019-01-23"
"2311","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.8938604593277,"2019-01-23"
"2312","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.60512375831604,"2019-01-23"
"2313","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.77767324447632,"2019-01-23"
"2314","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.25307178497314,"2019-01-23"
"2315","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.81164598464966,"2019-01-23"
"2316","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.1043267250061,"2019-01-23"
"2317","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.33332443237305,"2019-01-23"
"2318","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.60585165023804,"2019-01-23"
"2319","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-23"
"2320","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-23"
"2321","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-23"
"2322","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-23"
"2323","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-23"
"2324","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.47009706497192,"2019-01-24"
"2325","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.63147521018982,"2019-01-24"
"2326","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.09057021141052,"2019-01-24"
"2327","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.00430861674249172,"2019-01-24"
"2328","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.34572696685791,"2019-01-24"
"2329","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.99084091186523,"2019-01-24"
"2330","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.109085768461227,"2019-01-24"
"2331","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.0244550704956,"2019-01-24"
"2332","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.93906044960022,"2019-01-24"
"2333","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.613234519958496,"2019-01-24"
"2334","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.19070386886597,"2019-01-24"
"2335","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.74145364761353,"2019-01-24"
"2336","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.70820903778076,"2019-01-24"
"2337","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.08224964141846,"2019-01-24"
"2338","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.99278736114502,"2019-01-24"
"2339","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.97257137298584,"2019-01-24"
"2340","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.06092989444733,"2019-01-24"
"2341","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.08099436759949,"2019-01-24"
"2342","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.31349658966064,"2019-01-24"
"2343","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.84682035446167,"2019-01-24"
"2344","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.153907239437103,"2019-01-24"
"2345","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.633077263832092,"2019-01-24"
"2346","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.140121713280678,"2019-01-24"
"2347","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.36609506607056,"2019-01-24"
"2348","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.80876839160919,"2019-01-24"
"2349","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.19455003738403,"2019-01-24"
"2350","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.65324449539185,"2019-01-24"
"2351","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.7349967956543,"2019-01-24"
"2352","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.89463472366333,"2019-01-24"
"2353","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.69085645675659,"2019-01-24"
"2354","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.96796441078186,"2019-01-24"
"2355","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.3662383556366,"2019-01-24"
"2356","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.13616371154785,"2019-01-24"
"2357","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.37244200706482,"2019-01-24"
"2358","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.90431702136993,"2019-01-24"
"2359","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.18774914741516,"2019-01-24"
"2360","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.60187411308289,"2019-01-24"
"2361","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.31804919242859,"2019-01-24"
"2362","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.09736323356628,"2019-01-24"
"2363","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.977303922176361,"2019-01-24"
"2364","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.96329689025879,"2019-01-24"
"2365","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.47867894172668,"2019-01-24"
"2366","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.72392225265503,"2019-01-24"
"2367","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.62114787101746,"2019-01-24"
"2368","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.54078924655914,"2019-01-24"
"2369","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.63051474094391,"2019-01-24"
"2370","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.943890392780304,"2019-01-24"
"2371","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.380682736635208,"2019-01-24"
"2372","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.28545355796814,"2019-01-24"
"2373","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.09713888168335,"2019-01-24"
"2374","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.52506411075592,"2019-01-24"
"2375","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.68091094493866,"2019-01-24"
"2376","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.35670208930969,"2019-01-24"
"2377","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.08521413803101,"2019-01-24"
"2378","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.52538204193115,"2019-01-24"
"2379","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.72284698486328,"2019-01-24"
"2380","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.2360782623291,"2019-01-24"
"2381","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.21138429641724,"2019-01-24"
