"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"7598","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.2730464935303,"2017-03-17"
"7599","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.4051246643066,"2017-03-17"
"7600","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.4969053268433,"2017-03-17"
"7601","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.2482795715332,"2017-03-17"
"7602","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.4071273803711,"2017-03-17"
"7603","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.4108180999756,"2017-03-17"
"7604","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.8890495300293,"2017-03-17"
"7605","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.8168983459473,"2017-03-17"
"7606","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.1724967956543,"2017-03-17"
"7607","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.4171600341797,"2017-03-17"
"7608","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.2334318161011,"2017-03-17"
"7609","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.4849863052368,"2017-03-17"
"7610","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.4706954956055,"2017-03-17"
"7611","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.4813995361328,"2017-03-17"
"7612","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.8802652359009,"2017-03-17"
"7613","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.7747573852539,"2017-03-17"
"7614","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.5383796691895,"2017-03-17"
"7615","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.9500207901001,"2017-03-17"
"7616","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.8431520462036,"2017-03-17"
"7617","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.9751443862915,"2017-03-17"
"7618","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.9894561767578,"2017-03-17"
"7619","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.0448474884033,"2017-03-17"
"7620","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.1664924621582,"2017-03-17"
"7621","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.3191833496094,"2017-03-17"
"7622","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.4442529678345,"2017-03-17"
"7623","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.7636451721191,"2017-03-17"
"7624","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.2644824981689,"2017-03-17"
"7625","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.5990734100342,"2017-03-17"
"7626","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.5737743377686,"2017-03-17"
"7627","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.7095317840576,"2017-03-17"
"7628","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.6194152832031,"2017-03-17"
"7629","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.712984085083,"2017-03-17"
"7630","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.5497159957886,"2017-03-17"
"7631","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.4112949371338,"2017-03-17"
"7632","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.2473964691162,"2017-03-17"
"7633","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.8375368118286,"2017-03-17"
"7634","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.8338823318481,"2017-03-17"
"7635","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.0152473449707,"2017-03-17"
"7636","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.4957666397095,"2017-03-17"
"7637","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.6370983123779,"2017-03-17"
"7638","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.3222579956055,"2017-03-17"
"7639","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.8144359588623,"2017-03-17"
"7640","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.5747737884521,"2017-03-17"
"7641","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.8931503295898,"2017-03-17"
"7642","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.510703086853,"2017-03-17"
"7643","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.8018188476562,"2017-03-17"
"7644","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.4007377624512,"2017-03-17"
"7645","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.0523700714111,"2017-03-17"
"7646","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.5690002441406,"2017-03-17"
"7647","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.865234375,"2017-03-17"
"7648","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.3168907165527,"2017-03-17"
"7649","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.9476003646851,"2017-03-17"
"7650","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.9237642288208,"2017-03-17"
"7651","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.0422039031982,"2017-03-17"
"7652","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.50475025177,"2017-03-17"
"7653","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8390226364136,"2017-03-17"
"7654","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5009489059448,"2017-03-17"
"7655","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.8118505477905,"2017-03-17"
"7656","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.7842226028442,"2017-03-17"
"7657","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.7217168807983,"2017-03-17"
"7658","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.515718460083,"2017-03-17"
"7659","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.9828577041626,"2017-03-17"
"7660","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.130069732666,"2017-03-17"
"7661","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.0222969055176,"2017-03-17"
"7662","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.1392707824707,"2017-03-17"
"7663","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.4004344940186,"2017-03-17"
"7664","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.0729866027832,"2017-03-17"
"7665","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.9367027282715,"2017-03-17"
"7666","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.334939956665,"2017-03-17"
"7667","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.0839796066284,"2017-03-17"
"7668","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.750171661377,"2017-03-17"
"7669","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8004055023193,"2017-03-17"
"7670","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.2587718963623,"2017-03-17"
"7671","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.0736846923828,"2017-03-17"
"7672","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-17"
"7673","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-17"
"7674","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-17"
"7675","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-17"
"7676","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-17"
"7677","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.6694107055664,"2017-03-18"
"7678","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.4720029830933,"2017-03-18"
"7679","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.5643177032471,"2017-03-18"
"7680","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.7027072906494,"2017-03-18"
"7681","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.97595596313477,"2017-03-18"
"7682","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.3298597335815,"2017-03-18"
"7683","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.598876953125,"2017-03-18"
"7684","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.88227939605713,"2017-03-18"
"7685","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.78858757019043,"2017-03-18"
"7686","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.149338722229,"2017-03-18"
"7687","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.2131490707397,"2017-03-18"
"7688","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.6787662506104,"2017-03-18"
"7689","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.5272569656372,"2017-03-18"
"7690","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.3106174468994,"2017-03-18"
"7691","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.5797548294067,"2017-03-18"
"7692","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.6979656219482,"2017-03-18"
"7693","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.9855394363403,"2017-03-18"
"7694","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.8422107696533,"2017-03-18"
"7695","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.3818054199219,"2017-03-18"
"7696","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.9948692321777,"2017-03-18"
"7697","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.330322265625,"2017-03-18"
"7698","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.0055027008057,"2017-03-18"
"7699","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.8482685089111,"2017-03-18"
"7700","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.4041576385498,"2017-03-18"
"7701","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.9909610748291,"2017-03-18"
"7702","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.4763097763062,"2017-03-18"
"7703","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.7956809997559,"2017-03-18"
"7704","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.7846050262451,"2017-03-18"
"7705","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.6682357788086,"2017-03-18"
"7706","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.4091739654541,"2017-03-18"
"7707","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.3953170776367,"2017-03-18"
"7708","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.588963508606,"2017-03-18"
"7709","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.3933153152466,"2017-03-18"
"7710","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.6572227478027,"2017-03-18"
"7711","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.4954605102539,"2017-03-18"
"7712","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.6130685806274,"2017-03-18"
"7713","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.7811079025269,"2017-03-18"
"7714","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.3830366134644,"2017-03-18"
"7715","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.184136390686,"2017-03-18"
"7716","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.6412630081177,"2017-03-18"
"7717","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.595513343811,"2017-03-18"
"7718","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.9258680343628,"2017-03-18"
"7719","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.7680063247681,"2017-03-18"
"7720","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.163143157959,"2017-03-18"
"7721","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.7689275741577,"2017-03-18"
"7722","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.52127552032471,"2017-03-18"
"7723","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.67218780517578,"2017-03-18"
"7724","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.0861320495605,"2017-03-18"
"7725","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.5563697814941,"2017-03-18"
"7726","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.46593427658081,"2017-03-18"
"7727","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.13839817047119,"2017-03-18"
"7728","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.0611515045166,"2017-03-18"
"7729","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.53524589538574,"2017-03-18"
"7730","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.3534517288208,"2017-03-18"
"7731","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.9489440917969,"2017-03-18"
"7732","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.6673440933228,"2017-03-18"
"7733","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.4353923797607,"2017-03-18"
"7734","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.7366666793823,"2017-03-18"
"7735","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.7346019744873,"2017-03-18"
"7736","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.0590839385986,"2017-03-18"
"7737","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.8718862533569,"2017-03-18"
"7738","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.1716108322144,"2017-03-18"
"7739","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.4084959030151,"2017-03-18"
"7740","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.9725761413574,"2017-03-18"
"7741","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.2064037322998,"2017-03-18"
"7742","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.1476898193359,"2017-03-18"
"7743","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.9292850494385,"2017-03-18"
"7744","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.3792285919189,"2017-03-18"
"7745","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.48198127746582,"2017-03-18"
"7746","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.2763814926147,"2017-03-18"
"7747","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.3237152099609,"2017-03-18"
"7748","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2605476379395,"2017-03-18"
"7749","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.7563362121582,"2017-03-18"
"7750","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.991548538208,"2017-03-18"
"7751","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.6216554641724,"2017-03-18"
"7752","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.746973991394,"2017-03-18"
"7753","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.3895444869995,"2017-03-18"
"7754","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.2924022674561,"2017-03-18"
"7755","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.610523223877,"2017-03-18"
"7756","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4919090270996,"2017-03-18"
"7757","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.4029369354248,"2017-03-18"
"7758","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.2722282409668,"2017-03-18"
"7759","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.4108610153198,"2017-03-18"
"7760","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.6036977767944,"2017-03-18"
"7761","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.1482038497925,"2017-03-18"
"7762","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.8157978057861,"2017-03-18"
"7763","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.6090879440308,"2017-03-18"
"7764","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.0004253387451,"2017-03-18"
"7765","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.4727821350098,"2017-03-18"
"7766","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.5134134292603,"2017-03-18"
"7767","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.8258991241455,"2017-03-18"
"7768","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.3422756195068,"2017-03-18"
"7769","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.197585105896,"2017-03-18"
"7770","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8624610900879,"2017-03-18"
"7771","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.0625495910645,"2017-03-18"
"7772","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.1633644104004,"2017-03-18"
"7773","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-03-18"
"7774","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-03-18"
"7775","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-03-18"
"7776","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-03-18"
"7777","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-03-18"
"7778","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.8851509094238,"2017-03-19"
"7779","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5538549423218,"2017-03-19"
"7780","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.8756904602051,"2017-03-19"
"7781","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.588324546814,"2017-03-19"
"7782","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.1124887466431,"2017-03-19"
"7783","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.1478099822998,"2017-03-19"
"7784","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.2333946228027,"2017-03-19"
"7785","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.1121625900269,"2017-03-19"
"7786","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.0615253448486,"2017-03-19"
"7787","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.6754465103149,"2017-03-19"
"7788","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6128921508789,"2017-03-19"
"7789","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.6233644485474,"2017-03-19"
"7790","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.3344745635986,"2017-03-19"
"7791","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.2146911621094,"2017-03-19"
"7792","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.0759906768799,"2017-03-19"
"7793","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.0544128417969,"2017-03-19"
"7794","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.974292755127,"2017-03-19"
"7795","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.9989051818848,"2017-03-19"
"7796","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.5610198974609,"2017-03-19"
"7797","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.4792337417603,"2017-03-19"
"7798","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.28830909729,"2017-03-19"
"7799","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.5489387512207,"2017-03-19"
"7800","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.5739459991455,"2017-03-19"
"7801","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.6889953613281,"2017-03-19"
"7802","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.4587259292603,"2017-03-19"
"7803","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.2443580627441,"2017-03-19"
"7804","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.8995094299316,"2017-03-19"
"7805","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.2324733734131,"2017-03-19"
"7806","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.9582252502441,"2017-03-19"
"7807","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.2143449783325,"2017-03-19"
"7808","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.876766204834,"2017-03-19"
"7809","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.4631872177124,"2017-03-19"
"7810","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.9080057144165,"2017-03-19"
"7811","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.0281248092651,"2017-03-19"
"7812","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.0878009796143,"2017-03-19"
"7813","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.4965162277222,"2017-03-19"
"7814","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.8314514160156,"2017-03-19"
"7815","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.7266120910645,"2017-03-19"
"7816","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.5067014694214,"2017-03-19"
"7817","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.9788084030151,"2017-03-19"
"7818","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.7065668106079,"2017-03-19"
"7819","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.2620496749878,"2017-03-19"
"7820","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.6119384765625,"2017-03-19"
"7821","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.9000835418701,"2017-03-19"
"7822","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.7941913604736,"2017-03-19"
"7823","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.5681810379028,"2017-03-19"
"7824","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.6707105636597,"2017-03-19"
"7825","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.6932973861694,"2017-03-19"
"7826","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.7903652191162,"2017-03-19"
"7827","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.5928106307983,"2017-03-19"
"7828","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.6915693283081,"2017-03-19"
"7829","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.1490135192871,"2017-03-19"
"7830","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.4637136459351,"2017-03-19"
"7831","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.7984046936035,"2017-03-19"
"7832","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.4367876052856,"2017-03-19"
"7833","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.2670907974243,"2017-03-19"
"7834","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.6878747940063,"2017-03-19"
"7835","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2175989151001,"2017-03-19"
"7836","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.6461343765259,"2017-03-19"
"7837","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.9376764297485,"2017-03-19"
