"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"11069","2016-W11-FRE12","FRE12",11,2016,8.88700655528477,8.91571235656738,8.89271409170968,9.15641076224191,"FRE12","Pas-de-Calais",2016,"2016-W11",287,1470725,19.371745041435,19.5141851807782
"11070","2016-W11-FRE21","FRE21",11,2016,9.38844054085869,9.33534411021641,9.32095657076154,9.37270266669136,"FRE21","Aisne",2016,"2016-W11",105,536136,17.8917987653507,19.5845830162496
"11071","2016-W11-FRE22","FRE22",11,2016,9.23753588540214,9.28951692581177,9.26810434886387,9.37689788000925,"FRE22","Oise",2016,"2016-W11",123,823542,16.4725321524579,14.9354859861428
"11072","2016-W11-FRE23","FRE23",11,2016,9.23774208341327,9.25242376327515,9.25077560969761,9.32208701542446,"FRE23","Somme",2016,"2016-W11",131,572744,21.2671459749597,22.8723478552372
"11073","2016-W11-FRF11","FRF11",11,2016,10.0727028165545,10.0812362943377,10.0050898279463,10.6233632905143,"FRF11","Bas-Rhin",2016,"2016-W11",181,1121407,15.8222718984721,16.1404378606518
"11074","2016-W11-FRF12","FRF12",11,2016,9.63448272432599,9.52263259887695,9.55072518757411,10.0158925737653,"FRF12","Haut-Rhin",2016,"2016-W11",129,762743,15.8811357950877,16.9126429216656
"11075","2016-W11-FRF21","FRF21",11,2016,9.93007346561976,9.68582895823887,9.58859845570156,9.79579475947789,"FRF21","Ardennes",2016,"2016-W11",53,275371,16.6472300463614,19.2467616415672
"11076","2016-W11-FRF22","FRF22",11,2016,9.95250129699707,9.95589624132429,9.93158612932477,10.1135121073042,"FRF22","Aube",2016,"2016-W11",61,308910,15.7016870765303,19.7468518338675
"11077","2016-W11-FRF23","FRF23",11,2016,10.0821842466082,10.1081089292254,10.1040637152536,10.1618960244315,"FRF23","Marne",2016,"2016-W11",133,570883,21.2323049370325,23.2972430427951
"11078","2016-W11-FRF24","FRF24",11,2016,10.3653660501753,10.3861180033003,10.3901857648577,10.5374388013567,"FRF24","Haute-Marne",2016,"2016-W11",36,178084,14.5810550291743,20.2151793535635
"11079","2016-W11-FRF31","FRF31",11,2016,9.75301674434117,9.71234594072615,9.71535880225046,9.68156623840332,"FRF31","Meurthe-et-Moselle",2016,"2016-W11",184,733821,23.1923898912267,25.0742347248171
"11080","2016-W11-FRF32","FRF32",11,2016,9.91586201531546,9.90229858670916,9.90516512734549,9.87387997763496,"FRF32","Meuse",2016,"2016-W11",42,189055,18.1394563579729,22.2157573192986
"11081","2016-W11-FRF33","FRF33",11,2016,9.54900244304112,9.54990897859845,9.52225003923689,9.7197152546474,"FRF33","Moselle",2016,"2016-W11",198,1045271,18.1072511288222,18.9424560712007
"11082","2016-W11-FRF34","FRF34",11,2016,9.76451144899641,9.6712875366211,9.70854370934622,9.84931523459299,"FRF34","Vosges",2016,"2016-W11",87,369641,17.4807613339183,23.5363501343195
"11083","2016-W11-FRG01","FRG01",11,2016,12.2683211735317,12.3278237751552,12.3121132169451,12.4106354032244,"FRG01","Loire-Atlantique",2016,"2016-W11",210,1380852,14.4544910175006,15.2080020161466
"11084","2016-W11-FRG02","FRG02",11,2016,12.1991378239223,12.1792828696115,12.1638736724854,12.2679268973214,"FRG02","Maine-et-Loire",2016,"2016-W11",157,810934,16.0508201637679,19.3603918444658
"11085","2016-W11-FRG03","FRG03",11,2016,10.6838185446603,10.7570867538452,10.7468785558428,10.8854069028582,"FRG03","Mayenne",2016,"2016-W11",62,307688,15.2827821126395,20.1502821039495
"11086","2016-W11-FRG04","FRG04",11,2016,11.057302747454,11.1096943446568,11.1291634695871,11.2128195081438,"FRG04","Sarthe",2016,"2016-W11",124,567561,16.9501043730393,21.8478718587077
"11087","2016-W11-FRG05","FRG05",11,2016,13.0480048315866,13.030987739563,13.0291079112462,13.0331730161394,"FRG05","Vendée",2016,"2016-W11",131,670597,14.1885029161901,19.5348323956117
"11088","2016-W11-FRH01","FRH01",11,2016,9.55709130423411,9.54004328591482,9.54858098711288,9.45066356658936,"FRH01","Côtes-d’Armor",2016,"2016-W11",150,598953,16.7449335809062,25.0437012586964
"11089","2016-W11-FRH02","FRH02",11,2016,11.3876417704991,11.4194842747279,11.4387890951974,11.3534278869629,"FRH02","Finistère",2016,"2016-W11",235,908249,20.2806474832731,25.8739618760934
"11090","2016-W11-FRH03","FRH03",11,2016,11.2166540963309,11.2503561292376,11.2309188842773,11.3830569131034,"FRH03","Ille-et-Vilaine",2016,"2016-W11",186,1051779,16.9898426204519,17.6843234177522
"11091","2016-W11-FRH04","FRH04",11,2016,11.6801936285836,11.7952737808228,11.7720192500523,12.029760496957,"FRH04","Morbihan",2016,"2016-W11",181,747548,18.3026098660424,24.2124920406449
"11092","2016-W11-FRI11","FRI11",11,2016,14.0225516727992,14.0100737980434,14.0157403945923,14.1252920968192,"FRI11","Dordogne",2016,"2016-W11",86,414789,11.8991926260752,20.7334331431161
"11093","2016-W11-FRI12","FRI12",11,2016,14.6061998094831,14.6150206157139,14.6212163652692,14.7207705633981,"FRI12","Gironde",2016,"2016-W11",263,1566679,15.1311190922771,16.7871018887724
"11094","2016-W11-FRI13","FRI13",11,2016,14.2485463278634,14.1882145745414,14.1415117808751,14.0701017379761,"FRI13","Landes",2016,"2016-W11",67,405010,11.4012873636152,16.5428014123108
"11095","2016-W11-FRI14","FRI14",11,2016,13.8272492544992,13.789043698992,13.811185836792,13.8419933319092,"FRI14","Lot-et-Garonne",2016,"2016-W11",74,332833,14.5494234624066,22.23337229181
"11096","2016-W11-FRI15","FRI15",11,2016,10.4604101862226,NA,NA,12.3179965700422,"FRI15","Pyrénées-Atlantiques",2016,"2016-W11",142,673986,14.788746350131,21.0686868866712
"11097","2016-W11-FRI21","FRI21",11,2016,11.9018293789455,12.0053499766759,12.0120639119829,12.8443525178092,"FRI21","Corrèze",2016,"2016-W11",60,241535,14.5943316056878,24.8411203345271
"11098","2016-W11-FRI22","FRI22",11,2016,11.2411984716143,11.1715545313699,11.2172562054225,11.4336061477661,"FRI22","Creuse",2016,"2016-W11",30,119502,13.6312149077426,25.1041823567806
"11099","2016-W11-FRI23","FRI23",11,2016,12.7302573067801,12.8361569132124,12.8017716407776,13.1537225587027,"FRI23","Haute-Vienne",2016,"2016-W11",103,374978,18.7819277460808,27.4682781389842
"11100","2016-W11-FRI31","FRI31",11,2016,14.0212435041155,14.0084389277867,13.9853639602661,14.2286830629621,"FRI31","Charente",2016,"2016-W11",84,353288,16.5567915071711,23.7766354928557
"11101","2016-W11-FRI32","FRI32",11,2016,14.364889553615,14.32340158735,14.3405354363578,14.2011438097273,"FRI32","Charente-Maritime",2016,"2016-W11",160,642191,17.0702376676262,24.9147060609694
"11102","2016-W11-FRI33","FRI33",11,2016,12.699474470956,12.7132813589913,12.7143953868321,12.7975814001901,"FRI33","Deux-Sèvres",2016,"2016-W11",67,374743,12.9981886364369,17.8789196862917
"11103","2016-W11-FRI34","FRI34",11,2016,12.5467244556972,12.5260350363595,12.5262904848371,12.4847545623779,"FRI34","Vienne",2016,"2016-W11",83,436069,15.2572211120788,19.0336850360837
"11104","2016-W11-FRJ11","FRJ11",11,2016,10.9036566870553,10.9197130884443,11.037778036935,11.8759304455348,"FRJ11","Aude",2016,"2016-W11",92,368025,16.3989814942883,24.9983017458053
"11105","2016-W11-FRJ12","FRJ12",11,2016,13.8423599515642,13.651501928057,13.6940043994358,14.5999689102173,"FRJ12","Gard",2016,"2016-W11",109,742006,11.5868399491667,14.6899081678585
"11106","2016-W11-FRJ13","FRJ13",11,2016,12.6636459486825,12.6579905918666,12.7110039166042,13.7696963718959,"FRJ13","Hérault",2016,"2016-W11",185,1132481,13.8952758016131,16.3358149055039
"11107","2016-W11-FRJ14","FRJ14",11,2016,7.72584382125309,8.24297392368318,8.26063753877368,8.24601278986251,"FRJ14","Lozère",2016,"2016-W11",19,76422,14.4561434857704,24.861950747167
"11108","2016-W11-FRJ15","FRJ15",11,2016,8.42962755475725,9.23007208960398,9.6912420817784,12.1763265473502,"FRJ15","Pyrénées-Orientales",2016,"2016-W11",112,474369,15.6667642429481,23.6103118036803
"11109","2016-W11-FRJ21","FRJ21",11,2016,7.48296931811741,8.88397400719779,8.94147178104945,10.2784281458174,"FRJ21","Ariège",2016,"2016-W11",39,153067,16.7971305225643,25.4790385909438
"11110","2016-W11-FRJ22","FRJ22",11,2016,10.1831566946847,10.2310325077602,10.2571932247707,10.5064556258065,"FRJ22","Aveyron",2016,"2016-W11",60,278697,12.1847359973563,21.5287570372125
"11111","2016-W11-FRJ23","FRJ23",11,2016,11.6356049946376,12.0543456758772,11.9601493562971,12.9567632675171,"FRJ23","Haute-Garonne",2016,"2016-W11",220,1348183,16.2973873584446,16.3182594647759
"11112","2016-W11-FRJ24","FRJ24",11,2016,12.7430137906756,12.7035139628819,12.7173663548061,12.7174479620797,"FRJ24","Gers",2016,"2016-W11",58,190664,17.7591738382125,30.420005874208
"11113","2016-W11-FRJ25","FRJ25",11,2016,12.8322802952358,12.8918162754604,12.9091448783875,12.9637719563076,"FRJ25","Lot",2016,"2016-W11",50,173347,17.1006473646931,28.843879617184
"11114","2016-W11-FRJ26","FRJ26",11,2016,7.15401169231958,7.735242162432,7.60742712020874,10.3376096997942,"FRJ26","Hautes-Pyrénées",2016,"2016-W11",56,227829,15.1462098664663,24.5798383875626
"11115","2016-W11-FRJ27","FRJ27",11,2016,11.1753503254482,11.3692000934056,11.3175528390067,11.8775793484279,"FRJ27","Tarn",2016,"2016-W11",82,386448,13.4944261794101,21.2188962033702
"11116","2016-W11-FRJ28","FRJ28",11,2016,13.1609670094081,13.1543111801148,13.1770445959909,13.38209601811,"FRJ28","Tarn-et-Garonne",2016,"2016-W11",60,256897,17.6527797595446,23.3556639431367
"11117","2016-W11-FRK11","FRK11",11,2016,11.5086846351624,11.4656857081822,11.5167284693037,11.5996430260795,"FRK11","Allier",2016,"2016-W11",108,339384,18.7741676716703,31.8223605119864
"11118","2016-W11-FRK12","FRK12",11,2016,8.59870905535561,8.64624645028795,8.65829021590096,9.33243005616324,"FRK12","Cantal",2016,"2016-W11",38,145969,16.5111838440163,26.0329247991012
"11119","2016-W11-FRK13","FRK13",11,2016,8.55293424640383,8.58827569655009,8.67550333482878,9.14880417925971,"FRK13","Haute-Loire",2016,"2016-W11",38,227339,11.7212486404983,16.7151258692965
"11120","2016-W11-FRK14","FRK14",11,2016,9.52777421474457,9.60042902401516,9.55450482027871,10.6554234368461,"FRK14","Puy-de-Dôme",2016,"2016-W11",144,650700,18.0973371564846,22.1300138312586
"11121","2016-W11-FRK21","FRK21",11,2016,11.3625632013594,11.2907271385193,11.2822264943804,11.6611601965768,"FRK21","Ain",2016,"2016-W11",93,638425,13.7403259733811,14.567098719505
"11122","2016-W11-FRK22","FRK22",11,2016,11.26376751491,11.0047645568848,11.1492639269148,12.5731851032802,"FRK22","Ardèche",2016,"2016-W11",76,325157,16.3818160612393,23.3733242710444
"11123","2016-W11-FRK23","FRK23",11,2016,11.5955874238695,11.6110071795327,11.6280069691794,12.8420956475394,"FRK23","Drôme",2016,"2016-W11",92,508006,15.0530112075828,18.110022322571
"11124","2016-W11-FRK24","FRK24",11,2016,9.66869565418788,10.0266750540052,9.89893531799317,11.5428276743208,"FRK24","Isère",2016,"2016-W11",168,1252912,12.8326011071481,13.4087629458414
"11125","2016-W11-FRK25","FRK25",11,2016,10.3457777159555,9.9856823512486,10.0711421625955,10.3715856756483,"FRK25","Loire",2016,"2016-W11",176,761997,17.3027085399203,23.0972037947656
"11126","2016-W11-FRK26","FRK26",11,2016,11.2673320089068,11.4256579535348,11.2907530580248,12.1869860376631,"FRK26","Rhône",2016,"2016-W11",301,1835903,16.3394674940653,16.3952017072797
"11127","2016-W11-FRK27","FRK27",11,2016,5.5431878396443,7.75871396064758,8.53524334090096,9.76174977847508,"FRK27","Savoie",2016,"2016-W11",92,429681,18.5747677221841,21.4112329844699
"11128","2016-W11-FRK28","FRK28",11,2016,8.48101592063903,NA,NA,10.1282206262861,"FRK28","Haute-Savoie",2016,"2016-W11",130,801416,17.2809416094747,16.2212883196742
"11129","2016-W11-FRL01","FRL01",11,2016,10.0205736160278,10.473605632782,10.3681405612401,12.7738433565412,"FRL01","Alpes-de-Haute-Provence",2016,"2016-W11",32,162565,12.7912346175732,19.6844339187402
"11130","2016-W11-FRL02","FRL02",11,2016,6.75029957294464,NA,NA,9.27779735837664,"FRL02","Hautes-Alpes",2016,"2016-W11",38,141107,19.6325308895068,26.9299184306944
"11131","2016-W11-FRL03","FRL03",11,2016,9.81501426015581,NA,NA,13.9088321413313,"FRL03","Alpes-Maritimes",2016,"2016-W11",236,1083704,14.6531201199604,21.7771642441109
"11132","2016-W11-FRL04","FRL04",11,2016,14.4398157937186,14.4465360641479,14.4223996571132,14.5619613102504,"FRL04","Bouches-du-Rhône",2016,"2016-W11",421,2019717,17.8432755340003,20.8445044528516
"11133","2016-W11-FRL05","FRL05",11,2016,13.9596143450056,14.0396936961583,14.0926813398089,14.496892792838,"FRL05","Var",2016,"2016-W11",235,1055821,14.7920651190023,22.2575607039451
"11134","2016-W11-FRL06","FRL06",11,2016,13.5446734428406,13.2999923569815,13.4795042446682,14.5743634360177,"FRL06","Vaucluse",2016,"2016-W11",121,559014,17.6589720883931,21.645253965017
"11135","2016-W11-FRM01","FRM01",11,2016,12.5941305160523,12.4260026386806,12.5883530208043,14.0503785269601,"FRM01","Corse-du-Sud",2016,"2016-W11",35,154303,17.6649450824312,22.6826438889717
"11136","2016-W11-FRM02","FRM02",11,2016,11.6950108664376,11.9924734660557,11.9242196764265,13.5294397899083,"FRM02","Haute-Corse",2016,"2016-W11",30,176152,13.5189158924484,17.030746173759
"11137","2016-W12-FR101","FR101",12,2016,12.910104070391,12.9117841720581,12.9099619729178,12.9117484773908,"FR101","Paris",2016,"2016-W12",350,2190327,16.3521874036237,15.9793492021967
"11138","2016-W12-FR102","FR102",12,2016,12.6170414515904,12.6748816626412,12.6446980067662,12.7791769845145,"FR102","Seine-et-Marne",2016,"2016-W12",183,1397665,16.2777004273985,13.0932662690988
"11139","2016-W12-FR103","FR103",12,2016,12.2323592049735,12.2870392118182,12.2521117074149,12.3821603230068,"FR103","Yvelines",2016,"2016-W12",174,1431808,12.8124611661743,12.1524673699267
"11140","2016-W12-FR104","FR104",12,2016,12.4848512922015,12.585305758885,12.5381800787789,12.6643208095006,"FR104","Essonne",2016,"2016-W12",138,1287330,12.4677697384762,10.7198620400364
"11141","2016-W12-FR105","FR105",12,2016,12.8466704232352,12.8861265182495,12.86122744424,12.8924939291818,"FR105","Hauts-de-Seine",2016,"2016-W12",212,1603268,13.4984357967941,13.2229920387608
"11142","2016-W12-FR106","FR106",12,2016,12.8214823859079,12.9010109220232,12.8596991130284,12.9077754701887,"FR106","Seine-Saint-Denis",2016,"2016-W12",154,1606660,14.0806213828614,9.58510201287142
"11143","2016-W12-FR107","FR107",12,2016,12.8858889171055,12.8865047182356,12.8879348209926,12.8846236637661,"FR107","Val-de-Marne",2016,"2016-W12",174,1378151,13.5538477122514,12.6256121426462
"11144","2016-W12-FR108","FR108",12,2016,12.5670728683472,12.721129826137,12.6337995529175,12.8367562975202,"FR108","Val-d'Oise",2016,"2016-W12",166,1221923,17.7563905335051,13.5851440720896
"11145","2016-W12-FRB01","FRB01",12,2016,12.6564167567662,12.6322464261736,12.6391022545951,12.6843453816005,"FRB01","Cher",2016,"2016-W12",76,307110,17.3194519467243,24.7468333821758
"11146","2016-W12-FRB02","FRB02",12,2016,12.0408122198922,12.020783833095,12.0160976137434,12.0931201662336,"FRB02","Eure-et-Loir",2016,"2016-W12",80,433929,15.4122437249667,18.4361957831811
"11147","2016-W12-FRB03","FRB03",12,2016,13.1660297938756,13.1451098578317,13.1508945737566,13.1108369827271,"FRB03","Indre",2016,"2016-W12",62,223505,16.9571912225237,27.7398715912396
"11148","2016-W12-FRB04","FRB04",12,2016,13.6087538855416,13.535864012582,13.5426390511649,13.5576361247471,"FRB04","Indre-et-Loire",2016,"2016-W12",128,606223,16.172330386262,21.1143424119507
"11149","2016-W12-FRB05","FRB05",12,2016,12.78587273189,12.7762618746076,12.7814640317644,12.8317576817104,"FRB05","Loir-et-Cher",2016,"2016-W12",61,332769,12.1722813573603,18.3310344413091
"11150","2016-W12-FRB06","FRB06",12,2016,12.5316858291626,12.5356826782227,12.5316103526524,12.6097038814,"FRB06","Loiret",2016,"2016-W12",130,674330,17.0991584278368,19.2783948511856
"11151","2016-W12-FRC11","FRC11",12,2016,11.3258116585868,11.4783810206822,11.507805279323,11.9175379616874,"FRC11","Côte-d’Or",2016,"2016-W12",99,533213,15.316804952956,18.5666891092303
"11152","2016-W12-FRC12","FRC12",12,2016,11.8020332881382,11.746579851423,11.7450526101249,12.2033820833479,"FRC12","Nièvre",2016,"2016-W12",57,209161,16.610441277043,27.2517343099335
"11153","2016-W12-FRC13","FRC13",12,2016,12.3405953816005,12.3072753633772,12.3199806213379,12.5639900479998,"FRC13","Saône-et-Loire",2016,"2016-W12",135,555023,16.5534350360726,24.3233163310349
"11154","2016-W12-FRC14","FRC14",12,2016,11.9304763248988,11.9657628195626,11.9706055777413,12.2508910042899,"FRC14","Yonne",2016,"2016-W12",92,340544,18.4199842821266,27.015598571697
"11155","2016-W12-FRC21","FRC21",12,2016,9.69804511751448,NA,NA,10.5189997128078,"FRC21","Doubs",2016,"2016-W12",94,538549,15.9990983618241,17.4543077788651
"11156","2016-W12-FRC22","FRC22",12,2016,10.677711895534,10.3256284168788,10.538330078125,11.0191191945757,"FRC22","Jura",2016,"2016-W12",47,260517,12.6424475714018,18.0410491445856
"11157","2016-W12-FRC23","FRC23",12,2016,11.3694631712777,11.2683299609593,11.2967096056257,11.406418459756,"FRC23","Haute-Saône",2016,"2016-W12",49,237242,16.3403773234705,20.6540157307728
"11158","2016-W12-FRC24","FRC24",12,2016,10.6930691174098,10.7287160328456,10.6918653079442,11.0187742369516,"FRC24","Territoire de Belfort",2016,"2016-W12",32,144089,20.8714078723702,22.2084961378037
"11159","2016-W12-FRD11","FRD11",12,2016,11.8213691711426,11.8348217010498,11.8218927383423,11.8678928102766,"FRD11","Calvados",2016,"2016-W12",162,693679,19.5149014613591,23.3537414279515
"11160","2016-W12-FRD12","FRD12",12,2016,12.0361935751779,12.0086426053728,12.0114563533238,12.0068853923253,"FRD12","Manche",2016,"2016-W12",115,498362,15.9208015323988,23.0755956513538
"11161","2016-W12-FRD13","FRD13",12,2016,11.3857408251081,11.3433096749442,11.3286279950823,11.4465025493077,"FRD13","Orne",2016,"2016-W12",61,285308,14.3407724026295,21.3804029329707
"11162","2016-W12-FRD21","FRD21",12,2016,11.7152372087751,11.7428838184902,11.7338781356812,11.860732623509,"FRD21","Eure",2016,"2016-W12",89,602825,14.6568145516238,14.7638203458715
"11163","2016-W12-FRD22","FRD22",12,2016,11.3325135367257,11.3882709230695,11.3661197934832,11.5760412216187,"FRD22","Seine-Maritime",2016,"2016-W12",277,1255755,19.662363507107,22.058442928756
"11164","2016-W12-FRE11","FRE11",12,2016,11.8080497469221,11.8614924294608,11.8461335045951,11.9934844970703,"FRE11","Nord",2016,"2016-W12",490,2603723,20.0598465874819,18.8192061905203
"11165","2016-W12-FRE12","FRE12",12,2016,11.6915144239153,11.7536475317819,11.7311431339809,11.9510837282453,"FRE12","Pas-de-Calais",2016,"2016-W12",286,1470725,18.9377930590855,19.4461915041901
"11166","2016-W12-FRE21","FRE21",12,2016,11.7368473325457,11.6976641246251,11.6844818932669,11.7896490097046,"FRE21","Aisne",2016,"2016-W12",116,536136,19.2787726073204,21.6363012369996
"11167","2016-W12-FRE22","FRE22",12,2016,11.9220271791731,11.9764847074236,11.9389934539795,12.1563249315534,"FRE22","Oise",2016,"2016-W12",128,823542,16.8115446262457,15.5426195628153
"11168","2016-W12-FRE23","FRE23",12,2016,11.7385700770787,11.733665738787,11.7264586857387,11.7936551230294,"FRE23","Somme",2016,"2016-W12",137,572744,21.3766261462509,23.9199363066222
"11169","2016-W12-FRF11","FRF11",12,2016,11.4507457188197,11.4027591432844,11.3305700847081,12.0891512462071,"FRF11","Bas-Rhin",2016,"2016-W12",178,1121407,15.6355058132998,15.8729167911383
"11170","2016-W12-FRF12","FRF12",12,2016,11.0771848133632,10.8990662438529,10.947165625436,11.7281762531825,"FRF12","Haut-Rhin",2016,"2016-W12",131,762743,16.2426559419801,17.174854439831
