"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"2237","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.76519584655762,"2016-01-23"
"2238","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.2564029693604,"2016-01-23"
"2239","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.47456645965576,"2016-01-23"
"2240","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.85290861129761,"2016-01-23"
"2241","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.63086700439453,"2016-01-23"
"2242","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.87558889389038,"2016-01-23"
"2243","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.88702917098999,"2016-01-23"
"2244","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.13936901092529,"2016-01-23"
"2245","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.9519214630127,"2016-01-23"
"2246","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.30025053024292,"2016-01-23"
"2247","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.89637243747711,"2016-01-23"
"2248","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.48039627075195,"2016-01-23"
"2249","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.1824254989624,"2016-01-23"
"2250","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.93678140640259,"2016-01-23"
"2251","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.1394624710083,"2016-01-23"
"2252","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.97777891159058,"2016-01-23"
"2253","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.35691833496094,"2016-01-23"
"2254","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.57093191146851,"2016-01-23"
"2255","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.54820680618286,"2016-01-23"
"2256","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.50466251373291,"2016-01-23"
"2257","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.9226975440979,"2016-01-23"
"2258","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.55012941360474,"2016-01-23"
"2259","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.30511951446533,"2016-01-23"
"2260","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.13098382949829,"2016-01-23"
"2261","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.03482627868652,"2016-01-23"
"2262","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.04236650466919,"2016-01-23"
"2263","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.89042854309082,"2016-01-23"
"2264","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.69254970550537,"2016-01-23"
"2265","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.48299694061279,"2016-01-23"
"2266","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.28208208084106,"2016-01-23"
"2267","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.32043600082397,"2016-01-23"
"2268","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.1098461151123,"2016-01-23"
"2269","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.44296503067017,"2016-01-23"
"2270","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.0356822013855,"2016-01-23"
"2271","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.82177639007568,"2016-01-23"
"2272","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.85150241851807,"2016-01-23"
"2273","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.60868740081787,"2016-01-23"
"2274","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.82533311843872,"2016-01-23"
"2275","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.49300265312195,"2016-01-23"
"2276","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.19417428970337,"2016-01-23"
"2277","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.57817554473877,"2016-01-23"
"2278","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.52502202987671,"2016-01-23"
"2279","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.76513338088989,"2016-01-23"
"2280","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.09738636016846,"2016-01-23"
"2281","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.62252998352051,"2016-01-23"
"2282","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.01766347885132,"2016-01-23"
"2283","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.27849006652832,"2016-01-23"
"2284","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.43000364303589,"2016-01-23"
"2285","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.6130952835083,"2016-01-23"
"2286","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.10610175132751,"2016-01-23"
"2287","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.81992340087891,"2016-01-23"
"2288","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.92547178268433,"2016-01-23"
"2289","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.06754636764526,"2016-01-23"
"2290","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.15450191497803,"2016-01-23"
"2291","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.82452392578125,"2016-01-23"
"2292","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.749351978302,"2016-01-23"
"2293","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.68725323677063,"2016-01-23"
"2294","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.08419346809387,"2016-01-23"
"2295","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.8849573135376,"2016-01-23"
"2296","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.86668300628662,"2016-01-23"
"2297","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.81401920318604,"2016-01-23"
"2298","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.11045455932617,"2016-01-23"
"2299","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.67447423934937,"2016-01-23"
"2300","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.03894233703613,"2016-01-23"
"2301","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.66953229904175,"2016-01-23"
"2302","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.0145788192749,"2016-01-23"
"2303","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.68583011627197,"2016-01-23"
"2304","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.1996283531189,"2016-01-23"
"2305","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.11137580871582,"2016-01-23"
"2306","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.0539779663086,"2016-01-23"
"2307","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.4981031417847,"2016-01-23"
"2308","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.4264669418335,"2016-01-23"
"2309","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.1552457809448,"2016-01-23"
"2310","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.36286163330078,"2016-01-23"
"2311","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.80620765686035,"2016-01-23"
"2312","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.72340488433838,"2016-01-23"
"2313","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.06653022766113,"2016-01-23"
"2314","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.0571813583374,"2016-01-23"
"2315","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.78849124908447,"2016-01-23"
"2316","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.81321907043457,"2016-01-23"
"2317","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.3781862258911,"2016-01-23"
"2318","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.52544689178467,"2016-01-23"
"2319","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-23"
"2320","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-23"
"2321","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-23"
"2322","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-23"
"2323","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-23"
"2324","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.45019817352295,"2016-01-24"
"2325","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.79768133163452,"2016-01-24"
"2326","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.92790269851685,"2016-01-24"
"2327","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.84057188034058,"2016-01-24"
"2328","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.70314645767212,"2016-01-24"
"2329","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.47049140930176,"2016-01-24"
"2330","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.32345962524414,"2016-01-24"
"2331","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.97098660469055,"2016-01-24"
"2332","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.3200478553772,"2016-01-24"
"2333","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.34229946136475,"2016-01-24"
"2334","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.75854682922363,"2016-01-24"
"2335","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.2199020385742,"2016-01-24"
"2336","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.92784786224365,"2016-01-24"
"2337","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.87103366851807,"2016-01-24"
"2338","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.72263336181641,"2016-01-24"
"2339","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.27801513671875,"2016-01-24"
"2340","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.43186140060425,"2016-01-24"
"2341","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.60730266571045,"2016-01-24"
"2342","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.31746339797974,"2016-01-24"
"2343","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.69086313247681,"2016-01-24"
"2344","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.12384700775146,"2016-01-24"
"2345","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.76332330703735,"2016-01-24"
"2346","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.76296234130859,"2016-01-24"
"2347","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.90978670120239,"2016-01-24"
"2348","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.42240238189697,"2016-01-24"
"2349","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.35942840576172,"2016-01-24"
"2350","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.26912927627563,"2016-01-24"
"2351","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.93322658538818,"2016-01-24"
"2352","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.30266284942627,"2016-01-24"
"2353","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.26605701446533,"2016-01-24"
"2354","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.22711753845215,"2016-01-24"
"2355","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.41503810882568,"2016-01-24"
"2356","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.18761110305786,"2016-01-24"
"2357","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.41930294036865,"2016-01-24"
"2358","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.26255893707275,"2016-01-24"
"2359","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.92375659942627,"2016-01-24"
"2360","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.88651657104492,"2016-01-24"
"2361","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.85940599441528,"2016-01-24"
"2362","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.32340812683105,"2016-01-24"
"2363","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.24387073516846,"2016-01-24"
"2364","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.12302207946777,"2016-01-24"
"2365","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.51310634613037,"2016-01-24"
"2366","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.67146492004395,"2016-01-24"
"2367","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.64226484298706,"2016-01-24"
"2368","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.3087420463562,"2016-01-24"
"2369","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.34340286254883,"2016-01-24"
"2370","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.8774299621582,"2016-01-24"
"2371","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.52154207229614,"2016-01-24"
"2372","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.31083202362061,"2016-01-24"
"2373","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.67466235160828,"2016-01-24"
"2374","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.04379415512085,"2016-01-24"
"2375","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.84012365341187,"2016-01-24"
"2376","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.83757567405701,"2016-01-24"
"2377","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.2640190124512,"2016-01-24"
"2378","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.0071573257446,"2016-01-24"
"2379","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.58832740783691,"2016-01-24"
"2380","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.57242679595947,"2016-01-24"
"2381","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.36253547668457,"2016-01-24"
"2382","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.06268262863159,"2016-01-24"
"2383","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.70047092437744,"2016-01-24"
"2384","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.41123294830322,"2016-01-24"
"2385","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.33398056030273,"2016-01-24"
"2386","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.14358043670654,"2016-01-24"
"2387","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.09597134590149,"2016-01-24"
"2388","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.06513547897339,"2016-01-24"
"2389","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.61383152008057,"2016-01-24"
"2390","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.75360298156738,"2016-01-24"
"2391","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.96310663223267,"2016-01-24"
"2392","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.32887721061707,"2016-01-24"
"2393","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.07518887519836,"2016-01-24"
"2394","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.5625171661377,"2016-01-24"
"2395","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.01259136199951,"2016-01-24"
"2396","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.91747069358826,"2016-01-24"
"2397","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2020320892334,"2016-01-24"
"2398","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.4820203781128,"2016-01-24"
"2399","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.390510559082,"2016-01-24"
"2400","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.1140127182007,"2016-01-24"
"2401","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7798261642456,"2016-01-24"
"2402","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0694847106934,"2016-01-24"
"2403","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4834661483765,"2016-01-24"
"2404","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.9203176498413,"2016-01-24"
"2405","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.0375204086304,"2016-01-24"
"2406","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.1989803314209,"2016-01-24"
"2407","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.3679752349854,"2016-01-24"
"2408","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.2133874893188,"2016-01-24"
"2409","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.34014797210693,"2016-01-24"
"2410","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.1752195358276,"2016-01-24"
"2411","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.37017250061035,"2016-01-24"
"2412","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.89173984527588,"2016-01-24"
"2413","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.8250150680542,"2016-01-24"
"2414","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.03157043457031,"2016-01-24"
"2415","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.71373653411865,"2016-01-24"
"2416","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.38108253479,"2016-01-24"
"2417","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.65665531158447,"2016-01-24"
"2418","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.97309160232544,"2016-01-24"
"2419","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.97515392303467,"2016-01-24"
"2420","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-24"
"2421","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-24"
"2422","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-24"
"2423","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-24"
"2424","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-24"
"2425","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.30592918395996,"2016-01-25"
"2426","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.50359487533569,"2016-01-25"
"2427","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.30429458618164,"2016-01-25"
"2428","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.46406841278076,"2016-01-25"
"2429","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.86624383926392,"2016-01-25"
"2430","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.80044841766357,"2016-01-25"
"2431","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.14507246017456,"2016-01-25"
"2432","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.35903787612915,"2016-01-25"
"2433","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.44811296463013,"2016-01-25"
"2434","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.06982707977295,"2016-01-25"
"2435","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.0544204711914,"2016-01-25"
"2436","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.5626220703125,"2016-01-25"
"2437","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.2701253890991,"2016-01-25"
"2438","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.0132961273193,"2016-01-25"
"2439","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.5938720703125,"2016-01-25"
"2440","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.87779235839844,"2016-01-25"
"2441","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.62170028686523,"2016-01-25"
"2442","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.75465202331543,"2016-01-25"
"2443","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.93872213363647,"2016-01-25"
"2444","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.24068260192871,"2016-01-25"
"2445","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.13421869277954,"2016-01-25"
"2446","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.82190895080566,"2016-01-25"
"2447","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.03451871871948,"2016-01-25"
"2448","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.05216836929321,"2016-01-25"
"2449","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.12277173995972,"2016-01-25"
"2450","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.45939540863037,"2016-01-25"
"2451","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.20347213745117,"2016-01-25"
"2452","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.02602577209473,"2016-01-25"
"2453","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.08457469940186,"2016-01-25"
"2454","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.91408205032349,"2016-01-25"
"2455","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.9186544418335,"2016-01-25"
"2456","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.37494373321533,"2016-01-25"
"2457","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.26079273223877,"2016-01-25"
"2458","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.97259759902954,"2016-01-25"
"2459","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.3428144454956,"2016-01-25"
"2460","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.83934116363525,"2016-01-25"
"2461","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.03428173065186,"2016-01-25"
"2462","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.85114765167236,"2016-01-25"
"2463","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.74440288543701,"2016-01-25"
"2464","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.02815341949463,"2016-01-25"
"2465","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.03634262084961,"2016-01-25"
"2466","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.2598705291748,"2016-01-25"
"2467","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.06667137145996,"2016-01-25"
"2468","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.86987447738647,"2016-01-25"
"2469","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.91506576538086,"2016-01-25"
"2470","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.43493270874023,"2016-01-25"
"2471","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.11988162994385,"2016-01-25"
"2472","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.49530935287476,"2016-01-25"
"2473","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.23338985443115,"2016-01-25"
"2474","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.80589818954468,"2016-01-25"
"2475","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.66796731948853,"2016-01-25"
"2476","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.81242275238037,"2016-01-25"
