"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"929","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.3825159072876,"2018-01-10"
"930","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.4124641418457,"2018-01-10"
"931","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.22648859024048,"2018-01-10"
"932","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.56507587432861,"2018-01-10"
"933","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.90665256977081,"2018-01-10"
"934","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.79876792430878,"2018-01-10"
"935","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.46478295326233,"2018-01-10"
"936","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.6441173553467,"2018-01-10"
"937","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.36142587661743,"2018-01-10"
"938","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.1140193939209,"2018-01-10"
"939","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.85075187683105,"2018-01-10"
"940","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.73184823989868,"2018-01-10"
"941","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.26866912841797,"2018-01-10"
"942","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.27318286895752,"2018-01-10"
"943","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.30320882797241,"2018-01-10"
"944","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.51516437530518,"2018-01-10"
"945","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.30287837982178,"2018-01-10"
"946","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.15178489685059,"2018-01-10"
"947","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.05882263183594,"2018-01-10"
"948","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.72093439102173,"2018-01-10"
"949","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.41477632522583,"2018-01-10"
"950","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.14606428146362,"2018-01-10"
"951","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.11188793182373,"2018-01-10"
"952","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.64366149902344,"2018-01-10"
"953","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.13653469085693,"2018-01-10"
"954","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.5061445236206,"2018-01-10"
"955","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.41773843765259,"2018-01-10"
"956","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.18900871276855,"2018-01-10"
"957","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.17885780334473,"2018-01-10"
"958","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.77924919128418,"2018-01-10"
"959","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.67686128616333,"2018-01-10"
"960","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.0395336151123,"2018-01-10"
"961","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.45057535171509,"2018-01-10"
"962","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.7859480381012,"2018-01-10"
"963","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.86053800582886,"2018-01-10"
"964","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.18307399749756,"2018-01-10"
"965","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.09658670425415,"2018-01-10"
"966","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.51248502731323,"2018-01-10"
"967","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.44878530502319,"2018-01-10"
"968","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.18415832519531,"2018-01-10"
"969","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.10993909835815,"2018-01-10"
"970","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.72430658340454,"2018-01-10"
"971","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.38638067245483,"2018-01-10"
"972","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.29218673706055,"2018-01-10"
"973","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.36368417739868,"2018-01-10"
"974","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.60083103179932,"2018-01-10"
"975","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.91262531280518,"2018-01-10"
"976","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.48662376403809,"2018-01-10"
"977","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.17906475067139,"2018-01-10"
"978","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.96698570251465,"2018-01-10"
"979","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.80171823501587,"2018-01-10"
"980","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.3895115852356,"2018-01-10"
"981","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.20528697967529,"2018-01-10"
"982","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.09560823440552,"2018-01-10"
"983","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.79077911376953,"2018-01-10"
"984","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.13815498352051,"2018-01-10"
"985","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.13683795928955,"2018-01-10"
"986","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.54172325134277,"2018-01-10"
"987","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.4032678604126,"2018-01-10"
"988","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.43436098098755,"2018-01-10"
"989","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.70432996749878,"2018-01-10"
"990","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.98803043365479,"2018-01-10"
"991","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.41776084899902,"2018-01-10"
"992","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.82251834869385,"2018-01-10"
"993","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.4278688430786,"2018-01-10"
"994","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.1658658981323,"2018-01-10"
"995","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.7031660079956,"2018-01-10"
"996","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.58927297592163,"2018-01-10"
"997","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.92437171936035,"2018-01-10"
"998","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.85415172576904,"2018-01-10"
"999","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.75728750228882,"2018-01-10"
"1000","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.97835445404053,"2018-01-10"
"1001","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.94503498077393,"2018-01-10"
"1002","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.73086643218994,"2018-01-10"
"1003","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.85158920288086,"2018-01-10"
"1004","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.90205955505371,"2018-01-10"
"1005","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.67806434631348,"2018-01-10"
"1006","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-10"
"1007","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-10"
"1008","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-10"
"1009","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-10"
"1010","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-10"
"1011","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.07356643676758,"2018-01-11"
"1012","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.15072500705719,"2018-01-11"
"1013","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.81070923805237,"2018-01-11"
"1014","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.596466660499573,"2018-01-11"
"1015","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.35744118690491,"2018-01-11"
"1016","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.98867273330688,"2018-01-11"
"1017","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.00351047515869,"2018-01-11"
"1018","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.71099805831909,"2018-01-11"
"1019","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.898865938186646,"2018-01-11"
"1020","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.13246393203735,"2018-01-11"
"1021","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.25325775146484,"2018-01-11"
"1022","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.2971682548523,"2018-01-11"
"1023","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.99921226501465,"2018-01-11"
"1024","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.57566773891449,"2018-01-11"
"1025","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.73476219177246,"2018-01-11"
"1026","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.83035516738892,"2018-01-11"
"1027","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.91457366943359,"2018-01-11"
"1028","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.52802729606628,"2018-01-11"
"1029","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.35807919502258,"2018-01-11"
"1030","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.52761268615723,"2018-01-11"
"1031","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.12154293060303,"2018-01-11"
"1032","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.80746173858643,"2018-01-11"
"1033","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.91116952896118,"2018-01-11"
"1034","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.07820773124695,"2018-01-11"
"1035","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.38007259368896,"2018-01-11"
"1036","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.10920977592468,"2018-01-11"
"1037","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.78390979766846,"2018-01-11"
"1038","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.60089492797852,"2018-01-11"
"1039","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.53409576416016,"2018-01-11"
"1040","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.35581302642822,"2018-01-11"
"1041","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.27320432662964,"2018-01-11"
"1042","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.62724161148071,"2018-01-11"
"1043","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.91323375701904,"2018-01-11"
"1044","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.12261486053467,"2018-01-11"
"1045","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.94753694534302,"2018-01-11"
"1046","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.15830230712891,"2018-01-11"
"1047","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.3036470413208,"2018-01-11"
"1048","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.76185083389282,"2018-01-11"
"1049","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.95077323913574,"2018-01-11"
"1050","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.79788255691528,"2018-01-11"
"1051","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.15258932113647,"2018-01-11"
"1052","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.59432506561279,"2018-01-11"
"1053","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.93502521514893,"2018-01-11"
"1054","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.11135101318359,"2018-01-11"
"1055","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.22743368148804,"2018-01-11"
"1056","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.92155122756958,"2018-01-11"
"1057","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.5141110420227,"2018-01-11"
"1058","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.74068355560303,"2018-01-11"
"1059","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.45545864105225,"2018-01-11"
"1060","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.09441423416138,"2018-01-11"
"1061","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.03159761428833,"2018-01-11"
"1062","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.72355842590332,"2018-01-11"
"1063","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.72666549682617,"2018-01-11"
"1064","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.47647285461426,"2018-01-11"
"1065","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.81348180770874,"2018-01-11"
"1066","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.66189098358154,"2018-01-11"
"1067","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.75985336303711,"2018-01-11"
"1068","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.54244709014893,"2018-01-11"
"1069","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.95184469223022,"2018-01-11"
"1070","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.56253266334534,"2018-01-11"
"1071","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.89071702957153,"2018-01-11"
"1072","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.43689632415771,"2018-01-11"
"1073","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.02586078643799,"2018-01-11"
"1074","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.81234550476074,"2018-01-11"
"1075","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.7801342010498,"2018-01-11"
"1076","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.01318216323853,"2018-01-11"
"1077","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.35225009918213,"2018-01-11"
"1078","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.49170255661011,"2018-01-11"
"1079","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.45412349700928,"2018-01-11"
"1080","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.68837451934814,"2018-01-11"
"1081","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.16723394393921,"2018-01-11"
"1082","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.00138425827026,"2018-01-11"
"1083","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.12736511230469,"2018-01-11"
"1084","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.51759910583496,"2018-01-11"
"1085","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.00669288635254,"2018-01-11"
"1086","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.70129919052124,"2018-01-11"
"1087","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.14956140518188,"2018-01-11"
"1088","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.30671119689941,"2018-01-11"
"1089","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.15490436553955,"2018-01-11"
"1090","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.48061466217041,"2018-01-11"
"1091","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.4792628288269,"2018-01-11"
"1092","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.84345197677612,"2018-01-11"
"1093","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.25957679748535,"2018-01-11"
"1094","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.25906085968018,"2018-01-11"
"1095","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.33575439453125,"2018-01-11"
"1096","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.34805536270142,"2018-01-11"
"1097","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.09645986557007,"2018-01-11"
"1098","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.58263826370239,"2018-01-11"
"1099","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.27728319168091,"2018-01-11"
"1100","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.25885009765625,"2018-01-11"
"1101","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.91144704818726,"2018-01-11"
"1102","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.89714813232422,"2018-01-11"
"1103","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.91660356521606,"2018-01-11"
"1104","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.05268859863281,"2018-01-11"
"1105","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.40149593353271,"2018-01-11"
"1106","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.99718284606934,"2018-01-11"
"1107","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-11"
"1108","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-11"
"1109","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-11"
"1110","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-11"
"1111","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-11"
"1112","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.60860347747803,"2018-01-12"
"1113","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.6715499162674,"2018-01-12"
"1114","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.04881238937378,"2018-01-12"
"1115","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.06261157989502,"2018-01-12"
"1116","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.84481871128082,"2018-01-12"
"1117","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.25908756256104,"2018-01-12"
"1118","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.09494876861572,"2018-01-12"
"1119","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.54120087623596,"2018-01-12"
"1120","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.0800243094563484,"2018-01-12"
"1121","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.2517626285553,"2018-01-12"
"1122","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.44284534454346,"2018-01-12"
"1123","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.02861928939819,"2018-01-12"
"1124","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.32706308364868,"2018-01-12"
"1125","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.00040590763092,"2018-01-12"
"1126","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.0742301940918,"2018-01-12"
"1127","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.85329961776733,"2018-01-12"
"1128","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.76217460632324,"2018-01-12"
"1129","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.06169724464417,"2018-01-12"
"1130","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.19731950759888,"2018-01-12"
"1131","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.21272230148315,"2018-01-12"
"1132","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.83300971984863,"2018-01-12"
"1133","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.34719896316528,"2018-01-12"
"1134","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.67956304550171,"2018-01-12"
"1135","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.10312986373901,"2018-01-12"
"1136","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.2190055847168,"2018-01-12"
"1137","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.11958980560303,"2018-01-12"
"1138","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.86658334732056,"2018-01-12"
"1139","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.9387640953064,"2018-01-12"
"1140","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.75362396240234,"2018-01-12"
"1141","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.09745502471924,"2018-01-12"
"1142","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.63988494873047,"2018-01-12"
"1143","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.16074657440186,"2018-01-12"
"1144","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.49756574630737,"2018-01-12"
"1145","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.05227184295654,"2018-01-12"
"1146","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.91642713546753,"2018-01-12"
"1147","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.93024158477783,"2018-01-12"
"1148","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.85123682022095,"2018-01-12"
"1149","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.2326340675354,"2018-01-12"
"1150","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.91503238677979,"2018-01-12"
"1151","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.54872941970825,"2018-01-12"
"1152","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.98887968063354,"2018-01-12"
"1153","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.14409494400024,"2018-01-12"
"1154","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.33487367630005,"2018-01-12"
"1155","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.62202596664429,"2018-01-12"
"1156","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.18875694274902,"2018-01-12"
"1157","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.95454883575439,"2018-01-12"
"1158","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.73010587692261,"2018-01-12"
"1159","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.36949872970581,"2018-01-12"
"1160","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.30657577514648,"2018-01-12"
"1161","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.41304469108582,"2018-01-12"
"1162","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.56051349639893,"2018-01-12"
"1163","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.12920999526978,"2018-01-12"
"1164","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.17242503166199,"2018-01-12"
"1165","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.71884632110596,"2018-01-12"
"1166","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.20095157623291,"2018-01-12"
"1167","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.12156009674072,"2018-01-12"
"1168","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.25956010818481,"2018-01-12"
"1169","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.63284111022949,"2018-01-12"
