"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"7922","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.8151588439941,"2014-03-20"
"7923","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.5175399780273,"2014-03-20"
"7924","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.9224100112915,"2014-03-20"
"7925","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.3356847763062,"2014-03-20"
"7926","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.0201549530029,"2014-03-20"
"7927","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.7518005371094,"2014-03-20"
"7928","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.4184722900391,"2014-03-20"
"7929","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.5223608016968,"2014-03-20"
"7930","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.3615293502808,"2014-03-20"
"7931","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.1636800765991,"2014-03-20"
"7932","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.5286331176758,"2014-03-20"
"7933","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.2766513824463,"2014-03-20"
"7934","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.644871711731,"2014-03-20"
"7935","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.0994644165039,"2014-03-20"
"7936","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.6996974945068,"2014-03-20"
"7937","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.5368785858154,"2014-03-20"
"7938","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.3351192474365,"2014-03-20"
"7939","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.3381328582764,"2014-03-20"
"7940","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.4788665771484,"2014-03-20"
"7941","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.0573692321777,"2014-03-20"
"7942","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.9917640686035,"2014-03-20"
"7943","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.0886096954346,"2014-03-20"
"7944","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.1516752243042,"2014-03-20"
"7945","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.4172887802124,"2014-03-20"
"7946","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.4635581970215,"2014-03-20"
"7947","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.3295316696167,"2014-03-20"
"7948","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.0778293609619,"2014-03-20"
"7949","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.1240234375,"2014-03-20"
"7950","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.3396234512329,"2014-03-20"
"7951","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.0499544143677,"2014-03-20"
"7952","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.66695404052734,"2014-03-20"
"7953","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.0057849884033,"2014-03-20"
"7954","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.3793678283691,"2014-03-20"
"7955","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.4865293502808,"2014-03-20"
"7956","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.2900733947754,"2014-03-20"
"7957","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.80932712554932,"2014-03-20"
"7958","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.85306644439697,"2014-03-20"
"7959","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2903337478638,"2014-03-20"
"7960","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.06072902679443,"2014-03-20"
"7961","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.0000600814819,"2014-03-20"
"7962","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.2574291229248,"2014-03-20"
"7963","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.3107423782349,"2014-03-20"
"7964","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.4642391204834,"2014-03-20"
"7965","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.6338129043579,"2014-03-20"
"7966","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.7357654571533,"2014-03-20"
"7967","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.19225025177,"2014-03-20"
"7968","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.6725606918335,"2014-03-20"
"7969","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.3603000640869,"2014-03-20"
"7970","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.9331903457642,"2014-03-20"
"7971","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.546724319458,"2014-03-20"
"7972","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.0512866973877,"2014-03-20"
"7973","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.067850112915,"2014-03-20"
"7974","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2623014450073,"2014-03-20"
"7975","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-20"
"7976","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-20"
"7977","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-20"
"7978","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-20"
"7979","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-20"
"7980","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.4602680206299,"2014-03-21"
"7981","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.57212734222412,"2014-03-21"
"7982","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.19264507293701,"2014-03-21"
"7983","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.38215065002441,"2014-03-21"
"7984","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.17262840271,"2014-03-21"
"7985","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.9079885482788,"2014-03-21"
"7986","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.1431999206543,"2014-03-21"
"7987","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.31746435165405,"2014-03-21"
"7988","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.48795986175537,"2014-03-21"
"7989","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.4042158126831,"2014-03-21"
"7990","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.6896276473999,"2014-03-21"
"7991","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.7411518096924,"2014-03-21"
"7992","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.4303607940674,"2014-03-21"
"7993","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.55063533782959,"2014-03-21"
"7994","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.2157831192017,"2014-03-21"
"7995","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.9228715896606,"2014-03-21"
"7996","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.9032907485962,"2014-03-21"
"7997","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.77256774902344,"2014-03-21"
"7998","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.03371334075928,"2014-03-21"
"7999","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.6417961120605,"2014-03-21"
"8000","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.3833169937134,"2014-03-21"
"8001","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9418497085571,"2014-03-21"
"8002","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.7199468612671,"2014-03-21"
"8003","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.17327165603638,"2014-03-21"
"8004","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.62537717819214,"2014-03-21"
"8005","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.28802967071533,"2014-03-21"
"8006","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7849359512329,"2014-03-21"
"8007","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.7688760757446,"2014-03-21"
"8008","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.5389966964722,"2014-03-21"
"8009","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.234899520874,"2014-03-21"
"8010","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.2697992324829,"2014-03-21"
"8011","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.9582710266113,"2014-03-21"
"8012","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.9446935653687,"2014-03-21"
"8013","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.2144975662231,"2014-03-21"
"8014","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.9372463226318,"2014-03-21"
"8015","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.8604373931885,"2014-03-21"
"8016","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.1442108154297,"2014-03-21"
"8017","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.3333616256714,"2014-03-21"
"8018","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.6232891082764,"2014-03-21"
"8019","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.8441953659058,"2014-03-21"
"8020","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.3840436935425,"2014-03-21"
"8021","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.3270263671875,"2014-03-21"
"8022","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.1108379364014,"2014-03-21"
"8023","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.9864130020142,"2014-03-21"
"8024","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.9779195785522,"2014-03-21"
"8025","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.9886980056763,"2014-03-21"
"8026","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.9845657348633,"2014-03-21"
"8027","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.5233907699585,"2014-03-21"
"8028","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.5361213684082,"2014-03-21"
"8029","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.2200489044189,"2014-03-21"
"8030","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.6915998458862,"2014-03-21"
"8031","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.6998805999756,"2014-03-21"
"8032","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.0590972900391,"2014-03-21"
"8033","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.28817749023438,"2014-03-21"
"8034","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.03756237030029,"2014-03-21"
"8035","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.18133735656738,"2014-03-21"
"8036","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.44892692565918,"2014-03-21"
"8037","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.71234607696533,"2014-03-21"
"8038","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.77658176422119,"2014-03-21"
"8039","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.36544418334961,"2014-03-21"
"8040","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.92291164398193,"2014-03-21"
"8041","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.79048919677734,"2014-03-21"
"8042","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.86958694458008,"2014-03-21"
"8043","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.6879024505615,"2014-03-21"
"8044","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.1729469299316,"2014-03-21"
"8045","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.51881122589111,"2014-03-21"
"8046","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.0565900802612,"2014-03-21"
"8047","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.813214302063,"2014-03-21"
"8048","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.0178842544556,"2014-03-21"
"8049","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.776852607727,"2014-03-21"
"8050","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.7773485183716,"2014-03-21"
"8051","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.4328413009644,"2014-03-21"
"8052","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.8512449264526,"2014-03-21"
"8053","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.6322603225708,"2014-03-21"
"8054","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.1617965698242,"2014-03-21"
"8055","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.64458847045898,"2014-03-21"
"8056","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.8261795043945,"2014-03-21"
"8057","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2027196884155,"2014-03-21"
"8058","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.10929012298584,"2014-03-21"
"8059","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.35274505615234,"2014-03-21"
"8060","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.98295021057129,"2014-03-21"
"8061","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.00761222839355,"2014-03-21"
"8062","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.3135280609131,"2014-03-21"
"8063","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.744068145752,"2014-03-21"
"8064","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.990460395813,"2014-03-21"
"8065","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.2344284057617,"2014-03-21"
"8066","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.393741607666,"2014-03-21"
"8067","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.3859996795654,"2014-03-21"
"8068","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.5358905792236,"2014-03-21"
"8069","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.9762773513794,"2014-03-21"
"8070","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.3757600784302,"2014-03-21"
"8071","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.0831184387207,"2014-03-21"
"8072","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.3141860961914,"2014-03-21"
"8073","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.011344909668,"2014-03-21"
"8074","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.936393737793,"2014-03-21"
"8075","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.6046514511108,"2014-03-21"
"8076","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-21"
"8077","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-21"
"8078","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-21"
"8079","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-21"
"8080","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-21"
"8081","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.2164182662964,"2014-03-22"
"8082","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.89680051803589,"2014-03-22"
"8083","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.2821831703186,"2014-03-22"
"8084","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.21323156356812,"2014-03-22"
"8085","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.09050703048706,"2014-03-22"
"8086","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.28152179718018,"2014-03-22"
"8087","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.16563510894775,"2014-03-22"
"8088","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.99038529396057,"2014-03-22"
"8089","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.10287952423096,"2014-03-22"
"8090","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.39285230636597,"2014-03-22"
"8091","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.16021966934204,"2014-03-22"
"8092","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.663405418396,"2014-03-22"
"8093","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.27156352996826,"2014-03-22"
"8094","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.58153486251831,"2014-03-22"
"8095","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.74220657348633,"2014-03-22"
"8096","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.78227233886719,"2014-03-22"
"8097","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.17953872680664,"2014-03-22"
"8098","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.51729536056519,"2014-03-22"
"8099","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.69504404067993,"2014-03-22"
"8100","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.60049486160278,"2014-03-22"
"8101","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.66156578063965,"2014-03-22"
"8102","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.31935787200928,"2014-03-22"
"8103","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.82371091842651,"2014-03-22"
"8104","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.43979358673096,"2014-03-22"
"8105","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.40740358829498,"2014-03-22"
"8106","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.29789257049561,"2014-03-22"
"8107","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.3110275268555,"2014-03-22"
"8108","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.0798740386963,"2014-03-22"
"8109","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.8483715057373,"2014-03-22"
"8110","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.027512550354,"2014-03-22"
"8111","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.1578140258789,"2014-03-22"
"8112","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.3006839752197,"2014-03-22"
"8113","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.75939464569092,"2014-03-22"
"8114","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.10561656951904,"2014-03-22"
"8115","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.8200855255127,"2014-03-22"
"8116","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.0356760025024,"2014-03-22"
"8117","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2398138046265,"2014-03-22"
"8118","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3991708755493,"2014-03-22"
"8119","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.74631023406982,"2014-03-22"
"8120","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.98238754272461,"2014-03-22"
"8121","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.68228912353516,"2014-03-22"
"8122","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.95920181274414,"2014-03-22"
"8123","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.1144905090332,"2014-03-22"
"8124","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.22661113739014,"2014-03-22"
"8125","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.53060150146484,"2014-03-22"
"8126","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.60409832000732,"2014-03-22"
"8127","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.632737159729,"2014-03-22"
"8128","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.22973918914795,"2014-03-22"
"8129","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.08026027679443,"2014-03-22"
"8130","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.44118309020996,"2014-03-22"
"8131","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.12576675415039,"2014-03-22"
"8132","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.22152709960938,"2014-03-22"
"8133","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.82767724990845,"2014-03-22"
"8134","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.1067590713501,"2014-03-22"
"8135","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.50103044509888,"2014-03-22"
"8136","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.81556797027588,"2014-03-22"
"8137","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.52269744873047,"2014-03-22"
"8138","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.51760911941528,"2014-03-22"
"8139","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.23123216629028,"2014-03-22"
"8140","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.05340433120728,"2014-03-22"
"8141","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.42884826660156,"2014-03-22"
"8142","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.70266532897949,"2014-03-22"
"8143","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.63646078109741,"2014-03-22"
"8144","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.63332366943359,"2014-03-22"
"8145","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.85616683959961,"2014-03-22"
"8146","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.64949131011963,"2014-03-22"
"8147","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.20339775085449,"2014-03-22"
"8148","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.15856456756592,"2014-03-22"
"8149","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.10993099212646,"2014-03-22"
"8150","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.33931255340576,"2014-03-22"
"8151","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.15881729125977,"2014-03-22"
"8152","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.00127506256104,"2014-03-22"
"8153","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.85486602783203,"2014-03-22"
"8154","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.80735874176025,"2014-03-22"
"8155","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.01933479309082,"2014-03-22"
"8156","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.96770477294922,"2014-03-22"
"8157","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.63431358337402,"2014-03-22"
"8158","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.08479595184326,"2014-03-22"
"8159","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.69605112075806,"2014-03-22"
"8160","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.54545545578003,"2014-03-22"
"8161","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.98576211929321,"2014-03-22"
"8162","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.23520517349243,"2014-03-22"
