"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"4584","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.70734357833862,"2015-02-15"
"4585","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.35511255264282,"2015-02-15"
"4586","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.36967277526855,"2015-02-15"
"4587","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.43080043792725,"2015-02-15"
"4588","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.06565237045288,"2015-02-15"
"4589","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.85352420806885,"2015-02-15"
"4590","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.66688394546509,"2015-02-15"
"4591","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.05846500396729,"2015-02-15"
"4592","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.15156412124634,"2015-02-15"
"4593","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.49292325973511,"2015-02-15"
"4594","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.70258712768555,"2015-02-15"
"4595","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.71711754798889,"2015-02-15"
"4596","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.62838840484619,"2015-02-15"
"4597","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.86733770370483,"2015-02-15"
"4598","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.42635416984558,"2015-02-15"
"4599","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.44833850860596,"2015-02-15"
"4600","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.03644895553589,"2015-02-15"
"4601","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.53184700012207,"2015-02-15"
"4602","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.20981359481812,"2015-02-15"
"4603","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.11935138702393,"2015-02-15"
"4604","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.0763840675354,"2015-02-15"
"4605","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.50345659255981,"2015-02-15"
"4606","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.74785280227661,"2015-02-15"
"4607","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.43891859054565,"2015-02-15"
"4608","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.51001405715942,"2015-02-15"
"4609","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.202930137515068,"2015-02-15"
"4610","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.90012419223785,"2015-02-15"
"4611","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.1545262336731,"2015-02-15"
"4612","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.10881757736206,"2015-02-15"
"4613","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.49210548400879,"2015-02-15"
"4614","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.08928775787354,"2015-02-15"
"4615","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.95190262794495,"2015-02-15"
"4616","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.8140070438385,"2015-02-15"
"4617","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.50944828987122,"2015-02-15"
"4618","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.97042417526245,"2015-02-15"
"4619","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.91368246078491,"2015-02-15"
"4620","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.61109161376953,"2015-02-15"
"4621","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.61198329925537,"2015-02-15"
"4622","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.45352029800415,"2015-02-15"
"4623","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.82750606536865,"2015-02-15"
"4624","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.02336502075195,"2015-02-15"
"4625","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.18943977355957,"2015-02-15"
"4626","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.34718751907349,"2015-02-15"
"4627","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.46448087692261,"2015-02-15"
"4628","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.14298582077026,"2015-02-15"
"4629","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.24497938156128,"2015-02-15"
"4630","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.2000522613525,"2015-02-15"
"4631","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.19900989532471,"2015-02-15"
"4632","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.16200113296509,"2015-02-15"
"4633","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.44156122207642,"2015-02-15"
"4634","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.2487998008728,"2015-02-15"
"4635","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.59903621673584,"2015-02-15"
"4636","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.37187480926514,"2015-02-15"
"4637","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.99173879623413,"2015-02-15"
"4638","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.17006540298462,"2015-02-15"
"4639","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.37541341781616,"2015-02-15"
"4640","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.92858839035034,"2015-02-15"
"4641","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.87127685546875,"2015-02-15"
"4642","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-15"
"4643","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-15"
"4644","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-15"
"4645","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-15"
"4646","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-15"
"4647","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.14454650878906,"2015-02-16"
"4648","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.47381830215454,"2015-02-16"
"4649","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.18218612670898,"2015-02-16"
"4650","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.06452083587646,"2015-02-16"
"4651","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.24304437637329,"2015-02-16"
"4652","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.191819190979,"2015-02-16"
"4653","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.64601278305054,"2015-02-16"
"4654","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.3866126537323,"2015-02-16"
"4655","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.26555371284485,"2015-02-16"
"4656","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.53856658935547,"2015-02-16"
"4657","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.59906005859375,"2015-02-16"
"4658","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.85219049453735,"2015-02-16"
"4659","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.75824594497681,"2015-02-16"
"4660","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.25719809532166,"2015-02-16"
"4661","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.04506015777588,"2015-02-16"
"4662","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.98641300201416,"2015-02-16"
"4663","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.11411046981812,"2015-02-16"
"4664","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.40390014648438,"2015-02-16"
"4665","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.19148802757263,"2015-02-16"
"4666","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.59506320953369,"2015-02-16"
"4667","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.00647640228271,"2015-02-16"
"4668","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.71542835235596,"2015-02-16"
"4669","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.86654376983643,"2015-02-16"
"4670","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.1024489402771,"2015-02-16"
"4671","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.265076458454132,"2015-02-16"
"4672","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.58627843856812,"2015-02-16"
"4673","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.10022354125977,"2015-02-16"
"4674","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.90626239776611,"2015-02-16"
"4675","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.0276575088501,"2015-02-16"
"4676","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.01043844223022,"2015-02-16"
"4677","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.47338533401489,"2015-02-16"
"4678","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.03300619125366,"2015-02-16"
"4679","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.04616475105286,"2015-02-16"
"4680","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.45273494720459,"2015-02-16"
"4681","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.530841588974,"2015-02-16"
"4682","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.24910640716553,"2015-02-16"
"4683","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.53456258773804,"2015-02-16"
"4684","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.7629222869873,"2015-02-16"
"4685","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.10762739181519,"2015-02-16"
"4686","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.75697207450867,"2015-02-16"
"4687","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.36354756355286,"2015-02-16"
"4688","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.12761116027832,"2015-02-16"
"4689","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.14928960800171,"2015-02-16"
"4690","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.39043617248535,"2015-02-16"
"4691","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.17904281616211,"2015-02-16"
"4692","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.14260745048523,"2015-02-16"
"4693","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.83907556533813,"2015-02-16"
"4694","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.73758387565613,"2015-02-16"
"4695","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.185715675354,"2015-02-16"
"4696","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.327732115983963,"2015-02-16"
"4697","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.843818962574005,"2015-02-16"
"4698","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.43059253692627,"2015-02-16"
"4699","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.176101192831993,"2015-02-16"
"4700","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.46807622909546,"2015-02-16"
"4701","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.13139867782593,"2015-02-16"
"4702","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.73850178718567,"2015-02-16"
"4703","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.20895004272461,"2015-02-16"
"4704","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.46326494216919,"2015-02-16"
"4705","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.57655882835388,"2015-02-16"
"4706","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.52028846740723,"2015-02-16"
"4707","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.57170760631561,"2015-02-16"
"4708","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.8708643913269,"2015-02-16"
"4709","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.57868885993958,"2015-02-16"
"4710","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.172872185707092,"2015-02-16"
"4711","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.835470080375671,"2015-02-16"
"4712","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.639895677566528,"2015-02-16"
"4713","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.72491204738617,"2015-02-16"
"4714","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.11182880401611,"2015-02-16"
"4715","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.28270220756531,"2015-02-16"
"4716","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.208635106682777,"2015-02-16"
"4717","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.554606795310974,"2015-02-16"
"4718","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.201446905732155,"2015-02-16"
"4719","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.566449522972107,"2015-02-16"
"4720","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.11597871780396,"2015-02-16"
"4721","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.987060546875,"2015-02-16"
"4722","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.39111566543579,"2015-02-16"
"4723","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.42392921447754,"2015-02-16"
"4724","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.16043424606323,"2015-02-16"
"4725","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.03532791137695,"2015-02-16"
"4726","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.61713600158691,"2015-02-16"
"4727","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.2871527671814,"2015-02-16"
"4728","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.13258361816406,"2015-02-16"
"4729","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.38323593139648,"2015-02-16"
"4730","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.90450668334961,"2015-02-16"
"4731","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.94388008117676,"2015-02-16"
"4732","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.37925052642822,"2015-02-16"
"4733","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.94680643081665,"2015-02-16"
"4734","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.31335377693176,"2015-02-16"
"4735","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.73047542572021,"2015-02-16"
"4736","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.04259920120239,"2015-02-16"
"4737","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.82410192489624,"2015-02-16"
"4738","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.56646585464478,"2015-02-16"
"4739","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.45083045959473,"2015-02-16"
"4740","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.40431118011475,"2015-02-16"
"4741","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.0605640411377,"2015-02-16"
"4742","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.99064826965332,"2015-02-16"
"4743","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-02-16"
"4744","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-02-16"
"4745","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-02-16"
"4746","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-02-16"
"4747","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-02-16"
"4748","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.06523895263672,"2015-02-17"
"4749","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.33767867088318,"2015-02-17"
"4750","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.25567531585693,"2015-02-17"
"4751","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.0264163017273,"2015-02-17"
"4752","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.92880737781525,"2015-02-17"
"4753","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.42835593223572,"2015-02-17"
"4754","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.28713130950928,"2015-02-17"
"4755","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.954864382743835,"2015-02-17"
"4756","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.673077285289764,"2015-02-17"
"4757","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.39085149765015,"2015-02-17"
"4758","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.8814115524292,"2015-02-17"
"4759","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.01328754425049,"2015-02-17"
"4760","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.43503904342651,"2015-02-17"
"4761","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.51048231124878,"2015-02-17"
"4762","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.08514928817749,"2015-02-17"
"4763","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.37695980072021,"2015-02-17"
"4764","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.91315913200378,"2015-02-17"
"4765","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.83785057067871,"2015-02-17"
"4766","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.385841250419617,"2015-02-17"
"4767","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.987118422985077,"2015-02-17"
"4768","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.55151224136353,"2015-02-17"
"4769","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.45285654067993,"2015-02-17"
"4770","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.47341966629028,"2015-02-17"
"4771","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.12924432754517,"2015-02-17"
"4772","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.2440550327301,"2015-02-17"
"4773","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.37937641143799,"2015-02-17"
"4774","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.10385894775391,"2015-02-17"
"4775","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.8615837097168,"2015-02-17"
"4776","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.76410961151123,"2015-02-17"
"4777","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.90933513641357,"2015-02-17"
"4778","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.89800357818604,"2015-02-17"
"4779","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.79874229431152,"2015-02-17"
"4780","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.61151218414307,"2015-02-17"
"4781","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.59520292282104,"2015-02-17"
"4782","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.43482303619385,"2015-02-17"
"4783","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.87151193618774,"2015-02-17"
"4784","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.15969181060791,"2015-02-17"
"4785","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.11680316925049,"2015-02-17"
"4786","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.94266557693481,"2015-02-17"
"4787","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.70946264266968,"2015-02-17"
"4788","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.53841590881348,"2015-02-17"
"4789","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.79829692840576,"2015-02-17"
"4790","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.47960329055786,"2015-02-17"
"4791","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.33029079437256,"2015-02-17"
"4792","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.35896348953247,"2015-02-17"
"4793","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.29175233840942,"2015-02-17"
"4794","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.510089635849,"2015-02-17"
"4795","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.45928025245667,"2015-02-17"
"4796","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.12958097457886,"2015-02-17"
"4797","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.1128968000412,"2015-02-17"
"4798","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.549773752689362,"2015-02-17"
"4799","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.60499477386475,"2015-02-17"
"4800","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.0356051586568356,"2015-02-17"
"4801","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.06816053390503,"2015-02-17"
"4802","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.98311233520508,"2015-02-17"
"4803","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.95481109619141,"2015-02-17"
"4804","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.2112889289856,"2015-02-17"
"4805","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.57064628601074,"2015-02-17"
"4806","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.35012674331665,"2015-02-17"
"4807","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.57476043701172,"2015-02-17"
"4808","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.52372694015503,"2015-02-17"
"4809","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.38307523727417,"2015-02-17"
"4810","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.61454582214355,"2015-02-17"
"4811","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.774368226528168,"2015-02-17"
"4812","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.42200693488121,"2015-02-17"
"4813","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.79981255531311,"2015-02-17"
"4814","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.66895484924316,"2015-02-17"
"4815","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.34432697296143,"2015-02-17"
"4816","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.67509245872498,"2015-02-17"
"4817","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.87503600120544,"2015-02-17"
"4818","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.38546919822693,"2015-02-17"
"4819","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.911822438240051,"2015-02-17"
"4820","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.06708538532257,"2015-02-17"
"4821","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.47633266448975,"2015-02-17"
"4822","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.24102258682251,"2015-02-17"
"4823","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.08566951751709,"2015-02-17"
"4824","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.99689197540283,"2015-02-17"
