"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"1143","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.49553489685059,"2020-01-12"
"1144","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.00317287445068,"2020-01-12"
"1145","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.90417289733887,"2020-01-12"
"1146","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.13126850128174,"2020-01-12"
"1147","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.74890518188477,"2020-01-12"
"1148","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.54222774505615,"2020-01-12"
"1149","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.94356918334961,"2020-01-12"
"1150","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.6702709197998,"2020-01-12"
"1151","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.98223114013672,"2020-01-12"
"1152","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.58156585693359,"2020-01-12"
"1153","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.56725692749023,"2020-01-12"
"1154","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.5703182220459,"2020-01-12"
"1155","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.22753143310547,"2020-01-12"
"1156","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.94102096557617,"2020-01-12"
"1157","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.08727693557739,"2020-01-12"
"1158","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.43656826019287,"2020-01-12"
"1159","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.57732582092285,"2020-01-12"
"1160","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.78741645812988,"2020-01-12"
"1161","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.66344499588013,"2020-01-12"
"1162","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.02918243408203,"2020-01-12"
"1163","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.91733837127686,"2020-01-12"
"1164","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.1877326965332,"2020-01-12"
"1165","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.3762989044189,"2020-01-12"
"1166","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.9775514602661,"2020-01-12"
"1167","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.4923324584961,"2020-01-12"
"1168","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.2738609313965,"2020-01-12"
"1169","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.1177015304565,"2020-01-12"
"1170","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0768556594849,"2020-01-12"
"1171","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.8623180389404,"2020-01-12"
"1172","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.3219108581543,"2020-01-12"
"1173","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.2425842285156,"2020-01-12"
"1174","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.0310001373291,"2020-01-12"
"1175","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.25759267807007,"2020-01-12"
"1176","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.54902601242065,"2020-01-12"
"1177","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.57372379302979,"2020-01-12"
"1178","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.00199794769287,"2020-01-12"
"1179","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.14443731307983,"2020-01-12"
"1180","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.99872303009033,"2020-01-12"
"1181","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.14474010467529,"2020-01-12"
"1182","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.64622640609741,"2020-01-12"
"1183","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.04269075393677,"2020-01-12"
"1184","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.06094360351562,"2020-01-12"
"1185","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.6052951812744,"2020-01-12"
"1186","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.5324535369873,"2020-01-12"
"1187","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.9248170852661,"2020-01-12"
"1188","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.1301698684692,"2020-01-12"
"1189","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.5580396652222,"2020-01-12"
"1190","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.3523445129395,"2020-01-12"
"1191","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.2191801071167,"2020-01-12"
"1192","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.6098718643188,"2020-01-12"
"1193","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.0050745010376,"2020-01-12"
"1194","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.75186729431152,"2020-01-12"
"1195","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.8479890823364,"2020-01-12"
"1196","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.6406297683716,"2020-01-12"
"1197","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.20766258239746,"2020-01-12"
"1198","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.6867179870605,"2020-01-12"
"1199","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.37425136566162,"2020-01-12"
"1200","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.76560020446777,"2020-01-12"
"1201","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.36778736114502,"2020-01-12"
"1202","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.65268707275391,"2020-01-12"
"1203","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.5065536499023,"2020-01-12"
"1204","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.83116340637207,"2020-01-12"
"1205","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.72341156005859,"2020-01-12"
"1206","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.6470518112183,"2020-01-12"
"1207","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.9807500839233,"2020-01-12"
"1208","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-12"
"1209","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-12"
"1210","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-12"
"1211","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-12"
"1212","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-12"
"1213","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.7774085998535,"2020-01-13"
"1214","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.68118047714233,"2020-01-13"
"1215","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.80564594268799,"2020-01-13"
"1216","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.4766778945923,"2020-01-13"
"1217","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.746018409729,"2020-01-13"
"1218","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.2988805770874,"2020-01-13"
"1219","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.21116638183594,"2020-01-13"
"1220","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.81159543991089,"2020-01-13"
"1221","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.88563537597656,"2020-01-13"
"1222","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.98214149475098,"2020-01-13"
"1223","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.90350246429443,"2020-01-13"
"1224","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.4189252853394,"2020-01-13"
"1225","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.66921520233154,"2020-01-13"
"1226","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1890850067139,"2020-01-13"
"1227","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.07215785980225,"2020-01-13"
"1228","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.13232374191284,"2020-01-13"
"1229","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.1633863449097,"2020-01-13"
"1230","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.35877132415771,"2020-01-13"
"1231","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.22508907318115,"2020-01-13"
"1232","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.6875238418579,"2020-01-13"
"1233","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.77148199081421,"2020-01-13"
"1234","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.97507572174072,"2020-01-13"
"1235","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.74682426452637,"2020-01-13"
"1236","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.14421844482422,"2020-01-13"
"1237","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.34278917312622,"2020-01-13"
"1238","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.32668781280518,"2020-01-13"
"1239","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.3512306213379,"2020-01-13"
"1240","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.6178855895996,"2020-01-13"
"1241","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.1843500137329,"2020-01-13"
"1242","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.8929748535156,"2020-01-13"
"1243","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.6740236282349,"2020-01-13"
"1244","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.8484945297241,"2020-01-13"
"1245","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.94605922698975,"2020-01-13"
"1246","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.57998275756836,"2020-01-13"
"1247","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.65683174133301,"2020-01-13"
"1248","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.652024269104,"2020-01-13"
"1249","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.8977928161621,"2020-01-13"
"1250","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3733768463135,"2020-01-13"
"1251","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.3203420639038,"2020-01-13"
"1252","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.9344873428345,"2020-01-13"
"1253","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.29294490814209,"2020-01-13"
"1254","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.0669345855713,"2020-01-13"
"1255","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.88755512237549,"2020-01-13"
"1256","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.91437149047852,"2020-01-13"
"1257","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.76905822753906,"2020-01-13"
"1258","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.77480840682983,"2020-01-13"
"1259","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.83241081237793,"2020-01-13"
"1260","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.96063613891602,"2020-01-13"
"1261","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.78310489654541,"2020-01-13"
"1262","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.4079122543335,"2020-01-13"
"1263","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.2676248550415,"2020-01-13"
"1264","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.29710006713867,"2020-01-13"
"1265","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.10337257385254,"2020-01-13"
"1266","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.5099897384644,"2020-01-13"
"1267","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.4790811538696,"2020-01-13"
"1268","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.98550701141357,"2020-01-13"
"1269","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4781103134155,"2020-01-13"
"1270","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.8378467559814,"2020-01-13"
"1271","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.2645473480225,"2020-01-13"
"1272","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.5230484008789,"2020-01-13"
"1273","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.80903339385986,"2020-01-13"
"1274","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.1103792190552,"2020-01-13"
"1275","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.5512828826904,"2020-01-13"
"1276","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.88410663604736,"2020-01-13"
"1277","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.96542072296143,"2020-01-13"
"1278","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.53909778594971,"2020-01-13"
"1279","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.64435482025146,"2020-01-13"
"1280","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.11495304107666,"2020-01-13"
"1281","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.57392120361328,"2020-01-13"
"1282","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.30411338806152,"2020-01-13"
"1283","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.09534168243408,"2020-01-13"
"1284","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.95714998245239,"2020-01-13"
"1285","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.5214409828186,"2020-01-13"
"1286","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.5618886947632,"2020-01-13"
"1287","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.0550746917725,"2020-01-13"
"1288","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8878831863403,"2020-01-13"
"1289","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.1862373352051,"2020-01-13"
"1290","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.6611051559448,"2020-01-13"
"1291","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.8852758407593,"2020-01-13"
"1292","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.740119934082,"2020-01-13"
"1293","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.0163230895996,"2020-01-13"
"1294","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.0757627487183,"2020-01-13"
"1295","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.7847089767456,"2020-01-13"
"1296","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.4282817840576,"2020-01-13"
"1297","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.9274387359619,"2020-01-13"
"1298","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.64457082748413,"2020-01-13"
"1299","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.4623422622681,"2020-01-13"
"1300","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.077709197998,"2020-01-13"
"1301","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.0353746414185,"2020-01-13"
"1302","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.74104022979736,"2020-01-13"
"1303","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.3919124603271,"2020-01-13"
"1304","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.9245271682739,"2020-01-13"
"1305","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.76735496520996,"2020-01-13"
"1306","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.93863296508789,"2020-01-13"
"1307","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2164154052734,"2020-01-13"
"1308","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.3667907714844,"2020-01-13"
"1309","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-13"
"1310","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-13"
"1311","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-13"
"1312","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-13"
"1313","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-13"
"1314","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.4496965408325,"2020-01-14"
"1315","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.07990550994873,"2020-01-14"
"1316","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.3666763305664,"2020-01-14"
"1317","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.5164766311646,"2020-01-14"
"1318","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.92721176147461,"2020-01-14"
"1319","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.936131477356,"2020-01-14"
"1320","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.2714109420776,"2020-01-14"
"1321","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.83601140975952,"2020-01-14"
"1322","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.50644493103027,"2020-01-14"
"1323","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.233172416687,"2020-01-14"
"1324","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.8426475524902,"2020-01-14"
"1325","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.0607585906982,"2020-01-14"
"1326","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.0662727355957,"2020-01-14"
"1327","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.8299179077148,"2020-01-14"
"1328","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.3671388626099,"2020-01-14"
"1329","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.8865194320679,"2020-01-14"
"1330","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.3373012542725,"2020-01-14"
"1331","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.226993560791,"2020-01-14"
"1332","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.61009693145752,"2020-01-14"
"1333","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.9509315490723,"2020-01-14"
"1334","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.793478012085,"2020-01-14"
"1335","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.49170875549316,"2020-01-14"
"1336","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.89354801177979,"2020-01-14"
"1337","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.53460788726807,"2020-01-14"
"1338","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.7244918346405,"2020-01-14"
"1339","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.88467121124268,"2020-01-14"
"1340","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.9346017837524,"2020-01-14"
"1341","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.8186683654785,"2020-01-14"
"1342","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.255786895752,"2020-01-14"
"1343","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.4074478149414,"2020-01-14"
"1344","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.4078426361084,"2020-01-14"
"1345","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.3902473449707,"2020-01-14"
"1346","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.9844532012939,"2020-01-14"
"1347","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.2600984573364,"2020-01-14"
"1348","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.5969953536987,"2020-01-14"
"1349","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.1767902374268,"2020-01-14"
"1350","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.2783803939819,"2020-01-14"
"1351","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.4077920913696,"2020-01-14"
"1352","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.793927192688,"2020-01-14"
"1353","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.7455530166626,"2020-01-14"
"1354","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.6588640213013,"2020-01-14"
"1355","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.0445766448975,"2020-01-14"
"1356","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.2783899307251,"2020-01-14"
"1357","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.4638051986694,"2020-01-14"
"1358","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.0144023895264,"2020-01-14"
"1359","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.1147680282593,"2020-01-14"
"1360","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.1824502944946,"2020-01-14"
"1361","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.7140502929688,"2020-01-14"
"1362","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.0628938674927,"2020-01-14"
"1363","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.7755641937256,"2020-01-14"
"1364","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.5503826141357,"2020-01-14"
"1365","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.0173959732056,"2020-01-14"
"1366","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.9206418991089,"2020-01-14"
"1367","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.6820459365845,"2020-01-14"
"1368","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.6654453277588,"2020-01-14"
"1369","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.7991619110107,"2020-01-14"
"1370","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.6984872817993,"2020-01-14"
"1371","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2582941055298,"2020-01-14"
"1372","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.589750289917,"2020-01-14"
"1373","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.1438961029053,"2020-01-14"
"1374","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.3283529281616,"2020-01-14"
"1375","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.5917110443115,"2020-01-14"
"1376","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.8563079833984,"2020-01-14"
"1377","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.2032947540283,"2020-01-14"
"1378","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.0033178329468,"2020-01-14"
"1379","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.7340450286865,"2020-01-14"
"1380","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.9298887252808,"2020-01-14"
"1381","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.6887292861938,"2020-01-14"
"1382","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.3734264373779,"2020-01-14"
"1383","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.7870998382568,"2020-01-14"
