"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"11698","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.4106044769287,"2018-04-26"
"11699","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.9899940490723,"2018-04-26"
"11700","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.2523517608643,"2018-04-26"
"11701","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.0025615692139,"2018-04-26"
"11702","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6663370132446,"2018-04-26"
"11703","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.0303821563721,"2018-04-26"
"11704","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.3318872451782,"2018-04-26"
"11705","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.1248092651367,"2018-04-26"
"11706","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.1704368591309,"2018-04-26"
"11707","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.9849586486816,"2018-04-26"
"11708","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.814998626709,"2018-04-26"
"11709","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.2053031921387,"2018-04-26"
"11710","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.7804870605469,"2018-04-26"
"11711","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.3501148223877,"2018-04-26"
"11712","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-26"
"11713","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-26"
"11714","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-26"
"11715","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-26"
"11716","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-26"
"11717","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.425464630127,"2018-04-27"
"11718","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.1561622619629,"2018-04-27"
"11719","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.1224632263184,"2018-04-27"
"11720","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.6798095703125,"2018-04-27"
"11721","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.9185409545898,"2018-04-27"
"11722","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.0453853607178,"2018-04-27"
"11723","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.9161510467529,"2018-04-27"
"11724","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.4587154388428,"2018-04-27"
"11725","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.565601348877,"2018-04-27"
"11726","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.1312694549561,"2018-04-27"
"11727","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.9279289245605,"2018-04-27"
"11728","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.3079032897949,"2018-04-27"
"11729","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.7783679962158,"2018-04-27"
"11730","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.286078453064,"2018-04-27"
"11731","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.7269630432129,"2018-04-27"
"11732","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.6363983154297,"2018-04-27"
"11733","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.8086280822754,"2018-04-27"
"11734","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.5042552947998,"2018-04-27"
"11735","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.9846496582031,"2018-04-27"
"11736","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.9249210357666,"2018-04-27"
"11737","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.9529457092285,"2018-04-27"
"11738","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.6178092956543,"2018-04-27"
"11739","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.996410369873,"2018-04-27"
"11740","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.1529293060303,"2018-04-27"
"11741","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.3604679107666,"2018-04-27"
"11742","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.694673538208,"2018-04-27"
"11743","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.3929481506348,"2018-04-27"
"11744","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.8746395111084,"2018-04-27"
"11745","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.3641033172607,"2018-04-27"
"11746","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.8833961486816,"2018-04-27"
"11747","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.0141830444336,"2018-04-27"
"11748","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.2928104400635,"2018-04-27"
"11749","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.8252792358398,"2018-04-27"
"11750","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.7714347839355,"2018-04-27"
"11751","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.2375659942627,"2018-04-27"
"11752","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.1242218017578,"2018-04-27"
"11753","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.5036735534668,"2018-04-27"
"11754","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.6551265716553,"2018-04-27"
"11755","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.162956237793,"2018-04-27"
"11756","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.8720455169678,"2018-04-27"
"11757","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.3515586853027,"2018-04-27"
"11758","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.4171447753906,"2018-04-27"
"11759","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.5172233581543,"2018-04-27"
"11760","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.7497539520264,"2018-04-27"
"11761","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.2368698120117,"2018-04-27"
"11762","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.1101531982422,"2018-04-27"
"11763","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.7442016601562,"2018-04-27"
"11764","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.3682842254639,"2018-04-27"
"11765","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.3466167449951,"2018-04-27"
"11766","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.0252532958984,"2018-04-27"
"11767","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.3949279785156,"2018-04-27"
"11768","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.0250568389893,"2018-04-27"
"11769","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.9235687255859,"2018-04-27"
"11770","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.8317537307739,"2018-04-27"
"11771","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.1064596176147,"2018-04-27"
"11772","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.1368751525879,"2018-04-27"
"11773","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.7644672393799,"2018-04-27"
"11774","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.4608974456787,"2018-04-27"
"11775","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.3432483673096,"2018-04-27"
"11776","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.5157604217529,"2018-04-27"
"11777","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.8237953186035,"2018-04-27"
"11778","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.7395458221436,"2018-04-27"
"11779","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.3487358093262,"2018-04-27"
"11780","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.8634090423584,"2018-04-27"
"11781","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.255428314209,"2018-04-27"
"11782","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.9240398406982,"2018-04-27"
"11783","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.2624130249023,"2018-04-27"
"11784","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.047721862793,"2018-04-27"
"11785","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.9096832275391,"2018-04-27"
"11786","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.8710269927979,"2018-04-27"
"11787","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.2390003204346,"2018-04-27"
"11788","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8020763397217,"2018-04-27"
"11789","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.0526504516602,"2018-04-27"
"11790","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.5994291305542,"2018-04-27"
"11791","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.453031539917,"2018-04-27"
"11792","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.4314374923706,"2018-04-27"
"11793","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.5264835357666,"2018-04-27"
"11794","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.684121131897,"2018-04-27"
"11795","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.1471185684204,"2018-04-27"
"11796","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8531875610352,"2018-04-27"
"11797","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.9033298492432,"2018-04-27"
"11798","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2725687026978,"2018-04-27"
"11799","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.6146774291992,"2018-04-27"
"11800","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.6751747131348,"2018-04-27"
"11801","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.6514282226562,"2018-04-27"
"11802","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.0416412353516,"2018-04-27"
"11803","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.453556060791,"2018-04-27"
"11804","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.0634613037109,"2018-04-27"
"11805","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.5452766418457,"2018-04-27"
"11806","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.3434867858887,"2018-04-27"
"11807","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.7996025085449,"2018-04-27"
"11808","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.2136306762695,"2018-04-27"
"11809","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.5633850097656,"2018-04-27"
"11810","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.6701812744141,"2018-04-27"
"11811","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.9508094787598,"2018-04-27"
"11812","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.7205982208252,"2018-04-27"
"11813","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-27"
"11814","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-27"
"11815","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-27"
"11816","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-27"
"11817","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-27"
"11818","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.4890594482422,"2018-04-28"
"11819","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.2514762878418,"2018-04-28"
"11820","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.5873470306396,"2018-04-28"
"11821","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.1469011306763,"2018-04-28"
"11822","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.8006992340088,"2018-04-28"
"11823","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.7279024124146,"2018-04-28"
"11824","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.3499536514282,"2018-04-28"
"11825","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.133321762085,"2018-04-28"
"11826","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.9213886260986,"2018-04-28"
"11827","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.5079040527344,"2018-04-28"
"11828","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.3844966888428,"2018-04-28"
"11829","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.9850101470947,"2018-04-28"
"11830","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.8363399505615,"2018-04-28"
"11831","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.9189567565918,"2018-04-28"
"11832","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.8283634185791,"2018-04-28"
"11833","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.334020614624,"2018-04-28"
"11834","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.244010925293,"2018-04-28"
"11835","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5143671035767,"2018-04-28"
"11836","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.3650569915771,"2018-04-28"
"11837","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.9378833770752,"2018-04-28"
"11838","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.2555522918701,"2018-04-28"
"11839","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.0291442871094,"2018-04-28"
"11840","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.457576751709,"2018-04-28"
"11841","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.7126712799072,"2018-04-28"
"11842","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.7128944396973,"2018-04-28"
"11843","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.9989204406738,"2018-04-28"
"11844","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.6230506896973,"2018-04-28"
"11845","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.1267967224121,"2018-04-28"
"11846","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.536548614502,"2018-04-28"
"11847","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.9696922302246,"2018-04-28"
"11848","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.743631362915,"2018-04-28"
"11849","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.2449550628662,"2018-04-28"
"11850","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.2673358917236,"2018-04-28"
"11851","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.8300762176514,"2018-04-28"
"11852","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.5834264755249,"2018-04-28"
"11853","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.1296691894531,"2018-04-28"
"11854","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.1229763031006,"2018-04-28"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.9610624313354,"2018-04-28"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.1587390899658,"2018-04-28"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.1851482391357,"2018-04-28"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.3497562408447,"2018-04-28"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5942802429199,"2018-04-28"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.5220127105713,"2018-04-28"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.8869190216064,"2018-04-28"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.1700992584229,"2018-04-28"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.1511516571045,"2018-04-28"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.8238000869751,"2018-04-28"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.6610193252563,"2018-04-28"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.8757257461548,"2018-04-28"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.3704719543457,"2018-04-28"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.3845920562744,"2018-04-28"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.4142026901245,"2018-04-28"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.1388301849365,"2018-04-28"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.8161506652832,"2018-04-28"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.9491357803345,"2018-04-28"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.2228622436523,"2018-04-28"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.4617919921875,"2018-04-28"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.2004508972168,"2018-04-28"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.5445747375488,"2018-04-28"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.0712814331055,"2018-04-28"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.5508394241333,"2018-04-28"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.8815488815308,"2018-04-28"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.6480236053467,"2018-04-28"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.2704277038574,"2018-04-28"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.1711463928223,"2018-04-28"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.8567476272583,"2018-04-28"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.0372228622437,"2018-04-28"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.0001354217529,"2018-04-28"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.0561923980713,"2018-04-28"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.8183898925781,"2018-04-28"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.9480104446411,"2018-04-28"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.1547908782959,"2018-04-28"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.8740406036377,"2018-04-28"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.5102119445801,"2018-04-28"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.9719829559326,"2018-04-28"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.7767477035522,"2018-04-28"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.328311920166,"2018-04-28"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.0310287475586,"2018-04-28"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.440598487854,"2018-04-28"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.2169971466064,"2018-04-28"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.5486421585083,"2018-04-28"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.2109251022339,"2018-04-28"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.5324811935425,"2018-04-28"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.0597724914551,"2018-04-28"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.994029045105,"2018-04-28"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.9377737045288,"2018-04-28"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.1095952987671,"2018-04-28"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.5614728927612,"2018-04-28"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.457667350769,"2018-04-28"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.5108661651611,"2018-04-28"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.3898620605469,"2018-04-28"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5716104507446,"2018-04-28"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.2278137207031,"2018-04-28"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.0305690765381,"2018-04-28"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.2246227264404,"2018-04-28"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.6639881134033,"2018-04-28"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-28"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-28"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-28"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-28"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-28"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.2093181610107,"2018-04-29"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.6352481842041,"2018-04-29"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.3178424835205,"2018-04-29"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.89170455932617,"2018-04-29"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.2470436096191,"2018-04-29"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.300012588501,"2018-04-29"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7512359619141,"2018-04-29"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.4514780044556,"2018-04-29"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.0962619781494,"2018-04-29"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7424411773682,"2018-04-29"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.2047748565674,"2018-04-29"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8730211257935,"2018-04-29"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.6502170562744,"2018-04-29"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.7330846786499,"2018-04-29"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.3535442352295,"2018-04-29"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.0800981521606,"2018-04-29"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.3989372253418,"2018-04-29"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.3635139465332,"2018-04-29"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.9703884124756,"2018-04-29"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.5533266067505,"2018-04-29"
