"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"8879","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.433482170105,"2016-03-28"
"8880","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.4016857147217,"2016-03-28"
"8881","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.2085437774658,"2016-03-28"
"8882","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.1354732513428,"2016-03-28"
"8883","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.9141635894775,"2016-03-28"
"8884","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-28"
"8885","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-28"
"8886","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-28"
"8887","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-28"
"8888","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-28"
"8889","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.8709697723389,"2016-03-29"
"8890","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.5351724624634,"2016-03-29"
"8891","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.8411846160889,"2016-03-29"
"8892","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.6448907852173,"2016-03-29"
"8893","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.1202220916748,"2016-03-29"
"8894","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.036395072937,"2016-03-29"
"8895","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.118896484375,"2016-03-29"
"8896","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.77141714096069,"2016-03-29"
"8897","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.4440431594849,"2016-03-29"
"8898","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.586597442627,"2016-03-29"
"8899","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.138011932373,"2016-03-29"
"8900","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.5223846435547,"2016-03-29"
"8901","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.6341304779053,"2016-03-29"
"8902","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.8939161300659,"2016-03-29"
"8903","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.5920124053955,"2016-03-29"
"8904","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.3965663909912,"2016-03-29"
"8905","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.8016395568848,"2016-03-29"
"8906","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.7636585235596,"2016-03-29"
"8907","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.7955169677734,"2016-03-29"
"8908","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.6225452423096,"2016-03-29"
"8909","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.1657676696777,"2016-03-29"
"8910","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.2099895477295,"2016-03-29"
"8911","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.7867240905762,"2016-03-29"
"8912","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.7004041671753,"2016-03-29"
"8913","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.42451572418213,"2016-03-29"
"8914","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.9665575027466,"2016-03-29"
"8915","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.5024032592773,"2016-03-29"
"8916","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.5838184356689,"2016-03-29"
"8917","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.5837154388428,"2016-03-29"
"8918","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.0323715209961,"2016-03-29"
"8919","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.1465129852295,"2016-03-29"
"8920","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.5868444442749,"2016-03-29"
"8921","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.6426668167114,"2016-03-29"
"8922","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.6330718994141,"2016-03-29"
"8923","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.805682182312,"2016-03-29"
"8924","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.3015651702881,"2016-03-29"
"8925","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.5184240341187,"2016-03-29"
"8926","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.5617733001709,"2016-03-29"
"8927","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.151647567749,"2016-03-29"
"8928","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.9354181289673,"2016-03-29"
"8929","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.1706256866455,"2016-03-29"
"8930","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.0177707672119,"2016-03-29"
"8931","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.0770082473755,"2016-03-29"
"8932","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.9918909072876,"2016-03-29"
"8933","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.7375974655151,"2016-03-29"
"8934","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.1101217269897,"2016-03-29"
"8935","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.205756187439,"2016-03-29"
"8936","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.5523386001587,"2016-03-29"
"8937","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.2444105148315,"2016-03-29"
"8938","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.0050373077393,"2016-03-29"
"8939","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.8268823623657,"2016-03-29"
"8940","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.3297061920166,"2016-03-29"
"8941","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.0450754165649,"2016-03-29"
"8942","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.7198820114136,"2016-03-29"
"8943","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.3782348632812,"2016-03-29"
"8944","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.8443880081177,"2016-03-29"
"8945","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.501425743103,"2016-03-29"
"8946","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.9127759933472,"2016-03-29"
"8947","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.8041896820068,"2016-03-29"
"8948","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.8550672531128,"2016-03-29"
"8949","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.4131393432617,"2016-03-29"
"8950","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.6949434280396,"2016-03-29"
"8951","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.1313257217407,"2016-03-29"
"8952","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.3494338989258,"2016-03-29"
"8953","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.3075904846191,"2016-03-29"
"8954","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.8259353637695,"2016-03-29"
"8955","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.7558898925781,"2016-03-29"
"8956","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.0321912765503,"2016-03-29"
"8957","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.396915435791,"2016-03-29"
"8958","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.99254322052,"2016-03-29"
"8959","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.0543069839478,"2016-03-29"
"8960","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.0367565155029,"2016-03-29"
"8961","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.9010324478149,"2016-03-29"
"8962","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1759166717529,"2016-03-29"
"8963","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.5013160705566,"2016-03-29"
"8964","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.3560972213745,"2016-03-29"
"8965","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.2672080993652,"2016-03-29"
"8966","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.7751350402832,"2016-03-29"
"8967","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.9178075790405,"2016-03-29"
"8968","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.4192667007446,"2016-03-29"
"8969","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9413566589355,"2016-03-29"
"8970","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2311601638794,"2016-03-29"
"8971","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.5339479446411,"2016-03-29"
"8972","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.6710968017578,"2016-03-29"
"8973","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.1654720306396,"2016-03-29"
"8974","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.1601257324219,"2016-03-29"
"8975","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.1785984039307,"2016-03-29"
"8976","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.5245580673218,"2016-03-29"
"8977","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.7436103820801,"2016-03-29"
"8978","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.8952970504761,"2016-03-29"
"8979","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.2630596160889,"2016-03-29"
"8980","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.4247903823853,"2016-03-29"
"8981","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9836940765381,"2016-03-29"
"8982","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.5654077529907,"2016-03-29"
"8983","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.5769824981689,"2016-03-29"
"8984","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.2147903442383,"2016-03-29"
"8985","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-29"
"8986","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-29"
"8987","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-29"
"8988","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-29"
"8989","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-29"
"8990","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.9098443984985,"2016-03-30"
"8991","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.964955329895,"2016-03-30"
"8992","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.727786064148,"2016-03-30"
"8993","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.4669723510742,"2016-03-30"
"8994","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.774694442749,"2016-03-30"
"8995","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.4575710296631,"2016-03-30"
"8996","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.9043407440186,"2016-03-30"
"8997","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.9890050888062,"2016-03-30"
"8998","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.6304969787598,"2016-03-30"
"8999","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.5603370666504,"2016-03-30"
"9000","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.5382900238037,"2016-03-30"
"9001","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.6533851623535,"2016-03-30"
"9002","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.1120109558105,"2016-03-30"
"9003","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.048225402832,"2016-03-30"
"9004","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.4032020568848,"2016-03-30"
"9005","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.2809047698975,"2016-03-30"
"9006","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.8870048522949,"2016-03-30"
"9007","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.9714660644531,"2016-03-30"
"9008","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.7457752227783,"2016-03-30"
"9009","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9658756256104,"2016-03-30"
"9010","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.0452938079834,"2016-03-30"
"9011","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.0035085678101,"2016-03-30"
"9012","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.2344360351562,"2016-03-30"
"9013","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.3100833892822,"2016-03-30"
"9014","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.9092512130737,"2016-03-30"
"9015","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.9887542724609,"2016-03-30"
"9016","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.0319404602051,"2016-03-30"
"9017","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.6021595001221,"2016-03-30"
"9018","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.7313709259033,"2016-03-30"
"9019","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.9048519134521,"2016-03-30"
"9020","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.3368396759033,"2016-03-30"
"9021","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.3901557922363,"2016-03-30"
"9022","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.90781879425049,"2016-03-30"
"9023","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.66461563110352,"2016-03-30"
"9024","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.63914108276367,"2016-03-30"
"9025","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.2675933837891,"2016-03-30"
"9026","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.4465684890747,"2016-03-30"
"9027","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.2216320037842,"2016-03-30"
"9028","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.0186958312988,"2016-03-30"
"9029","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.7200908660889,"2016-03-30"
"9030","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.72529697418213,"2016-03-30"
"9031","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.3951797485352,"2016-03-30"
"9032","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.9543523788452,"2016-03-30"
"9033","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.1906309127808,"2016-03-30"
"9034","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.524977684021,"2016-03-30"
"9035","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.8153972625732,"2016-03-30"
"9036","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.4184799194336,"2016-03-30"
"9037","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.7789745330811,"2016-03-30"
"9038","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.6263217926025,"2016-03-30"
"9039","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.7869644165039,"2016-03-30"
"9040","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.8260364532471,"2016-03-30"
"9041","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.3501129150391,"2016-03-30"
"9042","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.6910705566406,"2016-03-30"
"9043","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.6686601638794,"2016-03-30"
"9044","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.8334302902222,"2016-03-30"
"9045","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.26468372344971,"2016-03-30"
"9046","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.5409994125366,"2016-03-30"
"9047","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.785364151001,"2016-03-30"
"9048","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.5922317504883,"2016-03-30"
"9049","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.1541938781738,"2016-03-30"
"9050","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.9934196472168,"2016-03-30"
"9051","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.2189950942993,"2016-03-30"
"9052","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.5478096008301,"2016-03-30"
"9053","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.4521799087524,"2016-03-30"
"9054","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.5205039978027,"2016-03-30"
"9055","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.685019493103,"2016-03-30"
"9056","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.1288805007935,"2016-03-30"
"9057","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.94649410247803,"2016-03-30"
"9058","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.0157794952393,"2016-03-30"
"9059","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.1157264709473,"2016-03-30"
"9060","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.83606052398682,"2016-03-30"
"9061","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.1864604949951,"2016-03-30"
"9062","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.2523002624512,"2016-03-30"
"9063","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.31504249572754,"2016-03-30"
"9064","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.61306381225586,"2016-03-30"
"9065","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.26836681365967,"2016-03-30"
"9066","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.91429710388184,"2016-03-30"
"9067","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.4680156707764,"2016-03-30"
"9068","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.2169256210327,"2016-03-30"
"9069","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.7284059524536,"2016-03-30"
"9070","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.80240249633789,"2016-03-30"
"9071","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.40588569641113,"2016-03-30"
"9072","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.2967109680176,"2016-03-30"
"9073","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.6696071624756,"2016-03-30"
"9074","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.0444030761719,"2016-03-30"
"9075","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.8804874420166,"2016-03-30"
"9076","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.4677543640137,"2016-03-30"
"9077","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.9848709106445,"2016-03-30"
"9078","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.6742610931396,"2016-03-30"
"9079","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.8875694274902,"2016-03-30"
"9080","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.5100955963135,"2016-03-30"
"9081","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.5478057861328,"2016-03-30"
"9082","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.9055576324463,"2016-03-30"
"9083","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.0497913360596,"2016-03-30"
"9084","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.2644786834717,"2016-03-30"
"9085","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.080436706543,"2016-03-30"
"9086","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-03-30"
"9087","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-03-30"
"9088","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-03-30"
"9089","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-03-30"
"9090","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-03-30"
"9091","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.1639099121094,"2016-03-31"
"9092","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.9638767242432,"2016-03-31"
"9093","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3972625732422,"2016-03-31"
"9094","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.1247301101685,"2016-03-31"
"9095","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.3013458251953,"2016-03-31"
"9096","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.6378021240234,"2016-03-31"
"9097","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.8478221893311,"2016-03-31"
"9098","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.605170249939,"2016-03-31"
"9099","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.9528369903564,"2016-03-31"
"9100","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.5058288574219,"2016-03-31"
"9101","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.7995300292969,"2016-03-31"
"9102","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.0480499267578,"2016-03-31"
"9103","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.1090793609619,"2016-03-31"
"9104","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.66481113433838,"2016-03-31"
"9105","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.5792255401611,"2016-03-31"
"9106","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.3425951004028,"2016-03-31"
"9107","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.8240604400635,"2016-03-31"
"9108","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.3454532623291,"2016-03-31"
"9109","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.8105411529541,"2016-03-31"
"9110","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.7059345245361,"2016-03-31"
"9111","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.2329635620117,"2016-03-31"
"9112","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.8041706085205,"2016-03-31"
"9113","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.7499179840088,"2016-03-31"
"9114","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.7054605484009,"2016-03-31"
"9115","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.3108901977539,"2016-03-31"
"9116","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.3359975814819,"2016-03-31"
"9117","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.001443862915,"2016-03-31"
"9118","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.7855625152588,"2016-03-31"
"9119","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.3957500457764,"2016-03-31"
