"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3541","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.30211019515991,"2023-02-05"
"3542","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.78966903686523,"2023-02-05"
"3543","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.533102691173553,"2023-02-05"
"3544","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.29416084289551,"2023-02-05"
"3545","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.68398141860962,"2023-02-05"
"3546","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.03832054138184,"2023-02-05"
"3547","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.45482492446899,"2023-02-05"
"3548","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.69692420959473,"2023-02-05"
"3549","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.09397745132446,"2023-02-05"
"3550","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.39223051071167,"2023-02-05"
"3551","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.72598361968994,"2023-02-05"
"3552","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.6422700881958,"2023-02-05"
"3553","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.25146460533142,"2023-02-05"
"3554","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.75644779205322,"2023-02-05"
"3555","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.94372606277466,"2023-02-05"
"3556","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.43522691726685,"2023-02-05"
"3557","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.38336372375488,"2023-02-05"
"3558","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.49801921844482,"2023-02-05"
"3559","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.58614063262939,"2023-02-05"
"3560","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.88079929351807,"2023-02-05"
"3561","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.08472156524658,"2023-02-05"
"3562","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.48178863525391,"2023-02-05"
"3563","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.43914794921875,"2023-02-05"
"3564","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.9307689666748,"2023-02-05"
"3565","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.56125020980835,"2023-02-05"
"3566","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.24903059005737,"2023-02-05"
"3567","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.5455265045166,"2023-02-05"
"3568","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.17419815063477,"2023-02-05"
"3569","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.22028255462646,"2023-02-05"
"3570","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.53137636184692,"2023-02-05"
"3571","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.17240619659424,"2023-02-05"
"3572","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.04614925384521,"2023-02-05"
"3573","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.02112007141113,"2023-02-05"
"3574","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.25561141967773,"2023-02-05"
"3575","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.18381023406982,"2023-02-05"
"3576","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.79526567459106,"2023-02-05"
"3577","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.52867603302002,"2023-02-05"
"3578","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.41374683380127,"2023-02-05"
"3579","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.78992605209351,"2023-02-05"
"3580","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.72213315963745,"2023-02-05"
"3581","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.46458530426025,"2023-02-05"
"3582","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.08661079406738,"2023-02-05"
"3583","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.31358861923218,"2023-02-05"
"3584","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.76521587371826,"2023-02-05"
"3585","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.93308460712433,"2023-02-05"
"3586","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.14365386962891,"2023-02-05"
"3587","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.05002450942993,"2023-02-05"
"3588","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.80219841003418,"2023-02-05"
"3589","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.31514263153076,"2023-02-05"
"3590","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.69097518920898,"2023-02-05"
"3591","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.63646364212036,"2023-02-05"
"3592","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.80829334259033,"2023-02-05"
"3593","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.04581308364868,"2023-02-05"
"3594","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.22091484069824,"2023-02-05"
"3595","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.42158317565918,"2023-02-05"
"3596","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.92259073257446,"2023-02-05"
"3597","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.70210409164429,"2023-02-05"
"3598","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.03065252304077,"2023-02-05"
"3599","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.69639348983765,"2023-02-05"
"3600","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.77032661437988,"2023-02-05"
"3601","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.27114868164062,"2023-02-05"
"3602","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.54383516311646,"2023-02-05"
"3603","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.36008214950562,"2023-02-05"
"3604","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.65925931930542,"2023-02-05"
"3605","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.48689222335815,"2023-02-05"
"3606","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.38337230682373,"2023-02-05"
"3607","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.15543842315674,"2023-02-05"
"3608","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.90393114089966,"2023-02-05"
"3609","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.74122428894043,"2023-02-05"
"3610","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.94467067718506,"2023-02-05"
"3611","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.0908260345459,"2023-02-05"
"3612","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.77256011962891,"2023-02-05"
"3613","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.30249214172363,"2023-02-05"
"3614","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.90815019607544,"2023-02-05"
"3615","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.74486255645752,"2023-02-05"
"3616","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.81333255767822,"2023-02-05"
"3617","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.96125316619873,"2023-02-05"
"3618","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.8112301826477,"2023-02-05"
"3619","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.85781097412109,"2023-02-05"
"3620","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.33796691894531,"2023-02-05"
"3621","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.83551740646362,"2023-02-05"
"3622","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.56113576889038,"2023-02-05"
"3623","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.91978979110718,"2023-02-05"
"3624","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.65679168701172,"2023-02-05"
"3625","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.22964572906494,"2023-02-05"
"3626","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.5590877532959,"2023-02-05"
"3627","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.75593280792236,"2023-02-05"
"3628","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.80789089202881,"2023-02-05"
"3629","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.74752521514893,"2023-02-05"
"3630","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.5004734992981,"2023-02-05"
"3631","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.43402099609375,"2023-02-05"
"3632","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-05"
"3633","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-05"
"3634","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-05"
"3635","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-05"
"3636","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-05"
"3637","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.24991607666016,"2023-02-06"
"3638","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.73891711235046,"2023-02-06"
"3639","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.20778894424438,"2023-02-06"
"3640","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.392745912075043,"2023-02-06"
"3641","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.87662827968597,"2023-02-06"
"3642","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.45099401473999,"2023-02-06"
"3643","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.35991859436035,"2023-02-06"
"3644","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.37835621833801,"2023-02-06"
"3645","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.267935276031494,"2023-02-06"
"3646","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.80760288238525,"2023-02-06"
"3647","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.00506114959717,"2023-02-06"
"3648","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.702476978302,"2023-02-06"
"3649","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.62679243087769,"2023-02-06"
"3650","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.194140732288361,"2023-02-06"
"3651","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.05157375335693,"2023-02-06"
"3652","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.2467098236084,"2023-02-06"
"3653","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.45481872558594,"2023-02-06"
"3654","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.84052228927612,"2023-02-06"
"3655","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.8741819858551,"2023-02-06"
"3656","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.79644393920898,"2023-02-06"
"3657","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.69193196296692,"2023-02-06"
"3658","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.52325868606567,"2023-02-06"
"3659","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.87563276290894,"2023-02-06"
"3660","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.809697508811951,"2023-02-06"
"3661","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.43787956237793,"2023-02-06"
"3662","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.26702690124512,"2023-02-06"
"3663","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.45591640472412,"2023-02-06"
"3664","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.79349517822266,"2023-02-06"
"3665","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.80433368682861,"2023-02-06"
"3666","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.71274423599243,"2023-02-06"
"3667","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.0112419128418,"2023-02-06"
"3668","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.04861068725586,"2023-02-06"
"3669","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.18527746200562,"2023-02-06"
"3670","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.40918779373169,"2023-02-06"
"3671","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.4218020439148,"2023-02-06"
"3672","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.91448593139648,"2023-02-06"
"3673","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.53169727325439,"2023-02-06"
"3674","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.78906726837158,"2023-02-06"
"3675","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.36172771453857,"2023-02-06"
"3676","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.82938814163208,"2023-02-06"
"3677","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.46757793426514,"2023-02-06"
"3678","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.31150531768799,"2023-02-06"
"3679","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.55303764343262,"2023-02-06"
"3680","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.40696239471436,"2023-02-06"
"3681","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.55514526367188,"2023-02-06"
"3682","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.27068328857422,"2023-02-06"
"3683","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.46741819381714,"2023-02-06"
"3684","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.9109992980957,"2023-02-06"
"3685","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.47496747970581,"2023-02-06"
"3686","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.69898903369904,"2023-02-06"
"3687","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.26689887046814,"2023-02-06"
"3688","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.34369277954102,"2023-02-06"
"3689","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.50270843505859,"2023-02-06"
"3690","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.57443380355835,"2023-02-06"
"3691","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.08836078643799,"2023-02-06"
"3692","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.0194239616394,"2023-02-06"
"3693","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.2170581817627,"2023-02-06"
"3694","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.38696527481079,"2023-02-06"
"3695","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.85876846313477,"2023-02-06"
"3696","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.55129528045654,"2023-02-06"
"3697","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.64198589324951,"2023-02-06"
"3698","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.9158718585968,"2023-02-06"
"3699","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.92768096923828,"2023-02-06"
"3700","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.08227252960205,"2023-02-06"
"3701","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.74409699440002,"2023-02-06"
"3702","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.4269745349884,"2023-02-06"
"3703","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.39198303222656,"2023-02-06"
"3704","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.56513690948486,"2023-02-06"
"3705","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.79024481773376,"2023-02-06"
"3706","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.31672668457031,"2023-02-06"
"3707","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.14266920089722,"2023-02-06"
"3708","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.36037397384644,"2023-02-06"
"3709","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.60116505622864,"2023-02-06"
"3710","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.10193729400635,"2023-02-06"
"3711","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.72465944290161,"2023-02-06"
"3712","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.06618499755859,"2023-02-06"
"3713","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.43156003952026,"2023-02-06"
"3714","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.87835168838501,"2023-02-06"
"3715","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.92780303955078,"2023-02-06"
"3716","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.14992713928223,"2023-02-06"
"3717","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.77259731292725,"2023-02-06"
"3718","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.13848543167114,"2023-02-06"
"3719","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.11987781524658,"2023-02-06"
"3720","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.88819360733032,"2023-02-06"
"3721","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.89742612838745,"2023-02-06"
"3722","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.60120248794556,"2023-02-06"
"3723","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.34186410903931,"2023-02-06"
"3724","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.54640197753906,"2023-02-06"
"3725","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.46039080619812,"2023-02-06"
"3726","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.29782247543335,"2023-02-06"
"3727","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.17865133285522,"2023-02-06"
"3728","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.70028352737427,"2023-02-06"
"3729","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.36132574081421,"2023-02-06"
"3730","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.17942762374878,"2023-02-06"
"3731","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.64419889450073,"2023-02-06"
"3732","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.00651741027832,"2023-02-06"
"3733","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-02-06"
"3734","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-02-06"
"3735","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-02-06"
"3736","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-02-06"
"3737","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-02-06"
"3738","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.97030687332153,"2023-02-07"
"3739","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.331172674894333,"2023-02-07"
"3740","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.18297290802002,"2023-02-07"
"3741","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.709409713745117,"2023-02-07"
"3742","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.36791479587555,"2023-02-07"
"3743","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.57482647895813,"2023-02-07"
"3744","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.50166916847229,"2023-02-07"
"3745","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.94807982444763,"2023-02-07"
"3746","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.53882098197937,"2023-02-07"
"3747","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.95309138298035,"2023-02-07"
"3748","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.41360521316528,"2023-02-07"
"3749","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.69393968582153,"2023-02-07"
"3750","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.62318015098572,"2023-02-07"
"3751","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.31665420532227,"2023-02-07"
"3752","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.74862885475159,"2023-02-07"
"3753","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.75112509727478,"2023-02-07"
"3754","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.27554321289062,"2023-02-07"
"3755","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.701823592185974,"2023-02-07"
"3756","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.984481930732727,"2023-02-07"
"3757","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.9177725315094,"2023-02-07"
"3758","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.56114816665649,"2023-02-07"
"3759","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.74190616607666,"2023-02-07"
"3760","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.36993384361267,"2023-02-07"
"3761","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.999456763267517,"2023-02-07"
"3762","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.43372416496277,"2023-02-07"
"3763","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.828817784786224,"2023-02-07"
"3764","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.50842666625977,"2023-02-07"
"3765","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.78407859802246,"2023-02-07"
"3766","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.96829414367676,"2023-02-07"
"3767","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.12020969390869,"2023-02-07"
"3768","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.05528378486633,"2023-02-07"
"3769","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.46682715415955,"2023-02-07"
"3770","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.39546179771423,"2023-02-07"
"3771","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.54554295539856,"2023-02-07"
"3772","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.12858152389526,"2023-02-07"
"3773","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.20269989967346,"2023-02-07"
"3774","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.88407778739929,"2023-02-07"
"3775","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.44007253646851,"2023-02-07"
"3776","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.4543194770813,"2023-02-07"
"3777","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.7589476108551,"2023-02-07"
"3778","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.32641220092773,"2023-02-07"
"3779","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.45918965339661,"2023-02-07"
